timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-01-26 07:00:00,0.3153584411853036,0.0636635576648353,0.0648596512526053,0.1452406077917553,0.0615016056895892,0.2323466462963282,0.2704438927247119,0.0760129448700115,0.3010875079035012,0.1160398190782028,0.0884504584159704,0.5253687891719642,0.5413808819128129,0.256295433176856,0.5366443763351212,0.1720449769501347,0.1070781860985837,0.506328100235503,0.1063287518646028,0.2357380608923199
2024-01-26 08:00:00,0.2499736481617631,0.0819204340096143,0.0532912036396564,0.2210161091405827,0.0692265040327876,0.2366582350590261,0.1489106891824526,0.0657285591366229,0.0635507267659252,0.2250725009523549,0.0872916899513723,0.4771057922048526,0.5514505436350889,0.1281257949033017,0.5221699816158021,0.141785277437278,0.3016669543544351,0.5083806099446695,0.5224197029772379,0.1063048984834498
2024-01-26 09:00:00,0.3158867552503767,0.0687657296259095,0.0678887844567861,0.2318942281461823,0.2020944063262929,0.2756119613021471,0.2412586781427982,0.0669331183305008,0.3071847128353703,0.2196932120804234,0.0714306649980116,0.5227261242491855,0.5441378570449369,0.1077132825684718,0.1734459459288365,0.0571887235971212,0.0826242582862907,0.5060230982721672,0.0700701791874134,0.137481655654641
2024-01-26 10:00:00,0.2126460746084368,0.0823152548575885,0.1346837280603773,0.2291700351283859,0.1850448884872409,0.2422982061567793,0.2776835013159163,0.0843699006351177,0.2697388781127806,0.2301421313468073,0.0826764660971811,0.494220656733225,0.3462513961220372,0.0822409464857739,0.088928254161002,0.0765092394348261,0.066783775490822,0.5276453339653271,0.0637510040820685,0.0903427769249287
2024-01-26 11:00:00,0.242980861443383,0.1522902686354443,0.2264765765094168,0.2546959030848502,0.2099049317281079,0.2328617429135108,0.2252807535698233,0.2098091168289254,0.2210773045168427,0.262315572287121,0.0506555570485468,0.2945512006496278,0.0694722428197614,0.057350538719577,0.0907622506691863,0.0599476553083166,0.0735862532728662,0.118346689659167,0.0871224758905176,0.0651891911194876
2024-01-26 12:00:00,0.2442100218721679,0.0957403034897098,0.2584148013459612,0.2585654171710593,0.2707458450639209,0.2525214713571879,0.2474623970744167,0.0790880178401886,0.2357988323647598,0.2536172633051591,0.0483121528163792,0.3571805661081095,0.0352040536211351,0.0258880954671926,0.0295403616353324,0.0299767029649947,0.0222419589385946,0.4359519559282042,0.0306824868104662,0.047640448308744
2024-01-26 13:00:00,0.2437251799302135,0.2755403779010523,0.2546375290579597,0.1355659430845457,0.2812869000274546,0.2328359752740869,0.2214121884690095,0.2461750918410685,0.2377268565757205,0.1725668589885728,0.0152005753881439,0.0183012475738695,0.0117289342699649,0.2210185668022516,0.0210144458918146,0.011389528224178,0.0258277854873352,0.0130681985210812,0.0173412754619873,0.192642534134059
2024-01-26 14:00:00,0.2426822752242505,0.2223664922276982,0.2317639957926418,0.2321382739049733,0.2528460153716029,0.2142829749828853,0.1923896797692759,0.2507213192806616,0.2462448468790087,0.2155893620236664,0.0089860340840446,0.0523523899754587,0.0118540985363122,0.0120834153548569,0.015662157861449,0.0127895774780636,0.0151564465264484,0.0133556955270365,0.0090122074296313,0.0104356900537166
2024-01-26 15:00:00,0.2223506050941909,0.2122560388277237,0.2495752356099319,0.2423639461118774,0.2506375561732131,0.2364256250788789,0.2250874460257884,0.2024812816005877,0.2550652267356185,0.2363808372454743,0.0008122681656057,0.0048108288633195,0.0010640549557882,0.0014328239112122,0.0005228512506589,0.0012924957263498,0.001324176616617,0.0020108667166254,0.0020625269752389,0.001645795002248
2024-01-26 16:00:00,0.2229944294998029,0.2402635893208967,0.203768951581393,0.2309875007824243,0.2038696866764652,0.2298598209760724,0.2330938921436255,0.2223948455736518,0.2475836439590699,0.1980034240989118,0.0001861123069415,0.0005236823161427,0.0004041956639544,0.0004463141320385,0.0002247273299517,0.0003854316781309,0.0005042503391147,0.0004530245069499,0.0002148240578678,0.0004482828287863
2024-01-26 17:00:00,0.2135403004632798,0.2255505100976592,0.2412530044453616,0.1965724898608834,0.2192862924575794,0.1983991255280067,0.2435787615971067,0.2222868497244379,0.1598462292309472,0.1856759329976935,0.0004910293090003,0.0008433157909097,0.0003479902608146,0.0003625290067909,0.00037098461755,0.0006829278324737,0.0002944982050392,0.000337207121705,0.0004104071621375,0.0005266650953885
2024-01-26 18:00:00,0.1741552467956939,0.2074566093199159,0.1776076261363378,0.1987806502869897,0.1893742184510421,0.2001736346178768,0.1795089473302232,0.1916414315950436,0.1885482514584534,0.1770799236139077,0.0030217983246806,0.0171847243612463,0.001709196985983,0.0035869362277009,0.0044841688910736,0.0016180179687206,0.0037156591430461,0.0021461474589104,0.0060731628555375,0.0044208483139546
2024-01-26 19:00:00,0.191124087682891,0.1589164471282255,0.1697584891065643,0.1660353070827934,0.2046147853177789,0.1615822347206579,0.1536133130024593,0.1793754285789791,0.1666130480629425,0.1795542802733288,0.0048491459170595,0.1408236304488267,0.0049085030733192,0.0126984760413677,0.0080921024898881,0.0160203298678416,0.0098737908727834,0.0140783128907218,0.0073561882292281,0.0111668750568284
2024-01-26 20:00:00,0.1607388137091659,0.1206672684145589,0.1658090531924626,0.1800729256262709,0.1731908042984571,0.1794069431431428,0.1462954493151994,0.1658373383843578,0.1728967256816005,0.1786929242216672,0.0356612738442657,0.3123100798048019,0.024585876459366,0.0195168211432404,0.0146103944123274,0.0145996502157585,0.0195455289824,0.0252851537655644,0.0251350969999541,0.0284480532242622
2024-01-26 21:00:00,0.1611367608853601,0.1286652539157574,0.1554159133685147,0.1597778737550241,0.1564701938628773,0.1509571110746237,0.1486218775864232,0.1391365867669281,0.1654666107288711,0.1415362290214125,0.0252656666972075,0.3023687734838396,0.0330767708728746,0.0431673002915666,0.0497802825003925,0.0437445679081105,0.0259911749324351,0.1899127154339923,0.0322423508147097,0.055299498746068
2024-01-26 22:00:00,0.1557517737061289,0.0846316695515359,0.1533412313879033,0.1481375157970377,0.1641350963167853,0.1536817194902512,0.1438846168799018,0.0894077341456544,0.1487900243213964,0.1318112273397463,0.0816923400285758,0.5042035718439619,0.0771266611519585,0.0703702809643101,0.0925351842345656,0.0513563530714064,0.0263406152376462,0.4546756409632849,0.0852713691350313,0.1020351729205889
2024-01-26 23:00:00,0.1424401836108522,0.1281062563615275,0.0944616014719944,0.1497438529921135,0.0726103583915579,0.0698769192978653,0.058118956643345,0.1227385388321655,0.0635983103891019,0.1668135967675143,0.2003205951229993,0.0623959462711875,0.2629834157032986,0.1731326209882063,0.4907748412010626,0.5552069192983973,0.5936173518683874,0.0950784252092098,0.5640228329400052,0.1149266960108696
2024-01-27 00:00:00,0.0545752104444726,0.1349018901060064,0.1314923969225877,0.05784275434615,0.1339886018926702,0.0707636776968216,0.1206976198938727,0.145307496975386,0.153425456377696,0.0729221682560613,0.5791791943675022,0.0929509958598035,0.0806292689880295,0.5585218053595837,0.0732529234371404,0.4845909881586886,0.1059627474016874,0.0662576160971845,0.0564736449522577,0.4921562868677527
2024-01-27 01:00:00,0.0991379209015839,0.1247295825004109,0.0537036078035901,0.1315593094556367,0.0538272877212744,0.0684838192778519,0.0627077360002913,0.1179202637500096,0.053367040460172,0.124149262428501,0.4057082839954718,0.0897883239104629,0.5797766306090404,0.242496918600707,0.5407697020427136,0.4995584055016911,0.4234674592492552,0.1189626253414539,0.5356795761374963,0.3004973310182948
2024-01-27 02:00:00,0.0740524016995405,0.1097226631669616,0.1115770320727961,0.0871691561383995,0.0973410816641372,0.0707399419107026,0.0690201708221064,0.1094578687904441,0.0965775545269669,0.0739931798471482,0.4699261471314245,0.1290676730145198,0.1579216114638829,0.4288776724980989,0.2772499403754639,0.4831820185291263,0.5014576040479597,0.0995770604178933,0.4274167375096875,0.4877599912253245
2024-01-27 03:00:00,0.0875592498074792,0.118775620900266,0.0839749448206106,0.0839832543874487,0.0922008197136381,0.0986005679481742,0.0716339551062355,0.1339906395981755,0.0754700176685012,0.1005024065009623,0.308750100604825,0.2814893098358461,0.3610395177829217,0.3501559577132238,0.2915123334761368,0.2503734029095884,0.3833982494158226,0.2811775871477806,0.3487398106044796,0.3079055996082614
2024-01-27 04:00:00,0.1578923994759854,0.0595786256339185,0.0607339682586715,0.15320967687268,0.0827856831976836,0.1542686034479368,0.170757506851865,0.0664630991697556,0.1693247529922338,0.1449953212083037,0.1537885959781522,0.5655457543340969,0.5669471825788884,0.1489665844057313,0.4545652898723414,0.1362424014853984,0.111275229100564,0.5806059190928614,0.1163826206710913,0.1673562917293737
2024-01-27 05:00:00,0.0966490053733285,0.1879611167686654,0.0949328120090513,0.1088062389211854,0.1282891566756446,0.0749841314873688,0.1017455521540251,0.092667715838721,0.1205582936373678,0.0988129482705912,0.392094906240146,0.1832170789600541,0.362865144443955,0.3220721431070113,0.2697660423580738,0.4683677992061643,0.3694374128694106,0.3879633743949487,0.2439048741437819,0.3923679105335171
2024-01-27 06:00:00,0.2223771244875842,0.0737658934129929,0.1166813590606033,0.1904424496641262,0.1394408517384911,0.1762524912582557,0.190426959797994,0.0459286775450818,0.2481799201445234,0.210057205030403,0.1080992968928873,0.58294631246812,0.3738466877805199,0.1320089992729608,0.2589263626820107,0.1851951143028151,0.1368983551580056,0.6264964543784075,0.1151890608810116,0.0954831260722633
2024-01-27 07:00:00,0.0975256677484693,0.2857473524524154,0.227058655488781,0.0931969376022853,0.0844217142194379,0.1008801465503752,0.0788045650202113,0.3093225474141762,0.0947273627912983,0.098554101283686,0.4255580070364758,0.1034464429401783,0.1847872764031589,0.3991669680490826,0.3965274524121146,0.3991706472359123,0.5612675101491356,0.0805628976665919,0.4319953819096425,0.4333133832415103
2024-01-27 08:00:00,0.0780864125764848,0.24814087705572,0.2293975959410083,0.071620503830952,0.2620973652731577,0.1492344589358903,0.2539176354029255,0.2411306014487124,0.1839020426451934,0.0872717808286118,0.5935738282937904,0.1140351101823848,0.1182406663122364,0.5354910427881004,0.105658229085937,0.3652762506999197,0.0817923986900361,0.1223843483297451,0.1856267936147043,0.5047439980149554
2024-01-27 09:00:00,0.0678410930701025,0.264076541459628,0.2870932828174853,0.1541460673982537,0.119761614025427,0.0758886830379909,0.0975294840144401,0.2909757216414992,0.0757622166768562,0.1909862673301404,0.5579929474474248,0.1164247687066225,0.1022009670070612,0.2273624163531812,0.4386112970057099,0.5656670436083087,0.5275464830187161,0.1059620088756914,0.5145544418089433,0.1471539913697983
2024-01-27 10:00:00,0.3356216602795241,0.122644799490857,0.0933436624276904,0.3237396871227757,0.0972506753087671,0.2980282253161741,0.331622777022571,0.1061877473938012,0.2751191439949358,0.3069633720436325,0.0405857621368235,0.3933772697166667,0.4286818614732387,0.0426324720339909,0.3461786085718155,0.086957800599722,0.0569778358990854,0.3857099927109361,0.1581826749475893,0.063207181266963
2024-01-27 11:00:00,0.1554990125035324,0.3276359589150678,0.3032925107780355,0.1078875620584608,0.3017901049343481,0.133623796362355,0.3162913436153155,0.3212781984604947,0.3138731816269133,0.0904022349573109,0.2545782649282625,0.0300248627244509,0.0597224016023017,0.3616178617814093,0.0544773254835478,0.2990753929773931,0.0413305061267049,0.0307789070490229,0.0624536853120919,0.4164717002237167
2024-01-27 12:00:00,0.3195638927086095,0.1282659082823042,0.1148273116683855,0.3195429539090536,0.3205455091393306,0.2951543636730678,0.3235756793342045,0.1579740595026288,0.3189962681868275,0.3179136639350979,0.0315219532387859,0.2569747979830846,0.2967972467006974,0.0304423637869203,0.0246262634329125,0.0378346461810003,0.0339431140161956,0.1812859015421794,0.0193192664861048,0.0248212793498812
2024-01-27 13:00:00,0.1673054238941356,0.3098298457834673,0.3206196593126948,0.2069723621417855,0.3526127565506522,0.2772064973210009,0.2972700435103859,0.3209045059076455,0.3235688433699356,0.1982940176976503,0.21066995037893,0.0129753344945155,0.0176983846747184,0.071093266660091,0.0134945209369363,0.0391321089740085,0.0092847817666078,0.0134106507552463,0.0080654421764937,0.0601553793720309
2024-01-27 14:00:00,0.3066111645651508,0.2736659781963126,0.311779897457977,0.3029631971036171,0.3111175013505787,0.2831818543189424,0.298472158772212,0.3215892281731648,0.2999444419908861,0.3082873834145134,0.0039328463809111,0.0196716729428617,0.005771153531093,0.0050814999681802,0.0034057484198174,0.004941344845623,0.005835837986134,0.0032020150393942,0.0050497235336385,0.0030446084650155
2024-01-27 15:00:00,0.3012696250861897,0.2986189822102467,0.303784583920931,0.3088454506269123,0.28502527838419,0.3039098243205433,0.3096941207027875,0.3111551947367035,0.3150171677782386,0.3048148183350633,0.0003276788207248,0.0010427447163219,0.0004375851343394,0.0002577133388121,0.0006780563285792,0.0004904376395651,0.0004123847981387,0.000284964370946,0.0003367940224038,0.000527640351899
2024-01-27 16:00:00,0.3287317926115512,0.2678073584616264,0.27606869300901,0.3246771335721544,0.2699424818192822,0.3299074368499545,0.32929399744671,0.2645671579533665,0.3332217326436746,0.3276267916022752,0.0002172236101696,0.0003204576853426,0.0001940471391608,0.0003439666029938,0.0003933532923961,0.0003407380518391,0.0004268291379552,0.0001700646261725,0.0003571689028524,0.0003753689260628
2024-01-27 17:00:00,0.2999992277351123,0.2925200886077339,0.3186159733659232,0.3007655678661452,0.3337069795790366,0.2903575658302614,0.2987053325200938,0.3150406218103433,0.2916712882998808,0.3232060431706312,0.0002410498701168,0.0014076719266725,0.0005009260542562,0.0006940078434972,0.0002276600075625,0.0006668712862527,0.0006787511001656,0.0005508966250651,0.0004945876417545,0.0007088220377266
2024-01-27 18:00:00,0.3025604922429607,0.2760923115638727,0.2709159960704612,0.3093962791899874,0.2929298588296832,0.3294625743636441,0.2654339819504712,0.2948801370603046,0.2872541613884771,0.3061555922652899,0.0034907057545264,0.0326151542970846,0.0061129551891107,0.0052682348808261,0.0062244330802053,0.0040600437510225,0.0090273757821394,0.0065106579797736,0.003167337484545,0.0052252433852437
2024-01-27 19:00:00,0.2877881700338803,0.263069265610596,0.3087553787010162,0.3007799137316108,0.3025423834139046,0.304501726274669,0.3180704056387142,0.2790107939371641,0.288278331280958,0.2828414404924277,0.0137197063454435,0.1057033120806976,0.0088607821661832,0.0080231237119003,0.0052474488933308,0.0064738193772341,0.0032912596248741,0.012316695352332,0.0200181924012048,0.0181412247874423
2024-01-27 20:00:00,0.2875961180585076,0.2669645484146281,0.2794340566891578,0.2552277801960976,0.2782612794564419,0.2885124013214135,0.2670414955771379,0.3013610316711564,0.2715284078563051,0.2641663463793287,0.0444822606331368,0.0342945165405861,0.0209580391659152,0.2435410329512357,0.0208226063689022,0.0386157940041601,0.0227572726104011,0.0323496931571256,0.0356530221994242,0.1248327319621895
2024-01-27 21:00:00,0.273454819377222,0.239893676200512,0.2909198467097417,0.2757129989065363,0.2529118227869093,0.2852141713295177,0.2672261556739331,0.2219557025600997,0.2667750009098256,0.2690329994348072,0.0353265774317852,0.3020832719344178,0.032944429629696,0.0381585597714944,0.0348732727203839,0.0486387845576029,0.0737527667768286,0.364771004320369,0.0697879809259325,0.0595443876802515
2024-01-27 22:00:00,0.2166887911785913,0.2672476608725568,0.2667151431312234,0.191864952423639,0.2456495867353029,0.2176532624346339,0.2497404544079671,0.281269096141459,0.2621979179182306,0.2290293717983262,0.3865361633390946,0.0448432397733837,0.045035836522158,0.4524888688683995,0.0476020746482089,0.285156528492224,0.0515077661691265,0.0394647001775905,0.0641335856974163,0.2402755656735076
2024-01-27 23:00:00,0.2512874379389289,0.1730419440198879,0.1497563884358249,0.2539275069612238,0.2723581739433766,0.2481933033742447,0.2592774688470258,0.1629180343098057,0.2426819612642141,0.2592712303339751,0.105878012958977,0.4375402793877988,0.4976210224901284,0.0853954750671058,0.1006179458286786,0.0649886034739579,0.0977956852551388,0.4592146425624592,0.0893066174337032,0.059050905515495
2024-01-28 00:00:00,0.1484725041168284,0.2332972026140544,0.2457988728590799,0.1278482935201735,0.2496304477541125,0.1788291750628925,0.1775449352830521,0.2352064973121704,0.2592439828725963,0.1976270818210817,0.5164163199864401,0.0941516719164907,0.0956904149411235,0.521038613504729,0.0797271811272599,0.4477405214766449,0.3496067866868498,0.1014998838002355,0.066817051578332,0.3235170820937012
