timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-01 15:00:00,schloemer,L8,4,10,53.22818255501723,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L9,5,6,52.448337852661986,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L10,6,11,52.92451365212067,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L11,7,4,53.855348063322296,0.0,0.0,0.0,21,49,2185567.50836,34765.583612
2024-09-01 15:00:00,schloemer,L12,7,8,54.05692996245667,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L13,7,29,55.19277886147525,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L14,8,9,53.28395811577138,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L15,10,11,53.29192586171621,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L16,10,12,53.63839787250933,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L17,11,13,53.72057148276314,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L18,11,15,53.8871898644637,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L19,11,116,53.38692088680842,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L20,12,14,54.4774715826593,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L21,13,14,54.498787936068034,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L22,14,16,55.165572795149885,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L23,14,18,55.177858105580526,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L24,14,32,55.155894837495275,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L25,15,16,54.91421913700117,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L26,16,17,55.32262163936885,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L27,16,30,55.5471034532039,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L28,16,112,55.59266030542831,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L29,17,18,55.35210630811607,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L30,18,19,55.582042948292276,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L31,18,33,55.58457200793343,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L32,19,20,55.807815885324096,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L33,20,21,55.99210433446303,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L34,21,22,56.07832868366132,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L35,22,23,55.8853899896576,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L36,22,24,56.08076082879836,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L37,22,31,55.98555324150099,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L38,23,69,55.459850982252895,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L39,23,71,54.84237232525425,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L40,24,26,55.88322842123538,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L41,25,24,56.133449068140145,0.0,0.0,0.0,20,48,2185531.6979,34764.38993
2024-09-01 15:00:00,schloemer,L42,25,29,56.012984365629,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L43,26,27,55.56430625287272,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L44,26,31,55.77952184365639,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L45,26,114,55.577865477251336,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L46,27,28,55.441096040096895,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L47,28,30,55.54757591933058,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L48,29,16,55.620259640768595,0.0,0.0,0.0,20,47,2185521.45698,34764.048566
2024-09-01 15:00:00,schloemer,L49,29,37,56.295504097677046,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L50,30,31,55.778496355280645,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L51,31,112,55.83362571708248,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L52,31,113,55.73941113019983,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L53,32,36,55.7109379400956,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L54,33,35,55.45355617883689,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L55,33,36,55.85337424871138,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L56,33,42,55.99623111929804,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L57,34,35,55.29243733254135,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L58,34,36,55.708861273702595,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L59,36,38,56.034056561291194,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L60,36,39,56.29700361999102,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L61,37,36,56.38184299545194,0.0,0.0,0.0,17,39,2185350.0374,34758.33458
2024-09-01 15:00:00,schloemer,L62,37,64,57.174541114907555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L63,38,39,56.31638861263336,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L64,39,40,56.68504690670638,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L65,39,41,56.95847425508522,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L66,40,41,57.066462643463225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L67,41,48,57.6426282480564,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L68,41,48,57.6426282480564,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L69,42,43,56.615204120139225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L70,43,44,57.22615846024738,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L71,44,45,57.56431896666901,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L72,44,48,57.68351793162666,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L73,45,46,57.620762387432976,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L74,45,47,57.68875401118393,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L75,46,48,57.70860563940735,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L76,46,68,57.32094064041334,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L77,47,48,57.792855399797645,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L78,48,49,57.947449850190125,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L79,48,50,57.94411351642486,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L80,48,53,58.0076445339419,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L81,48,53,58.0076445339419,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L82,48,65,57.843243171697395,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L83,48,65,57.843243171697395,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L84,48,68,57.514510599134205,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L85,49,56,58.15469532071277,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L86,50,51,58.05286526049813,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L87,50,57,58.12047164592542,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L88,51,52,58.16841453526542,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L89,52,53,58.228645171253376,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L90,53,54,58.24969779546703,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L91,53,55,58.23895588031659,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L92,53,58,58.20721270531407,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L93,54,55,58.3065126517494,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L94,54,58,58.25582866564857,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L95,55,56,58.2696715792395,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L96,55,57,58.269142650369425,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L97,55,58,58.2640822177555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L98,55,58,58.2640822177555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L99,58,59,58.10515604022489,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L100,58,60,58.098913682494036,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L101,59,60,57.98675923987699,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L102,59,61,57.91561866882947,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L103,60,61,57.91473067373273,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L104,61,65,57.82720896052899,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L105,61,66,57.762494728566615,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L106,62,58,58.12550974011453,0.0,0.0,0.0,10,22,2184974.2136,34745.80712
2024-09-01 15:00:00,schloemer,L107,62,63,57.96643882667621,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L108,63,60,57.93911026297395,0.0,0.0,0.0,16,38,2185325.28596,34757.509532
2024-09-01 15:00:00,schloemer,L109,63,64,57.727740673295045,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L110,64,65,57.680631563809804,0.0,0.0,0.0,20,46,2185502.74904,34763.424968
2024-09-01 15:00:00,schloemer,L111,64,67,57.61601853478248,0.0,0.0,0.0,23,55,2185690.06982,34769.668994
2024-09-01 15:00:00,schloemer,L112,65,66,57.75102379697452,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L113,67,68,57.2148822216655,0.0,0.0,0.0,13,29,2185131.31796,34751.043932
2024-09-01 15:00:00,schloemer,L114,68,69,56.284664478411614,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L115,68,74,56.45198627746968,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L116,68,76,56.61390854632787,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L117,69,70,54.47219569381263,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L118,69,73,55.09992227110636,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L119,69,74,55.64200283799447,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L120,70,71,53.60600588798695,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L121,70,72,52.10621308080633,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L122,73,74,55.302578695350796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L123,74,76,56.011375420464006,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L124,74,117,55.55669987551541,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L125,75,76,55.93133290898837,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L126,75,117,55.485160170847706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L127,76,77,55.62223603347464,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L128,76,79,55.835015436214896,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L129,76,79,55.835015436214896,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L130,76,81,56.807874390386594,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L131,77,78,54.5351279761986,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L132,78,79,54.762225829940164,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L133,79,95,55.79975820157787,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L134,79,96,55.046551738403565,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L135,79,97,55.29325829417315,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L136,79,98,55.40410771447099,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L137,80,67,57.09649679621024,0.0,0.0,0.0,16,38,2185321.68596,34757.389532
2024-09-01 15:00:00,schloemer,L138,80,79,56.05289161936155,0.0,0.0,0.0,14,31,2185177.07756,34752.569252
2024-09-01 15:00:00,schloemer,L139,81,82,57.57989021837518,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L140,81,95,56.84729455224815,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L141,82,83,57.650459192350546,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L142,82,84,57.69545909133187,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L143,83,84,57.59957917397512,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L144,84,85,57.39616452249274,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L145,84,87,57.71824136506874,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L146,84,88,57.83458563452139,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L147,86,85,56.81956234095033,0.0,0.0,0.0,14,31,2185176.75068,34752.558356
2024-09-01 15:00:00,schloemer,L148,87,88,57.902769925823186,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L149,88,89,57.99029736292914,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L150,88,89,57.99029736292914,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L151,88,91,57.83779755531236,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L152,88,91,57.83779755531236,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L153,89,90,57.977795105221155,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L154,90,91,57.69146062717529,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L155,91,92,57.237748715517625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L156,91,93,57.084071275792844,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L157,91,99,57.03863071352056,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L158,91,101,57.21666571109681,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L159,92,93,56.76418052331863,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L160,93,94,56.141225579243915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L161,93,95,56.37548730296096,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L162,93,99,56.55207365137396,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L163,94,95,55.90840108127386,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L164,95,96,55.494015454288814,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L165,97,99,55.932764655873214,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L166,98,99,56.01985800906096,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L167,99,100,56.35374785653413,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L168,99,102,56.62661280982917,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L169,99,103,56.5805710683879,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L170,99,105,56.77552791275318,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L171,100,101,56.54034148145297,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L172,102,103,56.674610899668856,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L173,102,104,56.892435247295445,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L174,102,109,56.72039025122818,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L175,103,104,56.87414301810882,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L176,104,105,57.023235548901404,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L177,104,106,57.14332152502864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L178,104,107,57.075503521505894,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L179,105,106,57.120234152448575,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L180,107,108,56.99477435682395,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L181,108,109,56.82458187522848,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L182,109,110,56.57263962143465,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L183,109,111,56.66957292556054,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L184,113,114,55.51899686379247,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L185,115,67,57.2951839670661,0.0,0.0,0.0,14,34,2185226.60888,34754.220296
2024-09-01 16:00:00,schloemer,L0,0,1,52.83315266155163,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L1,0,2,52.910260820927796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L2,1,11,53.46398172026261,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L3,2,4,53.48401766186214,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L4,2,11,53.539068864657615,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L5,3,4,53.48336693220846,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L6,3,10,53.485073514039264,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L7,4,5,53.32274619942604,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L8,4,10,53.739648577961006,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L9,5,6,52.94249294875272,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L10,6,11,53.422124979624954,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L11,7,4,54.37943058827591,0.0,0.0,0.0,21,49,2185567.50836,34765.583612
2024-09-01 16:00:00,schloemer,L12,7,8,54.59049727160713,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L13,7,29,55.716477920276645,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L14,8,9,53.81461394143134,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L15,10,11,53.797831591811914,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L16,10,12,54.153563215087715,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L17,11,13,54.22859399552174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L18,11,15,54.391262476459225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L19,11,116,53.8946865155695,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L20,12,14,54.99838664732445,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L21,13,14,55.015622072202575,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L22,14,16,55.668046359623446,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L23,14,18,55.69620937077529,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L24,14,32,55.684282612607625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L25,15,16,55.40899580391315,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L26,16,17,55.81444702840062,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L27,16,30,55.994712385382314,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L28,16,112,56.04421631258416,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L29,17,18,55.86124533563975,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L30,18,19,56.07979603074993,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L31,18,33,56.11328728317968,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L32,19,20,56.257331803322096,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L33,20,21,56.37071927766836,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L34,21,22,56.34903558990172,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L35,22,23,55.94254227916684,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L36,22,24,56.34032906386614,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L37,22,31,56.25017930387356,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L38,23,69,55.25227200766298,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 16:00:00,schloemer,L39,23,71,54.52960277522746,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
