scenario_id,timestamp,outage_line_count,disconnected_load_count
40,2024-09-01 05:00:00,14,4
40,2024-09-01 06:00:00,13,4
40,2024-09-01 07:00:00,13,4
40,2024-09-01 08:00:00,10,0
40,2024-09-01 09:00:00,9,0
40,2024-09-01 10:00:00,6,0
40,2024-09-01 11:00:00,5,0
40,2024-09-01 12:00:00,3,0
40,2024-09-01 13:00:00,2,0
40,2024-09-01 14:00:00,2,0
40,2024-09-01 15:00:00,1,0
40,2024-09-01 16:00:00,1,0
40,2024-09-01 17:00:00,0,0
40,2024-09-01 18:00:00,0,0
40,2024-09-01 19:00:00,0,0
40,2024-09-01 20:00:00,0,0
40,2024-09-01 21:00:00,0,0
40,2024-09-01 22:00:00,0,0
40,2024-09-01 23:00:00,0,0
40,2024-09-02 00:00:00,0,0
40,2024-09-02 01:00:00,0,0
40,2024-09-02 02:00:00,0,0
40,2024-09-02 03:00:00,0,0
40,2024-09-02 04:00:00,0,0
40,2024-09-02 05:00:00,0,0
40,2024-09-02 06:00:00,0,0
40,2024-09-02 07:00:00,0,0
40,2024-09-02 08:00:00,0,0
40,2024-09-02 09:00:00,0,0
40,2024-09-02 10:00:00,0,0
40,2024-09-02 11:00:00,0,0
40,2024-09-02 12:00:00,0,0
40,2024-09-02 13:00:00,0,0
40,2024-09-02 14:00:00,0,0
40,2024-09-02 15:00:00,1,1
40,2024-09-02 16:00:00,1,1
40,2024-09-02 17:00:00,1,1
40,2024-09-02 18:00:00,2,2
40,2024-09-02 19:00:00,3,3
40,2024-09-02 20:00:00,3,3
40,2024-09-02 21:00:00,4,4
40,2024-09-02 22:00:00,4,4
40,2024-09-02 23:00:00,4,4
40,2024-09-03 00:00:00,3,3
40,2024-09-03 01:00:00,3,3
40,2024-09-03 02:00:00,3,3
40,2024-09-03 03:00:00,2,2
40,2024-09-03 04:00:00,2,2
40,2024-09-03 05:00:00,0,0
40,2024-09-03 06:00:00,0,0
40,2024-09-03 07:00:00,0,0
40,2024-09-03 08:00:00,0,0
40,2024-09-03 09:00:00,0,0
40,2024-09-03 10:00:00,0,0
40,2024-09-03 11:00:00,0,0
40,2024-09-03 12:00:00,0,0
40,2024-09-03 13:00:00,0,0
40,2024-09-03 14:00:00,0,0
40,2024-09-03 15:00:00,0,0
40,2024-09-03 16:00:00,0,0
40,2024-09-03 17:00:00,0,0
40,2024-09-03 18:00:00,0,0
40,2024-09-03 19:00:00,0,0
40,2024-09-03 20:00:00,0,0
40,2024-09-03 21:00:00,0,0
40,2024-09-03 22:00:00,0,0
40,2024-09-03 23:00:00,0,0
41,2024-09-01 00:00:00,15,4
41,2024-09-01 01:00:00,15,4
41,2024-09-01 02:00:00,15,4
41,2024-09-01 03:00:00,15,4
41,2024-09-01 04:00:00,14,4
41,2024-09-01 05:00:00,14,4
41,2024-09-01 06:00:00,13,4
41,2024-09-01 07:00:00,13,4
41,2024-09-01 08:00:00,12,4
41,2024-09-01 09:00:00,10,1
41,2024-09-01 10:00:00,7,0
41,2024-09-01 11:00:00,5,0
41,2024-09-01 12:00:00,5,0
41,2024-09-01 13:00:00,3,0
41,2024-09-01 14:00:00,1,0
41,2024-09-01 15:00:00,1,0
41,2024-09-01 16:00:00,1,0
41,2024-09-01 17:00:00,1,0
41,2024-09-01 18:00:00,0,0
41,2024-09-01 19:00:00,0,0
41,2024-09-01 20:00:00,0,0
41,2024-09-01 21:00:00,0,0
41,2024-09-01 22:00:00,0,0
41,2024-09-01 23:00:00,0,0
41,2024-09-02 00:00:00,0,0
41,2024-09-02 01:00:00,0,0
41,2024-09-02 02:00:00,0,0
41,2024-09-02 03:00:00,0,0
41,2024-09-02 04:00:00,0,0
41,2024-09-02 05:00:00,0,0
41,2024-09-02 06:00:00,0,0
41,2024-09-02 07:00:00,0,0
41,2024-09-02 08:00:00,0,0
41,2024-09-02 09:00:00,0,0
41,2024-09-02 10:00:00,0,0
41,2024-09-02 11:00:00,0,0
41,2024-09-02 12:00:00,0,0
41,2024-09-02 13:00:00,0,0
41,2024-09-02 14:00:00,0,0
41,2024-09-02 15:00:00,0,0
41,2024-09-02 16:00:00,1,1
41,2024-09-02 17:00:00,1,1
41,2024-09-02 18:00:00,2,2
41,2024-09-02 19:00:00,3,3
41,2024-09-02 20:00:00,3,3
41,2024-09-02 21:00:00,3,3
41,2024-09-02 22:00:00,5,4
41,2024-09-02 23:00:00,5,4
41,2024-09-03 00:00:00,4,3
41,2024-09-03 01:00:00,3,3
41,2024-09-03 02:00:00,4,4
41,2024-09-03 03:00:00,3,3
41,2024-09-03 04:00:00,0,0
41,2024-09-03 05:00:00,0,0
41,2024-09-03 06:00:00,0,0
41,2024-09-03 07:00:00,0,0
41,2024-09-03 08:00:00,0,0
41,2024-09-03 09:00:00,0,0
41,2024-09-03 10:00:00,0,0
41,2024-09-03 11:00:00,0,0
41,2024-09-03 12:00:00,0,0
41,2024-09-03 13:00:00,0,0
41,2024-09-03 14:00:00,0,0
41,2024-09-03 15:00:00,0,0
41,2024-09-03 16:00:00,0,0
41,2024-09-03 17:00:00,0,0
41,2024-09-03 18:00:00,0,0
41,2024-09-03 19:00:00,0,0
41,2024-09-03 20:00:00,0,0
41,2024-09-03 21:00:00,0,0
41,2024-09-03 22:00:00,0,0
41,2024-09-03 23:00:00,0,0
42,2024-09-01 00:00:00,15,4
42,2024-09-01 01:00:00,15,4
42,2024-09-01 02:00:00,15,4
42,2024-09-01 03:00:00,15,4
42,2024-09-01 04:00:00,14,4
42,2024-09-01 05:00:00,14,4
42,2024-09-01 06:00:00,14,4
42,2024-09-01 07:00:00,12,4
42,2024-09-01 08:00:00,10,0
42,2024-09-01 09:00:00,10,0
42,2024-09-01 10:00:00,7,0
42,2024-09-01 11:00:00,5,0
42,2024-09-01 12:00:00,3,0
42,2024-09-01 13:00:00,3,0
42,2024-09-01 14:00:00,1,0
42,2024-09-01 15:00:00,1,0
42,2024-09-01 16:00:00,1,0
42,2024-09-01 17:00:00,0,0
42,2024-09-01 18:00:00,0,0
42,2024-09-01 19:00:00,0,0
42,2024-09-01 20:00:00,0,0
42,2024-09-01 21:00:00,0,0
42,2024-09-01 22:00:00,0,0
42,2024-09-01 23:00:00,0,0
42,2024-09-02 00:00:00,0,0
42,2024-09-02 01:00:00,0,0
42,2024-09-02 02:00:00,0,0
42,2024-09-02 03:00:00,0,0
42,2024-09-02 04:00:00,0,0
42,2024-09-02 05:00:00,0,0
42,2024-09-02 06:00:00,0,0
42,2024-09-02 07:00:00,0,0
42,2024-09-02 08:00:00,0,0
42,2024-09-02 09:00:00,0,0
42,2024-09-02 10:00:00,0,0
42,2024-09-02 11:00:00,0,0
42,2024-09-02 12:00:00,0,0
42,2024-09-02 13:00:00,0,0
42,2024-09-02 14:00:00,0,0
42,2024-09-02 15:00:00,0,0
42,2024-09-02 16:00:00,1,1
42,2024-09-02 17:00:00,1,1
42,2024-09-02 18:00:00,2,2
42,2024-09-02 19:00:00,3,3
42,2024-09-02 20:00:00,3,3
42,2024-09-02 21:00:00,3,3
42,2024-09-02 22:00:00,3,3
42,2024-09-02 23:00:00,4,4
42,2024-09-03 00:00:00,5,4
42,2024-09-03 01:00:00,3,3
42,2024-09-03 02:00:00,3,3
42,2024-09-03 03:00:00,3,3
42,2024-09-03 04:00:00,1,2
42,2024-09-03 05:00:00,0,0
42,2024-09-03 06:00:00,0,0
42,2024-09-03 07:00:00,0,0
42,2024-09-03 08:00:00,0,0
42,2024-09-03 09:00:00,0,0
42,2024-09-03 10:00:00,0,0
42,2024-09-03 11:00:00,0,0
42,2024-09-03 12:00:00,0,0
42,2024-09-03 13:00:00,0,0
42,2024-09-03 14:00:00,0,0
42,2024-09-03 15:00:00,0,0
42,2024-09-03 16:00:00,0,0
42,2024-09-03 17:00:00,0,0
42,2024-09-03 18:00:00,0,0
42,2024-09-03 19:00:00,0,0
42,2024-09-03 20:00:00,0,0
42,2024-09-03 21:00:00,0,0
42,2024-09-03 22:00:00,0,0
42,2024-09-03 23:00:00,0,0
43,2024-09-01 00:00:00,15,4
43,2024-09-01 01:00:00,15,4
43,2024-09-01 02:00:00,15,4
43,2024-09-01 03:00:00,15,4
43,2024-09-01 04:00:00,15,4
43,2024-09-01 05:00:00,14,4
43,2024-09-01 06:00:00,14,4
43,2024-09-01 07:00:00,13,4
43,2024-09-01 08:00:00,10,0
43,2024-09-01 09:00:00,9,0
43,2024-09-01 10:00:00,8,0
43,2024-09-01 11:00:00,5,0
43,2024-09-01 12:00:00,4,0
43,2024-09-01 13:00:00,2,0
43,2024-09-01 14:00:00,1,0
43,2024-09-01 15:00:00,1,0
43,2024-09-01 16:00:00,0,0
43,2024-09-01 17:00:00,0,0
43,2024-09-01 18:00:00,0,0
43,2024-09-01 19:00:00,0,0
43,2024-09-01 20:00:00,0,0
43,2024-09-01 21:00:00,0,0
43,2024-09-01 22:00:00,0,0
43,2024-09-01 23:00:00,0,0
43,2024-09-02 00:00:00,0,0
43,2024-09-02 01:00:00,0,0
43,2024-09-02 02:00:00,0,0
43,2024-09-02 03:00:00,0,0
43,2024-09-02 04:00:00,0,0
43,2024-09-02 05:00:00,0,0
43,2024-09-02 06:00:00,0,0
43,2024-09-02 07:00:00,0,0
43,2024-09-02 08:00:00,0,0
43,2024-09-02 09:00:00,0,0
43,2024-09-02 10:00:00,0,0
43,2024-09-02 11:00:00,0,0
43,2024-09-02 12:00:00,0,0
43,2024-09-02 13:00:00,0,0
43,2024-09-02 14:00:00,0,0
43,2024-09-02 15:00:00,0,0
43,2024-09-02 16:00:00,1,1
43,2024-09-02 17:00:00,1,1
43,2024-09-02 18:00:00,2,2
43,2024-09-02 19:00:00,3,3
43,2024-09-02 20:00:00,3,3
43,2024-09-02 21:00:00,3,3
43,2024-09-02 22:00:00,3,3
43,2024-09-02 23:00:00,4,4
43,2024-09-03 00:00:00,3,3
43,2024-09-03 01:00:00,3,3
43,2024-09-03 02:00:00,2,2
43,2024-09-03 03:00:00,2,2
43,2024-09-03 04:00:00,0,0
43,2024-09-03 05:00:00,0,0
43,2024-09-03 06:00:00,0,0
43,2024-09-03 07:00:00,0,0
43,2024-09-03 08:00:00,0,0
43,2024-09-03 09:00:00,0,0
43,2024-09-03 10:00:00,0,0
43,2024-09-03 11:00:00,0,0
43,2024-09-03 12:00:00,0,0
43,2024-09-03 13:00:00,0,0
43,2024-09-03 14:00:00,0,0
43,2024-09-03 15:00:00,0,0
43,2024-09-03 16:00:00,0,0
43,2024-09-03 17:00:00,0,0
43,2024-09-03 18:00:00,0,0
43,2024-09-03 19:00:00,0,0
43,2024-09-03 20:00:00,0,0
43,2024-09-03 21:00:00,0,0
43,2024-09-03 22:00:00,0,0
43,2024-09-03 23:00:00,0,0
44,2024-09-01 00:00:00,15,4
44,2024-09-01 01:00:00,15,4
44,2024-09-01 02:00:00,15,4
44,2024-09-01 03:00:00,15,4
44,2024-09-01 04:00:00,14,4
44,2024-09-01 05:00:00,14,4
44,2024-09-01 06:00:00,13,4
44,2024-09-01 07:00:00,13,4
44,2024-09-01 08:00:00,11,1
44,2024-09-01 09:00:00,10,1
44,2024-09-01 10:00:00,8,0
44,2024-09-01 11:00:00,6,0
44,2024-09-01 12:00:00,4,0
44,2024-09-01 13:00:00,2,0
44,2024-09-01 14:00:00,2,0
44,2024-09-01 15:00:00,1,0
44,2024-09-01 16:00:00,0,0
44,2024-09-01 17:00:00,0,0
44,2024-09-01 18:00:00,0,0
44,2024-09-01 19:00:00,0,0
44,2024-09-01 20:00:00,0,0
44,2024-09-01 21:00:00,0,0
44,2024-09-01 22:00:00,0,0
44,2024-09-01 23:00:00,0,0
44,2024-09-02 00:00:00,0,0
44,2024-09-02 01:00:00,0,0
44,2024-09-02 02:00:00,0,0
44,2024-09-02 03:00:00,0,0
44,2024-09-02 04:00:00,0,0
44,2024-09-02 05:00:00,0,0
44,2024-09-02 06:00:00,0,0
44,2024-09-02 07:00:00,0,0
44,2024-09-02 08:00:00,0,0
44,2024-09-02 09:00:00,0,0
44,2024-09-02 10:00:00,0,0
44,2024-09-02 11:00:00,0,0
44,2024-09-02 12:00:00,0,0
44,2024-09-02 13:00:00,0,0
44,2024-09-02 14:00:00,0,0
44,2024-09-02 15:00:00,1,1
44,2024-09-02 16:00:00,1,1
44,2024-09-02 17:00:00,1,1
44,2024-09-02 18:00:00,2,2
44,2024-09-02 19:00:00,3,3
44,2024-09-02 20:00:00,3,3
44,2024-09-02 21:00:00,5,4
44,2024-09-02 22:00:00,5,4
44,2024-09-02 23:00:00,3,3
44,2024-09-03 00:00:00,3,3
44,2024-09-03 01:00:00,5,4
44,2024-09-03 02:00:00,3,3
44,2024-09-03 03:00:00,3,3
44,2024-09-03 04:00:00,1,1
44,2024-09-03 05:00:00,0,0
44,2024-09-03 06:00:00,0,0
44,2024-09-03 07:00:00,0,0
44,2024-09-03 08:00:00,0,0
44,2024-09-03 09:00:00,0,0
44,2024-09-03 10:00:00,0,0
44,2024-09-03 11:00:00,0,0
44,2024-09-03 12:00:00,0,0
44,2024-09-03 13:00:00,0,0
44,2024-09-03 14:00:00,0,0
44,2024-09-03 15:00:00,0,0
44,2024-09-03 16:00:00,0,0
44,2024-09-03 17:00:00,0,0
44,2024-09-03 18:00:00,0,0
44,2024-09-03 19:00:00,0,0
44,2024-09-03 20:00:00,0,0
44,2024-09-03 21:00:00,0,0
44,2024-09-03 22:00:00,0,0
44,2024-09-03 23:00:00,0,0
45,2024-09-01 00:00:00,15,4
45,2024-09-01 01:00:00,15,4
45,2024-09-01 02:00:00,15,4
45,2024-09-01 03:00:00,15,4
45,2024-09-01 04:00:00,14,4
45,2024-09-01 05:00:00,14,4
45,2024-09-01 06:00:00,13,4
45,2024-09-01 07:00:00,13,4
45,2024-09-01 08:00:00,11,1
45,2024-09-01 09:00:00,11,1
45,2024-09-01 10:00:00,7,0
45,2024-09-01 11:00:00,5,0
45,2024-09-01 12:00:00,4,0
45,2024-09-01 13:00:00,3,0
45,2024-09-01 14:00:00,1,0
45,2024-09-01 15:00:00,1,0
45,2024-09-01 16:00:00,0,0
45,2024-09-01 17:00:00,1,0
45,2024-09-01 18:00:00,0,0
45,2024-09-01 19:00:00,0,0
45,2024-09-01 20:00:00,0,0
45,2024-09-01 21:00:00,0,0
45,2024-09-01 22:00:00,0,0
45,2024-09-01 23:00:00,0,0
45,2024-09-02 00:00:00,0,0
45,2024-09-02 01:00:00,0,0
45,2024-09-02 02:00:00,0,0
45,2024-09-02 03:00:00,0,0
45,2024-09-02 04:00:00,0,0
45,2024-09-02 05:00:00,0,0
45,2024-09-02 06:00:00,0,0
45,2024-09-02 07:00:00,0,0
45,2024-09-02 08:00:00,0,0
45,2024-09-02 09:00:00,0,0
45,2024-09-02 10:00:00,0,0
45,2024-09-02 11:00:00,0,0
45,2024-09-02 12:00:00,0,0
45,2024-09-02 13:00:00,0,0
45,2024-09-02 14:00:00,0,0
45,2024-09-02 15:00:00,0,0
45,2024-09-02 16:00:00,1,1
45,2024-09-02 17:00:00,1,1
45,2024-09-02 18:00:00,3,3
45,2024-09-02 19:00:00,3,3
45,2024-09-02 20:00:00,3,3
45,2024-09-02 21:00:00,3,3
45,2024-09-02 22:00:00,3,3
45,2024-09-02 23:00:00,3,3
45,2024-09-03 00:00:00,5,4
45,2024-09-03 01:00:00,3,3
45,2024-09-03 02:00:00,2,2
45,2024-09-03 03:00:00,2,2
45,2024-09-03 04:00:00,0,0
45,2024-09-03 05:00:00,2,2
45,2024-09-03 06:00:00,0,0
45,2024-09-03 07:00:00,0,0
45,2024-09-03 08:00:00,0,0
45,2024-09-03 09:00:00,0,0
45,2024-09-03 10:00:00,0,0
45,2024-09-03 11:00:00,0,0
45,2024-09-03 12:00:00,0,0
45,2024-09-03 13:00:00,0,0
45,2024-09-03 14:00:00,0,0
45,2024-09-03 15:00:00,0,0
45,2024-09-03 16:00:00,0,0
45,2024-09-03 17:00:00,0,0
45,2024-09-03 18:00:00,0,0
45,2024-09-03 19:00:00,0,0
45,2024-09-03 20:00:00,0,0
45,2024-09-03 21:00:00,0,0
45,2024-09-03 22:00:00,0,0
45,2024-09-03 23:00:00,0,0
46,2024-09-01 00:00:00,15,4
46,2024-09-01 01:00:00,15,4
46,2024-09-01 02:00:00,15,4
46,2024-09-01 03:00:00,15,4
46,2024-09-01 04:00:00,14,4
46,2024-09-01 05:00:00,14,4
46,2024-09-01 06:00:00,13,4
46,2024-09-01 07:00:00,13,4
46,2024-09-01 08:00:00,12,1
46,2024-09-01 09:00:00,11,3
46,2024-09-01 10:00:00,7,0
46,2024-09-01 11:00:00,5,0
46,2024-09-01 12:00:00,3,0
46,2024-09-01 13:00:00,2,0
46,2024-09-01 14:00:00,1,0
46,2024-09-01 15:00:00,1,0
46,2024-09-01 16:00:00,1,0
46,2024-09-01 17:00:00,0,0
46,2024-09-01 18:00:00,0,0
46,2024-09-01 19:00:00,0,0
46,2024-09-01 20:00:00,0,0
46,2024-09-01 21:00:00,0,0
46,2024-09-01 22:00:00,0,0
46,2024-09-01 23:00:00,0,0
46,2024-09-02 00:00:00,0,0
46,2024-09-02 01:00:00,0,0
46,2024-09-02 02:00:00,0,0
46,2024-09-02 03:00:00,0,0
46,2024-09-02 04:00:00,0,0
46,2024-09-02 05:00:00,0,0
46,2024-09-02 06:00:00,0,0
46,2024-09-02 07:00:00,0,0
46,2024-09-02 08:00:00,0,0
46,2024-09-02 09:00:00,0,0
46,2024-09-02 10:00:00,0,0
46,2024-09-02 11:00:00,0,0
46,2024-09-02 12:00:00,0,0
46,2024-09-02 13:00:00,0,0
46,2024-09-02 14:00:00,0,0
46,2024-09-02 15:00:00,1,1
46,2024-09-02 16:00:00,1,1
46,2024-09-02 17:00:00,1,1
46,2024-09-02 18:00:00,3,3
46,2024-09-02 19:00:00,3,3
46,2024-09-02 20:00:00,3,3
46,2024-09-02 21:00:00,3,3
46,2024-09-02 22:00:00,5,4
46,2024-09-02 23:00:00,5,4
46,2024-09-03 00:00:00,4,3
46,2024-09-03 01:00:00,3,3
46,2024-09-03 02:00:00,4,4
46,2024-09-03 03:00:00,2,2
46,2024-09-03 04:00:00,2,2
46,2024-09-03 05:00:00,1,1
46,2024-09-03 06:00:00,0,0
46,2024-09-03 07:00:00,0,0
46,2024-09-03 08:00:00,0,0
46,2024-09-03 09:00:00,0,0
46,2024-09-03 10:00:00,0,0
46,2024-09-03 11:00:00,0,0
46,2024-09-03 12:00:00,0,0
46,2024-09-03 13:00:00,0,0
46,2024-09-03 14:00:00,0,0
46,2024-09-03 15:00:00,0,0
46,2024-09-03 16:00:00,0,0
46,2024-09-03 17:00:00,0,0
46,2024-09-03 18:00:00,0,0
46,2024-09-03 19:00:00,0,0
46,2024-09-03 20:00:00,0,0
46,2024-09-03 21:00:00,0,0
46,2024-09-03 22:00:00,0,0
46,2024-09-03 23:00:00,0,0
47,2024-09-01 00:00:00,15,4
47,2024-09-01 01:00:00,15,4
47,2024-09-01 02:00:00,15,4
47,2024-09-01 03:00:00,15,4
47,2024-09-01 04:00:00,14,4
47,2024-09-01 05:00:00,14,4
47,2024-09-01 06:00:00,14,4
47,2024-09-01 07:00:00,13,4
47,2024-09-01 08:00:00,12,4
47,2024-09-01 09:00:00,10,0
47,2024-09-01 10:00:00,6,0
47,2024-09-01 11:00:00,5,0
47,2024-09-01 12:00:00,6,0
47,2024-09-01 13:00:00,2,0
47,2024-09-01 14:00:00,1,0
47,2024-09-01 15:00:00,1,0
47,2024-09-01 16:00:00,1,0
47,2024-09-01 17:00:00,1,0
47,2024-09-01 18:00:00,0,0
47,2024-09-01 19:00:00,0,0
47,2024-09-01 20:00:00,0,0
47,2024-09-01 21:00:00,0,0
47,2024-09-01 22:00:00,0,0
47,2024-09-01 23:00:00,0,0
47,2024-09-02 00:00:00,0,0
47,2024-09-02 01:00:00,0,0
47,2024-09-02 02:00:00,0,0
47,2024-09-02 03:00:00,0,0
47,2024-09-02 04:00:00,0,0
47,2024-09-02 05:00:00,0,0
47,2024-09-02 06:00:00,0,0
47,2024-09-02 07:00:00,0,0
47,2024-09-02 08:00:00,0,0
47,2024-09-02 09:00:00,0,0
47,2024-09-02 10:00:00,0,0
47,2024-09-02 11:00:00,0,0
47,2024-09-02 12:00:00,0,0
47,2024-09-02 13:00:00,0,0
47,2024-09-02 14:00:00,0,0
47,2024-09-02 15:00:00,0,0
47,2024-09-02 16:00:00,1,1
47,2024-09-02 17:00:00,1,1
47,2024-09-02 18:00:00,2,2
47,2024-09-02 19:00:00,3,3
47,2024-09-02 20:00:00,3,3
47,2024-09-02 21:00:00,4,3
47,2024-09-02 22:00:00,3,3
47,2024-09-02 23:00:00,3,3
47,2024-09-03 00:00:00,3,3
47,2024-09-03 01:00:00,4,3
47,2024-09-03 02:00:00,3,3
47,2024-09-03 03:00:00,3,3
47,2024-09-03 04:00:00,2,2
47,2024-09-03 05:00:00,0,0
47,2024-09-03 06:00:00,0,0
47,2024-09-03 07:00:00,0,0
47,2024-09-03 08:00:00,0,0
47,2024-09-03 09:00:00,0,0
47,2024-09-03 10:00:00,0,0
47,2024-09-03 11:00:00,0,0
47,2024-09-03 12:00:00,0,0
47,2024-09-03 13:00:00,0,0
47,2024-09-03 14:00:00,0,0
47,2024-09-03 15:00:00,0,0
47,2024-09-03 16:00:00,0,0
47,2024-09-03 17:00:00,0,0
47,2024-09-03 18:00:00,0,0
47,2024-09-03 19:00:00,0,0
47,2024-09-03 20:00:00,0,0
47,2024-09-03 21:00:00,0,0
47,2024-09-03 22:00:00,0,0
47,2024-09-03 23:00:00,0,0
48,2024-09-01 00:00:00,15,4
48,2024-09-01 01:00:00,15,4
48,2024-09-01 02:00:00,15,4
48,2024-09-01 03:00:00,15,4
48,2024-09-01 04:00:00,14,4
48,2024-09-01 05:00:00,14,4
48,2024-09-01 06:00:00,13,4
48,2024-09-01 07:00:00,12,4
48,2024-09-01 08:00:00,12,1
48,2024-09-01 09:00:00,10,1
48,2024-09-01 10:00:00,7,0
48,2024-09-01 11:00:00,5,0
48,2024-09-01 12:00:00,5,0
48,2024-09-01 13:00:00,2,0
48,2024-09-01 14:00:00,2,0
48,2024-09-01 15:00:00,1,0
48,2024-09-01 16:00:00,0,0
48,2024-09-01 17:00:00,0,0
48,2024-09-01 18:00:00,0,0
48,2024-09-01 19:00:00,0,0
48,2024-09-01 20:00:00,0,0
48,2024-09-01 21:00:00,0,0
48,2024-09-01 22:00:00,0,0
48,2024-09-01 23:00:00,0,0
48,2024-09-02 00:00:00,0,0
48,2024-09-02 01:00:00,0,0
48,2024-09-02 02:00:00,0,0
48,2024-09-02 03:00:00,0,0
48,2024-09-02 04:00:00,0,0
48,2024-09-02 05:00:00,0,0
48,2024-09-02 06:00:00,0,0
48,2024-09-02 07:00:00,0,0
48,2024-09-02 08:00:00,0,0
48,2024-09-02 09:00:00,0,0
48,2024-09-02 10:00:00,0,0
48,2024-09-02 11:00:00,0,0
48,2024-09-02 12:00:00,0,0
48,2024-09-02 13:00:00,0,0
48,2024-09-02 14:00:00,0,0
48,2024-09-02 15:00:00,1,1
48,2024-09-02 16:00:00,1,1
48,2024-09-02 17:00:00,1,1
48,2024-09-02 18:00:00,3,3
48,2024-09-02 19:00:00,3,3
48,2024-09-02 20:00:00,3,3
48,2024-09-02 21:00:00,3,3
48,2024-09-02 22:00:00,3,3
48,2024-09-02 23:00:00,3,3
48,2024-09-03 00:00:00,3,3
48,2024-09-03 01:00:00,3,3
48,2024-09-03 02:00:00,2,2
48,2024-09-03 03:00:00,3,3
48,2024-09-03 04:00:00,0,0
48,2024-09-03 05:00:00,1,1
48,2024-09-03 06:00:00,0,0
48,2024-09-03 07:00:00,0,0
48,2024-09-03 08:00:00,0,0
48,2024-09-03 09:00:00,0,0
48,2024-09-03 10:00:00,0,0
48,2024-09-03 11:00:00,0,0
48,2024-09-03 12:00:00,0,0
48,2024-09-03 13:00:00,0,0
48,2024-09-03 14:00:00,0,0
48,2024-09-03 15:00:00,0,0
48,2024-09-03 16:00:00,0,0
48,2024-09-03 17:00:00,0,0
48,2024-09-03 18:00:00,0,0
48,2024-09-03 19:00:00,0,0
48,2024-09-03 20:00:00,0,0
48,2024-09-03 21:00:00,0,0
48,2024-09-03 22:00:00,0,0
48,2024-09-03 23:00:00,0,0
49,2024-09-01 00:00:00,15,4
49,2024-09-01 01:00:00,15,4
49,2024-09-01 02:00:00,15,4
49,2024-09-01 03:00:00,15,4
49,2024-09-01 04:00:00,14,4
49,2024-09-01 05:00:00,14,4
49,2024-09-01 06:00:00,13,4
49,2024-09-01 07:00:00,12,4
49,2024-09-01 08:00:00,11,1
49,2024-09-01 09:00:00,9,0
49,2024-09-01 10:00:00,7,0
49,2024-09-01 11:00:00,6,0
49,2024-09-01 12:00:00,4,0
49,2024-09-01 13:00:00,2,0
49,2024-09-01 14:00:00,1,0
49,2024-09-01 15:00:00,1,0
49,2024-09-01 16:00:00,1,0
49,2024-09-01 17:00:00,0,0
49,2024-09-01 18:00:00,0,0
49,2024-09-01 19:00:00,0,0
49,2024-09-01 20:00:00,0,0
49,2024-09-01 21:00:00,0,0
49,2024-09-01 22:00:00,0,0
49,2024-09-01 23:00:00,0,0
49,2024-09-02 00:00:00,0,0
49,2024-09-02 01:00:00,0,0
49,2024-09-02 02:00:00,0,0
49,2024-09-02 03:00:00,0,0
49,2024-09-02 04:00:00,0,0
49,2024-09-02 05:00:00,0,0
49,2024-09-02 06:00:00,0,0
49,2024-09-02 07:00:00,0,0
49,2024-09-02 08:00:00,0,0
49,2024-09-02 09:00:00,0,0
49,2024-09-02 10:00:00,0,0
49,2024-09-02 11:00:00,0,0
49,2024-09-02 12:00:00,0,0
49,2024-09-02 13:00:00,0,0
49,2024-09-02 14:00:00,0,0
49,2024-09-02 15:00:00,0,0
49,2024-09-02 16:00:00,1,1
49,2024-09-02 17:00:00,1,1
49,2024-09-02 18:00:00,2,2
49,2024-09-02 19:00:00,3,3
49,2024-09-02 20:00:00,3,3
49,2024-09-02 21:00:00,3,3
49,2024-09-02 22:00:00,4,3
49,2024-09-02 23:00:00,4,3
49,2024-09-03 00:00:00,3,3
49,2024-09-03 01:00:00,4,3
49,2024-09-03 02:00:00,3,3
49,2024-09-03 03:00:00,2,2
49,2024-09-03 04:00:00,0,0
49,2024-09-03 05:00:00,0,0
49,2024-09-03 06:00:00,0,0
49,2024-09-03 07:00:00,0,0
49,2024-09-03 08:00:00,0,0
49,2024-09-03 09:00:00,0,0
49,2024-09-03 10:00:00,0,0
49,2024-09-03 11:00:00,0,0
49,2024-09-03 12:00:00,0,0
49,2024-09-03 13:00:00,0,0
49,2024-09-03 14:00:00,0,0
49,2024-09-03 15:00:00,0,0
49,2024-09-03 16:00:00,0,0
49,2024-09-03 17:00:00,0,0
49,2024-09-03 18:00:00,0,0
49,2024-09-03 19:00:00,0,0
49,2024-09-03 20:00:00,0,0
49,2024-09-03 21:00:00,0,0
49,2024-09-03 22:00:00,0,0
49,2024-09-03 23:00:00,0,0
50,2024-09-01 00:00:00,15,4
50,2024-09-01 01:00:00,15,4
50,2024-09-01 02:00:00,15,4
50,2024-09-01 03:00:00,15,4
50,2024-09-01 04:00:00,14,4
50,2024-09-01 05:00:00,14,4
50,2024-09-01 06:00:00,13,4
50,2024-09-01 07:00:00,13,4
50,2024-09-01 08:00:00,11,3
50,2024-09-01 09:00:00,9,0
50,2024-09-01 10:00:00,7,0
50,2024-09-01 11:00:00,6,0
50,2024-09-01 12:00:00,4,0
50,2024-09-01 13:00:00,3,0
50,2024-09-01 14:00:00,2,0
50,2024-09-01 15:00:00,1,0
50,2024-09-01 16:00:00,1,0
50,2024-09-01 17:00:00,1,0
50,2024-09-01 18:00:00,0,0
50,2024-09-01 19:00:00,0,0
