scenario_id,timestamp,outage_line_count,disconnected_load_count
49,2024-09-01 09:00:00,9,0
49,2024-09-01 10:00:00,8,0
49,2024-09-01 11:00:00,5,0
49,2024-09-01 12:00:00,5,0
49,2024-09-01 13:00:00,2,0
49,2024-09-01 14:00:00,2,0
49,2024-09-01 15:00:00,1,0
49,2024-09-01 16:00:00,1,0
49,2024-09-01 17:00:00,0,0
49,2024-09-01 18:00:00,0,0
49,2024-09-01 19:00:00,0,0
49,2024-09-01 20:00:00,0,0
49,2024-09-01 21:00:00,0,0
49,2024-09-01 22:00:00,0,0
49,2024-09-01 23:00:00,0,0
49,2024-09-02 00:00:00,0,0
49,2024-09-02 01:00:00,0,0
49,2024-09-02 02:00:00,0,0
49,2024-09-02 03:00:00,0,0
49,2024-09-02 04:00:00,0,0
49,2024-09-02 05:00:00,0,0
49,2024-09-02 06:00:00,0,0
49,2024-09-02 07:00:00,0,0
49,2024-09-02 08:00:00,0,0
49,2024-09-02 09:00:00,0,0
49,2024-09-02 10:00:00,0,0
49,2024-09-02 11:00:00,0,0
49,2024-09-02 12:00:00,0,0
49,2024-09-02 13:00:00,0,0
49,2024-09-02 14:00:00,0,0
49,2024-09-02 15:00:00,0,0
49,2024-09-02 16:00:00,1,1
49,2024-09-02 17:00:00,1,1
49,2024-09-02 18:00:00,2,2
49,2024-09-02 19:00:00,3,3
49,2024-09-02 20:00:00,3,3
49,2024-09-02 21:00:00,4,3
49,2024-09-02 22:00:00,3,3
49,2024-09-02 23:00:00,5,4
49,2024-09-03 00:00:00,3,3
49,2024-09-03 01:00:00,3,3
49,2024-09-03 02:00:00,4,4
49,2024-09-03 03:00:00,2,2
49,2024-09-03 04:00:00,1,2
49,2024-09-03 05:00:00,0,0
49,2024-09-03 06:00:00,0,0
49,2024-09-03 07:00:00,0,0
49,2024-09-03 08:00:00,0,0
49,2024-09-03 09:00:00,0,0
49,2024-09-03 10:00:00,0,0
49,2024-09-03 11:00:00,0,0
49,2024-09-03 12:00:00,0,0
49,2024-09-03 13:00:00,0,0
49,2024-09-03 14:00:00,0,0
49,2024-09-03 15:00:00,0,0
49,2024-09-03 16:00:00,0,0
49,2024-09-03 17:00:00,0,0
49,2024-09-03 18:00:00,0,0
49,2024-09-03 19:00:00,0,0
49,2024-09-03 20:00:00,0,0
49,2024-09-03 21:00:00,0,0
49,2024-09-03 22:00:00,0,0
49,2024-09-03 23:00:00,0,0
50,2024-09-01 00:00:00,15,4
50,2024-09-01 01:00:00,15,4
50,2024-09-01 02:00:00,15,4
50,2024-09-01 03:00:00,15,4
50,2024-09-01 04:00:00,15,4
50,2024-09-01 05:00:00,14,4
50,2024-09-01 06:00:00,13,4
50,2024-09-01 07:00:00,13,4
50,2024-09-01 08:00:00,13,4
50,2024-09-01 09:00:00,10,1
50,2024-09-01 10:00:00,8,0
50,2024-09-01 11:00:00,5,0
50,2024-09-01 12:00:00,5,0
50,2024-09-01 13:00:00,3,0
50,2024-09-01 14:00:00,2,0
50,2024-09-01 15:00:00,1,0
50,2024-09-01 16:00:00,1,0
50,2024-09-01 17:00:00,1,0
50,2024-09-01 18:00:00,0,0
50,2024-09-01 19:00:00,0,0
50,2024-09-01 20:00:00,0,0
50,2024-09-01 21:00:00,0,0
50,2024-09-01 22:00:00,0,0
50,2024-09-01 23:00:00,0,0
50,2024-09-02 00:00:00,0,0
50,2024-09-02 01:00:00,0,0
50,2024-09-02 02:00:00,0,0
50,2024-09-02 03:00:00,0,0
50,2024-09-02 04:00:00,0,0
50,2024-09-02 05:00:00,0,0
50,2024-09-02 06:00:00,0,0
50,2024-09-02 07:00:00,0,0
50,2024-09-02 08:00:00,0,0
50,2024-09-02 09:00:00,0,0
50,2024-09-02 10:00:00,0,0
50,2024-09-02 11:00:00,0,0
50,2024-09-02 12:00:00,0,0
50,2024-09-02 13:00:00,0,0
50,2024-09-02 14:00:00,0,0
50,2024-09-02 15:00:00,0,0
50,2024-09-02 16:00:00,1,1
50,2024-09-02 17:00:00,1,1
50,2024-09-02 18:00:00,2,2
50,2024-09-02 19:00:00,3,3
50,2024-09-02 20:00:00,3,3
50,2024-09-02 21:00:00,3,3
50,2024-09-02 22:00:00,4,4
50,2024-09-02 23:00:00,3,3
50,2024-09-03 00:00:00,4,4
50,2024-09-03 01:00:00,3,3
50,2024-09-03 02:00:00,3,3
50,2024-09-03 03:00:00,2,2
50,2024-09-03 04:00:00,0,0
50,2024-09-03 05:00:00,1,1
50,2024-09-03 06:00:00,0,0
50,2024-09-03 07:00:00,0,0
50,2024-09-03 08:00:00,0,0
50,2024-09-03 09:00:00,0,0
50,2024-09-03 10:00:00,0,0
50,2024-09-03 11:00:00,0,0
50,2024-09-03 12:00:00,0,0
50,2024-09-03 13:00:00,0,0
50,2024-09-03 14:00:00,0,0
50,2024-09-03 15:00:00,0,0
50,2024-09-03 16:00:00,0,0
50,2024-09-03 17:00:00,0,0
50,2024-09-03 18:00:00,0,0
50,2024-09-03 19:00:00,0,0
50,2024-09-03 20:00:00,0,0
50,2024-09-03 21:00:00,0,0
50,2024-09-03 22:00:00,0,0
50,2024-09-03 23:00:00,0,0
51,2024-09-01 00:00:00,15,4
51,2024-09-01 01:00:00,15,4
51,2024-09-01 02:00:00,15,4
51,2024-09-01 03:00:00,15,4
51,2024-09-01 04:00:00,15,4
51,2024-09-01 05:00:00,14,4
51,2024-09-01 06:00:00,14,4
51,2024-09-01 07:00:00,13,4
51,2024-09-01 08:00:00,11,1
51,2024-09-01 09:00:00,10,0
51,2024-09-01 10:00:00,7,0
51,2024-09-01 11:00:00,6,0
51,2024-09-01 12:00:00,4,0
51,2024-09-01 13:00:00,2,0
51,2024-09-01 14:00:00,2,0
51,2024-09-01 15:00:00,1,0
51,2024-09-01 16:00:00,1,0
51,2024-09-01 17:00:00,0,0
51,2024-09-01 18:00:00,0,0
51,2024-09-01 19:00:00,0,0
51,2024-09-01 20:00:00,0,0
51,2024-09-01 21:00:00,0,0
51,2024-09-01 22:00:00,0,0
51,2024-09-01 23:00:00,0,0
51,2024-09-02 00:00:00,0,0
51,2024-09-02 01:00:00,0,0
51,2024-09-02 02:00:00,0,0
51,2024-09-02 03:00:00,0,0
51,2024-09-02 04:00:00,0,0
51,2024-09-02 05:00:00,0,0
51,2024-09-02 06:00:00,0,0
51,2024-09-02 07:00:00,0,0
51,2024-09-02 08:00:00,0,0
51,2024-09-02 09:00:00,0,0
51,2024-09-02 10:00:00,0,0
51,2024-09-02 11:00:00,0,0
51,2024-09-02 12:00:00,0,0
51,2024-09-02 13:00:00,0,0
51,2024-09-02 14:00:00,0,0
51,2024-09-02 15:00:00,0,0
51,2024-09-02 16:00:00,1,1
51,2024-09-02 17:00:00,1,1
51,2024-09-02 18:00:00,1,1
51,2024-09-02 19:00:00,3,3
51,2024-09-02 20:00:00,3,3
51,2024-09-02 21:00:00,3,3
51,2024-09-02 22:00:00,3,3
51,2024-09-02 23:00:00,4,4
51,2024-09-03 00:00:00,5,4
51,2024-09-03 01:00:00,5,4
51,2024-09-03 02:00:00,4,4
51,2024-09-03 03:00:00,2,2
51,2024-09-03 04:00:00,0,0
51,2024-09-03 05:00:00,0,0
51,2024-09-03 06:00:00,0,0
51,2024-09-03 07:00:00,0,0
51,2024-09-03 08:00:00,0,0
51,2024-09-03 09:00:00,0,0
51,2024-09-03 10:00:00,0,0
51,2024-09-03 11:00:00,0,0
51,2024-09-03 12:00:00,0,0
51,2024-09-03 13:00:00,0,0
51,2024-09-03 14:00:00,0,0
51,2024-09-03 15:00:00,0,0
51,2024-09-03 16:00:00,0,0
51,2024-09-03 17:00:00,0,0
51,2024-09-03 18:00:00,0,0
51,2024-09-03 19:00:00,0,0
51,2024-09-03 20:00:00,0,0
51,2024-09-03 21:00:00,0,0
51,2024-09-03 22:00:00,0,0
51,2024-09-03 23:00:00,0,0
52,2024-09-01 00:00:00,15,4
52,2024-09-01 01:00:00,15,4
52,2024-09-01 02:00:00,15,4
52,2024-09-01 03:00:00,15,4
52,2024-09-01 04:00:00,14,4
52,2024-09-01 05:00:00,14,4
52,2024-09-01 06:00:00,14,4
52,2024-09-01 07:00:00,13,4
52,2024-09-01 08:00:00,11,1
52,2024-09-01 09:00:00,10,0
52,2024-09-01 10:00:00,7,0
52,2024-09-01 11:00:00,5,0
52,2024-09-01 12:00:00,4,0
52,2024-09-01 13:00:00,2,0
52,2024-09-01 14:00:00,1,0
52,2024-09-01 15:00:00,1,0
52,2024-09-01 16:00:00,1,0
52,2024-09-01 17:00:00,0,0
52,2024-09-01 18:00:00,0,0
52,2024-09-01 19:00:00,0,0
52,2024-09-01 20:00:00,0,0
52,2024-09-01 21:00:00,0,0
52,2024-09-01 22:00:00,0,0
52,2024-09-01 23:00:00,0,0
52,2024-09-02 00:00:00,0,0
52,2024-09-02 01:00:00,0,0
52,2024-09-02 02:00:00,0,0
52,2024-09-02 03:00:00,0,0
52,2024-09-02 04:00:00,0,0
52,2024-09-02 05:00:00,0,0
52,2024-09-02 06:00:00,0,0
52,2024-09-02 07:00:00,0,0
52,2024-09-02 08:00:00,0,0
52,2024-09-02 09:00:00,0,0
52,2024-09-02 10:00:00,0,0
52,2024-09-02 11:00:00,0,0
52,2024-09-02 12:00:00,0,0
52,2024-09-02 13:00:00,0,0
52,2024-09-02 14:00:00,0,0
52,2024-09-02 15:00:00,0,0
52,2024-09-02 16:00:00,1,1
52,2024-09-02 17:00:00,1,1
52,2024-09-02 18:00:00,2,2
52,2024-09-02 19:00:00,3,3
52,2024-09-02 20:00:00,3,3
52,2024-09-02 21:00:00,3,3
52,2024-09-02 22:00:00,5,4
52,2024-09-02 23:00:00,4,3
52,2024-09-03 00:00:00,4,4
52,2024-09-03 01:00:00,4,4
52,2024-09-03 02:00:00,3,3
52,2024-09-03 03:00:00,3,3
52,2024-09-03 04:00:00,1,2
52,2024-09-03 05:00:00,0,0
52,2024-09-03 06:00:00,0,0
52,2024-09-03 07:00:00,0,0
52,2024-09-03 08:00:00,0,0
52,2024-09-03 09:00:00,0,0
52,2024-09-03 10:00:00,0,0
52,2024-09-03 11:00:00,0,0
52,2024-09-03 12:00:00,0,0
52,2024-09-03 13:00:00,0,0
52,2024-09-03 14:00:00,0,0
52,2024-09-03 15:00:00,0,0
52,2024-09-03 16:00:00,0,0
52,2024-09-03 17:00:00,0,0
52,2024-09-03 18:00:00,0,0
52,2024-09-03 19:00:00,0,0
52,2024-09-03 20:00:00,0,0
52,2024-09-03 21:00:00,0,0
52,2024-09-03 22:00:00,0,0
52,2024-09-03 23:00:00,0,0
53,2024-09-01 00:00:00,15,4
53,2024-09-01 01:00:00,15,4
53,2024-09-01 02:00:00,15,4
53,2024-09-01 03:00:00,15,4
53,2024-09-01 04:00:00,14,4
53,2024-09-01 05:00:00,14,4
53,2024-09-01 06:00:00,14,4
53,2024-09-01 07:00:00,12,4
53,2024-09-01 08:00:00,13,4
53,2024-09-01 09:00:00,10,1
53,2024-09-01 10:00:00,6,0
53,2024-09-01 11:00:00,5,0
53,2024-09-01 12:00:00,3,0
53,2024-09-01 13:00:00,3,0
53,2024-09-01 14:00:00,1,0
53,2024-09-01 15:00:00,1,0
53,2024-09-01 16:00:00,0,0
53,2024-09-01 17:00:00,1,0
53,2024-09-01 18:00:00,0,0
53,2024-09-01 19:00:00,0,0
53,2024-09-01 20:00:00,0,0
53,2024-09-01 21:00:00,0,0
53,2024-09-01 22:00:00,0,0
53,2024-09-01 23:00:00,0,0
53,2024-09-02 00:00:00,0,0
53,2024-09-02 01:00:00,0,0
53,2024-09-02 02:00:00,0,0
53,2024-09-02 03:00:00,0,0
53,2024-09-02 04:00:00,0,0
53,2024-09-02 05:00:00,0,0
53,2024-09-02 06:00:00,0,0
53,2024-09-02 07:00:00,0,0
53,2024-09-02 08:00:00,0,0
53,2024-09-02 09:00:00,0,0
53,2024-09-02 10:00:00,0,0
53,2024-09-02 11:00:00,0,0
53,2024-09-02 12:00:00,0,0
53,2024-09-02 13:00:00,0,0
53,2024-09-02 14:00:00,0,0
53,2024-09-02 15:00:00,0,0
53,2024-09-02 16:00:00,1,1
53,2024-09-02 17:00:00,1,1
53,2024-09-02 18:00:00,2,2
53,2024-09-02 19:00:00,3,3
53,2024-09-02 20:00:00,3,3
53,2024-09-02 21:00:00,4,3
53,2024-09-02 22:00:00,4,4
53,2024-09-02 23:00:00,4,3
53,2024-09-03 00:00:00,4,3
53,2024-09-03 01:00:00,4,4
53,2024-09-03 02:00:00,3,3
53,2024-09-03 03:00:00,3,3
53,2024-09-03 04:00:00,1,2
53,2024-09-03 05:00:00,0,0
53,2024-09-03 06:00:00,0,0
53,2024-09-03 07:00:00,0,0
53,2024-09-03 08:00:00,0,0
53,2024-09-03 09:00:00,0,0
53,2024-09-03 10:00:00,0,0
53,2024-09-03 11:00:00,0,0
53,2024-09-03 12:00:00,0,0
53,2024-09-03 13:00:00,0,0
53,2024-09-03 14:00:00,0,0
53,2024-09-03 15:00:00,0,0
53,2024-09-03 16:00:00,0,0
53,2024-09-03 17:00:00,0,0
53,2024-09-03 18:00:00,0,0
53,2024-09-03 19:00:00,0,0
53,2024-09-03 20:00:00,0,0
53,2024-09-03 21:00:00,0,0
53,2024-09-03 22:00:00,0,0
53,2024-09-03 23:00:00,0,0
54,2024-09-01 00:00:00,15,4
54,2024-09-01 01:00:00,15,4
54,2024-09-01 02:00:00,15,4
54,2024-09-01 03:00:00,15,4
54,2024-09-01 04:00:00,14,4
54,2024-09-01 05:00:00,14,4
54,2024-09-01 06:00:00,14,4
54,2024-09-01 07:00:00,13,4
54,2024-09-01 08:00:00,11,1
54,2024-09-01 09:00:00,11,3
54,2024-09-01 10:00:00,7,0
54,2024-09-01 11:00:00,5,0
54,2024-09-01 12:00:00,3,0
54,2024-09-01 13:00:00,3,0
54,2024-09-01 14:00:00,2,0
54,2024-09-01 15:00:00,1,0
54,2024-09-01 16:00:00,1,0
54,2024-09-01 17:00:00,0,0
54,2024-09-01 18:00:00,0,0
54,2024-09-01 19:00:00,0,0
54,2024-09-01 20:00:00,0,0
54,2024-09-01 21:00:00,0,0
54,2024-09-01 22:00:00,0,0
54,2024-09-01 23:00:00,0,0
54,2024-09-02 00:00:00,0,0
54,2024-09-02 01:00:00,0,0
54,2024-09-02 02:00:00,0,0
54,2024-09-02 03:00:00,0,0
54,2024-09-02 04:00:00,0,0
54,2024-09-02 05:00:00,0,0
54,2024-09-02 06:00:00,0,0
54,2024-09-02 07:00:00,0,0
54,2024-09-02 08:00:00,0,0
54,2024-09-02 09:00:00,0,0
54,2024-09-02 10:00:00,0,0
54,2024-09-02 11:00:00,0,0
54,2024-09-02 12:00:00,0,0
54,2024-09-02 13:00:00,0,0
54,2024-09-02 14:00:00,0,0
54,2024-09-02 15:00:00,0,0
54,2024-09-02 16:00:00,1,1
54,2024-09-02 17:00:00,1,1
54,2024-09-02 18:00:00,2,2
54,2024-09-02 19:00:00,3,3
54,2024-09-02 20:00:00,3,3
54,2024-09-02 21:00:00,3,3
54,2024-09-02 22:00:00,4,4
54,2024-09-02 23:00:00,4,3
54,2024-09-03 00:00:00,3,3
54,2024-09-03 01:00:00,4,4
54,2024-09-03 02:00:00,2,2
54,2024-09-03 03:00:00,3,3
54,2024-09-03 04:00:00,1,1
54,2024-09-03 05:00:00,1,1
54,2024-09-03 06:00:00,0,0
54,2024-09-03 07:00:00,0,0
54,2024-09-03 08:00:00,0,0
54,2024-09-03 09:00:00,0,0
54,2024-09-03 10:00:00,0,0
54,2024-09-03 11:00:00,0,0
54,2024-09-03 12:00:00,0,0
54,2024-09-03 13:00:00,0,0
54,2024-09-03 14:00:00,0,0
54,2024-09-03 15:00:00,0,0
54,2024-09-03 16:00:00,0,0
54,2024-09-03 17:00:00,0,0
54,2024-09-03 18:00:00,0,0
54,2024-09-03 19:00:00,0,0
54,2024-09-03 20:00:00,0,0
54,2024-09-03 21:00:00,0,0
54,2024-09-03 22:00:00,0,0
54,2024-09-03 23:00:00,0,0
55,2024-09-01 00:00:00,15,4
55,2024-09-01 01:00:00,15,4
55,2024-09-01 02:00:00,15,4
55,2024-09-01 03:00:00,15,4
55,2024-09-01 04:00:00,14,4
55,2024-09-01 05:00:00,14,4
55,2024-09-01 06:00:00,14,4
55,2024-09-01 07:00:00,13,4
55,2024-09-01 08:00:00,11,3
55,2024-09-01 09:00:00,10,1
55,2024-09-01 10:00:00,7,0
55,2024-09-01 11:00:00,6,0
55,2024-09-01 12:00:00,4,0
55,2024-09-01 13:00:00,2,0
55,2024-09-01 14:00:00,2,0
55,2024-09-01 15:00:00,1,0
55,2024-09-01 16:00:00,0,0
55,2024-09-01 17:00:00,1,0
55,2024-09-01 18:00:00,0,0
55,2024-09-01 19:00:00,0,0
55,2024-09-01 20:00:00,0,0
55,2024-09-01 21:00:00,0,0
55,2024-09-01 22:00:00,0,0
55,2024-09-01 23:00:00,0,0
55,2024-09-02 00:00:00,0,0
55,2024-09-02 01:00:00,0,0
55,2024-09-02 02:00:00,0,0
55,2024-09-02 03:00:00,0,0
55,2024-09-02 04:00:00,0,0
55,2024-09-02 05:00:00,0,0
55,2024-09-02 06:00:00,0,0
55,2024-09-02 07:00:00,0,0
55,2024-09-02 08:00:00,0,0
55,2024-09-02 09:00:00,0,0
55,2024-09-02 10:00:00,0,0
55,2024-09-02 11:00:00,0,0
55,2024-09-02 12:00:00,0,0
55,2024-09-02 13:00:00,0,0
55,2024-09-02 14:00:00,0,0
55,2024-09-02 15:00:00,0,0
55,2024-09-02 16:00:00,1,1
55,2024-09-02 17:00:00,1,1
55,2024-09-02 18:00:00,3,3
55,2024-09-02 19:00:00,3,3
55,2024-09-02 20:00:00,3,3
55,2024-09-02 21:00:00,3,3
55,2024-09-02 22:00:00,3,3
55,2024-09-02 23:00:00,5,4
55,2024-09-03 00:00:00,4,3
55,2024-09-03 01:00:00,3,3
55,2024-09-03 02:00:00,3,3
55,2024-09-03 03:00:00,3,3
55,2024-09-03 04:00:00,0,0
55,2024-09-03 05:00:00,1,2
55,2024-09-03 06:00:00,0,0
55,2024-09-03 07:00:00,0,0
55,2024-09-03 08:00:00,0,0
55,2024-09-03 09:00:00,0,0
55,2024-09-03 10:00:00,0,0
55,2024-09-03 11:00:00,0,0
55,2024-09-03 12:00:00,0,0
55,2024-09-03 13:00:00,0,0
55,2024-09-03 14:00:00,0,0
55,2024-09-03 15:00:00,0,0
55,2024-09-03 16:00:00,0,0
55,2024-09-03 17:00:00,0,0
55,2024-09-03 18:00:00,0,0
55,2024-09-03 19:00:00,0,0
55,2024-09-03 20:00:00,0,0
55,2024-09-03 21:00:00,0,0
55,2024-09-03 22:00:00,0,0
55,2024-09-03 23:00:00,0,0
56,2024-09-01 00:00:00,15,4
56,2024-09-01 01:00:00,15,4
56,2024-09-01 02:00:00,15,4
56,2024-09-01 03:00:00,15,4
56,2024-09-01 04:00:00,14,4
56,2024-09-01 05:00:00,14,4
56,2024-09-01 06:00:00,14,4
56,2024-09-01 07:00:00,13,4
56,2024-09-01 08:00:00,12,1
56,2024-09-01 09:00:00,9,1
56,2024-09-01 10:00:00,6,0
56,2024-09-01 11:00:00,6,0
56,2024-09-01 12:00:00,3,0
56,2024-09-01 13:00:00,2,0
56,2024-09-01 14:00:00,2,0
56,2024-09-01 15:00:00,1,0
56,2024-09-01 16:00:00,0,0
56,2024-09-01 17:00:00,1,0
56,2024-09-01 18:00:00,0,0
56,2024-09-01 19:00:00,0,0
56,2024-09-01 20:00:00,0,0
56,2024-09-01 21:00:00,0,0
56,2024-09-01 22:00:00,0,0
56,2024-09-01 23:00:00,0,0
56,2024-09-02 00:00:00,0,0
56,2024-09-02 01:00:00,0,0
56,2024-09-02 02:00:00,0,0
56,2024-09-02 03:00:00,0,0
56,2024-09-02 04:00:00,0,0
56,2024-09-02 05:00:00,0,0
56,2024-09-02 06:00:00,0,0
56,2024-09-02 07:00:00,0,0
56,2024-09-02 08:00:00,0,0
56,2024-09-02 09:00:00,0,0
56,2024-09-02 10:00:00,0,0
56,2024-09-02 11:00:00,0,0
56,2024-09-02 12:00:00,0,0
56,2024-09-02 13:00:00,0,0
56,2024-09-02 14:00:00,0,0
56,2024-09-02 15:00:00,0,0
56,2024-09-02 16:00:00,1,1
56,2024-09-02 17:00:00,1,1
56,2024-09-02 18:00:00,1,1
56,2024-09-02 19:00:00,3,3
56,2024-09-02 20:00:00,3,3
56,2024-09-02 21:00:00,4,3
56,2024-09-02 22:00:00,4,3
56,2024-09-02 23:00:00,3,3
56,2024-09-03 00:00:00,3,3
56,2024-09-03 01:00:00,2,2
56,2024-09-03 02:00:00,2,2
56,2024-09-03 03:00:00,4,4
56,2024-09-03 04:00:00,0,0
56,2024-09-03 05:00:00,0,0
56,2024-09-03 06:00:00,0,0
56,2024-09-03 07:00:00,0,0
56,2024-09-03 08:00:00,0,0
56,2024-09-03 09:00:00,0,0
56,2024-09-03 10:00:00,0,0
56,2024-09-03 11:00:00,0,0
56,2024-09-03 12:00:00,0,0
56,2024-09-03 13:00:00,0,0
56,2024-09-03 14:00:00,0,0
56,2024-09-03 15:00:00,0,0
56,2024-09-03 16:00:00,0,0
56,2024-09-03 17:00:00,0,0
56,2024-09-03 18:00:00,0,0
56,2024-09-03 19:00:00,0,0
56,2024-09-03 20:00:00,0,0
56,2024-09-03 21:00:00,0,0
56,2024-09-03 22:00:00,0,0
56,2024-09-03 23:00:00,0,0
57,2024-09-01 00:00:00,15,4
57,2024-09-01 01:00:00,15,4
57,2024-09-01 02:00:00,15,4
57,2024-09-01 03:00:00,15,4
57,2024-09-01 04:00:00,14,4
57,2024-09-01 05:00:00,14,4
57,2024-09-01 06:00:00,13,4
57,2024-09-01 07:00:00,13,4
57,2024-09-01 08:00:00,13,4
57,2024-09-01 09:00:00,9,0
57,2024-09-01 10:00:00,6,0
57,2024-09-01 11:00:00,5,0
57,2024-09-01 12:00:00,5,0
57,2024-09-01 13:00:00,3,0
57,2024-09-01 14:00:00,1,0
57,2024-09-01 15:00:00,1,0
57,2024-09-01 16:00:00,1,0
57,2024-09-01 17:00:00,1,0
57,2024-09-01 18:00:00,0,0
57,2024-09-01 19:00:00,0,0
57,2024-09-01 20:00:00,0,0
57,2024-09-01 21:00:00,0,0
57,2024-09-01 22:00:00,0,0
57,2024-09-01 23:00:00,0,0
57,2024-09-02 00:00:00,0,0
57,2024-09-02 01:00:00,0,0
57,2024-09-02 02:00:00,0,0
57,2024-09-02 03:00:00,0,0
57,2024-09-02 04:00:00,0,0
57,2024-09-02 05:00:00,0,0
57,2024-09-02 06:00:00,0,0
57,2024-09-02 07:00:00,0,0
57,2024-09-02 08:00:00,0,0
57,2024-09-02 09:00:00,0,0
57,2024-09-02 10:00:00,0,0
57,2024-09-02 11:00:00,0,0
57,2024-09-02 12:00:00,0,0
57,2024-09-02 13:00:00,0,0
57,2024-09-02 14:00:00,0,0
57,2024-09-02 15:00:00,0,0
57,2024-09-02 16:00:00,1,1
57,2024-09-02 17:00:00,1,1
57,2024-09-02 18:00:00,1,1
57,2024-09-02 19:00:00,3,3
57,2024-09-02 20:00:00,3,3
57,2024-09-02 21:00:00,4,4
57,2024-09-02 22:00:00,4,4
57,2024-09-02 23:00:00,4,4
57,2024-09-03 00:00:00,4,3
57,2024-09-03 01:00:00,3,3
57,2024-09-03 02:00:00,3,3
57,2024-09-03 03:00:00,3,3
57,2024-09-03 04:00:00,0,0
57,2024-09-03 05:00:00,0,0
57,2024-09-03 06:00:00,0,0
57,2024-09-03 07:00:00,0,0
57,2024-09-03 08:00:00,0,0
57,2024-09-03 09:00:00,0,0
57,2024-09-03 10:00:00,0,0
57,2024-09-03 11:00:00,0,0
57,2024-09-03 12:00:00,0,0
57,2024-09-03 13:00:00,0,0
57,2024-09-03 14:00:00,0,0
57,2024-09-03 15:00:00,0,0
57,2024-09-03 16:00:00,0,0
57,2024-09-03 17:00:00,0,0
57,2024-09-03 18:00:00,0,0
57,2024-09-03 19:00:00,0,0
57,2024-09-03 20:00:00,0,0
57,2024-09-03 21:00:00,0,0
57,2024-09-03 22:00:00,0,0
57,2024-09-03 23:00:00,0,0
58,2024-09-01 00:00:00,15,4
58,2024-09-01 01:00:00,15,4
58,2024-09-01 02:00:00,15,4
58,2024-09-01 03:00:00,15,4
58,2024-09-01 04:00:00,14,4
58,2024-09-01 05:00:00,14,4
58,2024-09-01 06:00:00,14,4
58,2024-09-01 07:00:00,12,4
58,2024-09-01 08:00:00,12,4
58,2024-09-01 09:00:00,12,4
58,2024-09-01 10:00:00,6,0
58,2024-09-01 11:00:00,6,0
58,2024-09-01 12:00:00,6,0
58,2024-09-01 13:00:00,3,0
58,2024-09-01 14:00:00,1,0
58,2024-09-01 15:00:00,1,0
58,2024-09-01 16:00:00,0,0
58,2024-09-01 17:00:00,0,0
58,2024-09-01 18:00:00,0,0
58,2024-09-01 19:00:00,0,0
58,2024-09-01 20:00:00,0,0
58,2024-09-01 21:00:00,0,0
58,2024-09-01 22:00:00,0,0
58,2024-09-01 23:00:00,0,0
58,2024-09-02 00:00:00,0,0
58,2024-09-02 01:00:00,0,0
58,2024-09-02 02:00:00,0,0
58,2024-09-02 03:00:00,0,0
58,2024-09-02 04:00:00,0,0
58,2024-09-02 05:00:00,0,0
58,2024-09-02 06:00:00,0,0
58,2024-09-02 07:00:00,0,0
58,2024-09-02 08:00:00,0,0
58,2024-09-02 09:00:00,0,0
58,2024-09-02 10:00:00,0,0
58,2024-09-02 11:00:00,0,0
58,2024-09-02 12:00:00,0,0
58,2024-09-02 13:00:00,0,0
58,2024-09-02 14:00:00,0,0
58,2024-09-02 15:00:00,0,0
58,2024-09-02 16:00:00,1,1
58,2024-09-02 17:00:00,1,1
58,2024-09-02 18:00:00,2,2
58,2024-09-02 19:00:00,3,3
58,2024-09-02 20:00:00,3,3
58,2024-09-02 21:00:00,5,4
58,2024-09-02 22:00:00,3,3
58,2024-09-02 23:00:00,5,4
58,2024-09-03 00:00:00,5,4
58,2024-09-03 01:00:00,4,3
58,2024-09-03 02:00:00,3,3
58,2024-09-03 03:00:00,2,2
58,2024-09-03 04:00:00,0,0
58,2024-09-03 05:00:00,1,1
58,2024-09-03 06:00:00,0,0
58,2024-09-03 07:00:00,0,0
58,2024-09-03 08:00:00,0,0
58,2024-09-03 09:00:00,0,0
58,2024-09-03 10:00:00,0,0
58,2024-09-03 11:00:00,0,0
58,2024-09-03 12:00:00,0,0
58,2024-09-03 13:00:00,0,0
58,2024-09-03 14:00:00,0,0
58,2024-09-03 15:00:00,0,0
58,2024-09-03 16:00:00,0,0
58,2024-09-03 17:00:00,0,0
58,2024-09-03 18:00:00,0,0
58,2024-09-03 19:00:00,0,0
58,2024-09-03 20:00:00,0,0
58,2024-09-03 21:00:00,0,0
58,2024-09-03 22:00:00,0,0
58,2024-09-03 23:00:00,0,0
59,2024-09-01 00:00:00,15,4
59,2024-09-01 01:00:00,15,4
59,2024-09-01 02:00:00,15,4
59,2024-09-01 03:00:00,15,4
59,2024-09-01 04:00:00,14,4
59,2024-09-01 05:00:00,14,4
59,2024-09-01 06:00:00,13,4
59,2024-09-01 07:00:00,13,4
59,2024-09-01 08:00:00,10,0
59,2024-09-01 09:00:00,12,4
59,2024-09-01 10:00:00,7,0
59,2024-09-01 11:00:00,5,0
59,2024-09-01 12:00:00,4,0
59,2024-09-01 13:00:00,2,0
59,2024-09-01 14:00:00,2,0
59,2024-09-01 15:00:00,1,0
59,2024-09-01 16:00:00,1,0
59,2024-09-01 17:00:00,1,0
59,2024-09-01 18:00:00,0,0
59,2024-09-01 19:00:00,0,0
59,2024-09-01 20:00:00,0,0
59,2024-09-01 21:00:00,0,0
59,2024-09-01 22:00:00,0,0
59,2024-09-01 23:00:00,0,0
