timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-02 00:00:00,schloemer,L49,58,60,41.8730238634651,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L50,59,60,42.9581602840606,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L51,59,61,42.981703888353266,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L52,60,61,42.99359445005793,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L53,61,65,42.262728680713295,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L54,61,66,43.34391999707123,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L55,62,58,41.40541833780007,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-02 00:00:00,schloemer,L56,62,63,42.42911357835568,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L57,63,60,42.85031444359968,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-02 00:00:00,schloemer,L58,63,64,42.83218069724684,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L59,64,65,42.18561523636,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-02 00:00:00,schloemer,L60,64,67,41.576311124313925,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-02 00:00:00,schloemer,L61,65,66,42.64200320977833,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L62,67,68,36.37848804607219,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-02 00:00:00,schloemer,L63,68,69,23.353362188202706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L64,68,74,27.112725515428778,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L65,68,76,35.06463378222754,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L66,69,70,17.54178313795619,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L67,69,73,20.726479031427694,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L68,69,74,23.086096933124065,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L69,70,71,15.480439621009358,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L70,70,72,18.626525740516087,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L71,73,74,24.579771673760337,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L72,74,76,34.87851546343374,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L73,74,117,27.503127550696266,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L74,75,76,37.55444062691189,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L75,75,117,30.49681701560954,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L76,76,77,39.93982264347206,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L77,76,79,42.18285483084011,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L78,76,79,42.18285483084011,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L79,76,81,41.98589448633979,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L80,77,78,42.59394297348857,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L81,78,79,44.28434215289745,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L82,79,95,46.08222482962997,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L83,79,96,46.06332478787641,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L84,79,97,45.599680486174584,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L85,79,98,46.03881593285271,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L86,80,67,41.17039688712251,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-02 00:00:00,schloemer,L87,80,79,43.58369659688913,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-02 00:00:00,schloemer,L88,81,82,45.48410308548202,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L89,81,95,46.00497581719835,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L90,93,95,48.022647104198356,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L91,95,96,47.13239465289619,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L92,115,67,40.90452357654604,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-02 01:00:00,schloemer,L0,22,23,7.96079215811508,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L1,23,69,12.266438325173672,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L2,23,71,11.04776887853621,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L3,29,37,46.91540871336071,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L4,32,36,47.96313874518468,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L5,33,36,47.278526668992505,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L6,33,42,46.092532505751294,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L7,34,36,47.9381546887804,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L8,36,38,47.6682546459437,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L9,36,39,47.13030359793043,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L10,37,36,47.06411641961133,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-02 01:00:00,schloemer,L11,37,64,44.906440659843106,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L12,38,39,47.16360919525266,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L13,39,40,45.84309861797051,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L14,39,41,44.745482808238044,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L15,40,41,43.88736331202809,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L16,41,48,38.353786567975256,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L17,41,48,38.353786567975256,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L18,42,43,43.51711212375047,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L19,43,44,39.02688741928047,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L20,44,45,29.13818894923975,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L21,44,48,30.647862154286727,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L22,45,46,25.551336673163178,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L23,45,47,24.653001610369298,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L24,46,48,27.261495206186442,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L25,46,68,25.31965123622069,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L26,47,48,26.592250718000503,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L27,48,49,28.301812342433887,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L28,48,50,26.87766995214317,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L29,48,53,30.1619630886668,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L30,48,53,30.1619630886668,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L31,48,65,37.49359330228024,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L32,48,65,37.49359330228024,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L33,48,68,26.77382493067657,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L34,49,56,28.180738214251605,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L35,50,51,24.520002589095817,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L36,50,57,26.3455434882633,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L37,51,52,26.958707509641513,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L38,52,53,30.28837834746327,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L39,53,54,37.13722749664923,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L40,53,55,35.98129679029296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L41,53,58,38.24738115446962,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L42,54,55,37.49771998800541,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L43,54,58,39.423540187887355,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L44,55,56,34.62570018789803,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L45,55,57,30.181874034274735,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L46,55,58,38.506495154041296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L47,55,58,38.506495154041296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L48,58,59,41.75905049981066,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L49,58,60,41.67410629972048,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L50,59,60,42.89679371388068,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L51,59,61,42.8910260416154,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L52,60,61,42.87373084304311,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L53,61,65,41.929272053697275,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L54,61,66,43.207112695548446,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L55,62,58,41.14696479380866,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-02 01:00:00,schloemer,L56,62,63,42.18779747831593,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L57,63,60,42.67161432487426,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-02 01:00:00,schloemer,L58,63,64,42.47197237843154,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L59,64,65,41.68498653641107,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-02 01:00:00,schloemer,L60,64,67,40.80291467946644,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-02 01:00:00,schloemer,L61,65,66,42.328237249737576,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L62,67,68,34.64150480850449,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-02 01:00:00,schloemer,L63,68,69,20.64804304587365,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L64,68,74,24.873066736839455,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L65,68,76,29.491295023649062,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L66,69,70,15.226640849680445,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L67,69,73,18.198592790852985,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L68,69,74,20.618248215958335,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L69,70,71,14.123738809770286,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L70,70,72,17.597287819332426,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L71,73,74,22.34247105354685,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L72,74,76,29.445478534373827,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L73,74,117,25.658806757816567,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L74,75,76,36.344825046390845,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L75,75,117,29.17810572412149,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L76,76,77,39.061640215266095,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L77,76,79,41.562247169086596,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L78,76,79,41.562247169086596,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L79,76,81,41.38041589599855,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L80,77,78,42.15732476262028,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L81,78,79,44.020619308704546,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L82,79,95,46.05114636358588,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L83,79,96,46.03720152412642,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L84,79,97,45.51448157954037,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L85,79,98,45.98580426030091,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L86,80,67,40.238977225785824,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-02 01:00:00,schloemer,L87,80,79,43.11527901202846,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-02 01:00:00,schloemer,L88,81,82,45.443791759158,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L89,81,95,45.98245902936148,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L90,93,95,48.28112571144467,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L91,95,96,47.26627674012365,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 01:00:00,schloemer,L92,115,67,39.93168005624273,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-02 02:00:00,schloemer,L0,22,23,7.236471563840885,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L1,23,69,9.866357029231478,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L2,23,71,10.050573061589262,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L3,29,37,47.0927889943215,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L4,32,36,48.27986499917724,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L5,33,36,47.46008085151494,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L6,33,42,46.04674349058537,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L7,34,36,48.27970723614373,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L8,36,38,47.90522593268822,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L9,36,39,47.253778345270526,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L10,37,36,47.21815445623924,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-02 02:00:00,schloemer,L11,37,64,44.66937219275761,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L12,38,39,47.271486394792795,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L13,39,40,45.682858893379944,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L14,39,41,44.39282012600676,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L15,40,41,43.36616124996733,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L16,41,48,36.932767787888615,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L17,41,48,36.932767787888615,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L18,42,43,42.999680906701535,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L19,43,44,37.72359028677759,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L20,44,45,27.067516828574096,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L21,44,48,28.875302105783216,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L22,45,46,22.861221883940424,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L23,45,47,21.98442297853752,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L24,46,48,24.88323622308136,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L25,46,68,22.487173383015385,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L26,47,48,24.272535585891603,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L27,48,49,26.408617045343064,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L28,48,50,24.871575565520367,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L29,48,53,28.67097922186296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L30,48,53,28.67097922186296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L31,48,65,36.11695277959334,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L32,48,65,36.11695277959334,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L33,48,68,24.203820749933886,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L34,49,56,26.715289634805426,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L35,50,51,22.970505206915032,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L36,50,57,24.913386577179818,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L37,51,52,25.984476821868327,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L38,52,53,29.370971353417037,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L39,53,54,36.36493593132909,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L40,53,55,35.05778283943939,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L41,53,58,37.531376454583445,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L42,54,55,36.87931576545469,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L43,54,58,38.957778381677414,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L44,55,56,29.838138443938977,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L45,55,57,29.324644203920993,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L46,55,58,37.92300099828499,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L47,55,58,37.92300099828499,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L48,58,59,41.503497621311695,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L49,58,60,41.36478250891601,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L50,59,60,42.74038573006031,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L51,59,61,42.69529794110132,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L52,60,61,42.638815595469204,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L53,61,65,41.42644658937094,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L54,61,66,42.93951814162152,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L55,62,58,40.77171809705726,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-02 02:00:00,schloemer,L56,62,63,41.80561425159123,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L57,63,60,42.36168967996017,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-02 02:00:00,schloemer,L58,63,64,41.91333522773467,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L59,64,65,40.95222517470307,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-02 02:00:00,schloemer,L60,64,67,39.70808754673212,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-02 02:00:00,schloemer,L61,65,66,41.84024616649691,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L62,67,68,28.746611059516383,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-02 02:00:00,schloemer,L63,68,69,17.491454018444323,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L64,68,74,22.15773753564056,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L65,68,76,27.453099997820413,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L66,69,70,12.979598733659305,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L67,69,73,15.481809189997648,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L68,69,74,17.8376176330692,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L69,70,71,13.166511045783016,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L70,70,72,16.92255430801919,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L71,73,74,19.80511659690999,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L72,74,76,27.60602609713441,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L73,74,117,23.52374412772768,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L74,75,76,34.85991081595276,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L75,75,117,27.648643646477808,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L76,76,77,37.94507663814409,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L77,76,79,40.71414191510447,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L78,76,79,40.71414191510447,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L79,76,81,40.566091830499055,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L80,77,78,41.563473399696974,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L81,78,79,43.60278848893843,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 02:00:00,schloemer,L82,79,95,45.89337535945412,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
