scenario_id,timestamp,outage_line_count,disconnected_load_count
81,2024-09-03 01:00:00,75,16
81,2024-09-03 02:00:00,75,16
81,2024-09-03 03:00:00,75,16
81,2024-09-03 04:00:00,75,16
81,2024-09-03 05:00:00,75,16
81,2024-09-03 06:00:00,75,16
81,2024-09-03 07:00:00,75,16
81,2024-09-03 08:00:00,75,16
81,2024-09-03 09:00:00,75,16
81,2024-09-03 10:00:00,75,16
81,2024-09-03 11:00:00,75,16
81,2024-09-03 12:00:00,75,16
81,2024-09-03 13:00:00,75,16
81,2024-09-03 14:00:00,75,16
81,2024-09-03 15:00:00,75,16
81,2024-09-03 16:00:00,75,16
81,2024-09-03 17:00:00,75,16
81,2024-09-03 18:00:00,0,0
81,2024-09-03 19:00:00,0,0
81,2024-09-03 20:00:00,0,0
81,2024-09-03 21:00:00,0,0
81,2024-09-03 22:00:00,0,0
81,2024-09-03 23:00:00,0,0
82,2024-09-01 00:00:00,57,12
82,2024-09-01 01:00:00,57,12
82,2024-09-01 02:00:00,57,12
82,2024-09-01 03:00:00,57,12
82,2024-09-01 04:00:00,57,12
82,2024-09-01 05:00:00,57,12
82,2024-09-01 06:00:00,57,12
82,2024-09-01 07:00:00,57,12
82,2024-09-01 08:00:00,57,12
82,2024-09-01 09:00:00,57,12
82,2024-09-01 10:00:00,57,12
82,2024-09-01 11:00:00,57,12
82,2024-09-01 12:00:00,57,12
82,2024-09-01 13:00:00,57,12
82,2024-09-01 14:00:00,57,12
82,2024-09-01 15:00:00,57,12
82,2024-09-01 16:00:00,57,12
82,2024-09-01 17:00:00,57,12
82,2024-09-01 18:00:00,57,12
82,2024-09-01 19:00:00,57,12
82,2024-09-01 20:00:00,57,12
82,2024-09-01 21:00:00,57,12
82,2024-09-01 22:00:00,57,12
82,2024-09-01 23:00:00,57,12
82,2024-09-02 00:00:00,57,12
82,2024-09-02 01:00:00,57,12
82,2024-09-02 02:00:00,57,12
82,2024-09-02 03:00:00,57,12
82,2024-09-02 04:00:00,57,12
82,2024-09-02 05:00:00,57,12
82,2024-09-02 06:00:00,58,13
82,2024-09-02 07:00:00,59,14
82,2024-09-02 08:00:00,63,15
82,2024-09-02 09:00:00,66,16
82,2024-09-02 10:00:00,71,16
82,2024-09-02 11:00:00,73,16
82,2024-09-02 12:00:00,74,16
82,2024-09-02 13:00:00,75,16
82,2024-09-02 14:00:00,75,16
82,2024-09-02 15:00:00,75,16
82,2024-09-02 16:00:00,75,16
82,2024-09-02 17:00:00,75,16
82,2024-09-02 18:00:00,75,16
82,2024-09-02 19:00:00,75,16
82,2024-09-02 20:00:00,75,16
82,2024-09-02 21:00:00,75,16
82,2024-09-02 22:00:00,75,16
82,2024-09-02 23:00:00,75,16
82,2024-09-03 00:00:00,75,16
82,2024-09-03 01:00:00,75,16
82,2024-09-03 02:00:00,75,16
82,2024-09-03 03:00:00,75,16
82,2024-09-03 04:00:00,75,16
82,2024-09-03 05:00:00,75,16
82,2024-09-03 06:00:00,75,16
82,2024-09-03 07:00:00,75,16
82,2024-09-03 08:00:00,75,16
82,2024-09-03 09:00:00,75,16
82,2024-09-03 10:00:00,75,16
82,2024-09-03 11:00:00,75,16
82,2024-09-03 12:00:00,75,16
82,2024-09-03 13:00:00,75,16
82,2024-09-03 14:00:00,75,16
82,2024-09-03 15:00:00,75,16
82,2024-09-03 16:00:00,75,16
82,2024-09-03 17:00:00,75,16
82,2024-09-03 18:00:00,0,0
82,2024-09-03 19:00:00,0,0
82,2024-09-03 20:00:00,0,0
82,2024-09-03 21:00:00,0,0
82,2024-09-03 22:00:00,0,0
82,2024-09-03 23:00:00,0,0
83,2024-09-01 00:00:00,56,12
83,2024-09-01 01:00:00,56,12
83,2024-09-01 02:00:00,56,12
83,2024-09-01 03:00:00,56,12
83,2024-09-01 04:00:00,56,12
83,2024-09-01 05:00:00,56,12
83,2024-09-01 06:00:00,56,12
83,2024-09-01 07:00:00,56,12
83,2024-09-01 08:00:00,56,12
83,2024-09-01 09:00:00,56,12
83,2024-09-01 10:00:00,56,12
83,2024-09-01 11:00:00,56,12
83,2024-09-01 12:00:00,56,12
83,2024-09-01 13:00:00,56,12
83,2024-09-01 14:00:00,56,12
83,2024-09-01 15:00:00,56,12
83,2024-09-01 16:00:00,56,12
83,2024-09-01 17:00:00,56,12
83,2024-09-01 18:00:00,56,12
83,2024-09-01 19:00:00,56,12
83,2024-09-01 20:00:00,56,12
83,2024-09-01 21:00:00,56,12
83,2024-09-01 22:00:00,56,12
83,2024-09-01 23:00:00,56,12
83,2024-09-02 00:00:00,56,12
83,2024-09-02 01:00:00,56,12
83,2024-09-02 02:00:00,56,12
83,2024-09-02 03:00:00,56,12
83,2024-09-02 04:00:00,56,12
83,2024-09-02 05:00:00,56,12
83,2024-09-02 06:00:00,57,13
83,2024-09-02 07:00:00,58,14
83,2024-09-02 08:00:00,62,15
83,2024-09-02 09:00:00,65,16
83,2024-09-02 10:00:00,69,16
83,2024-09-02 11:00:00,72,16
83,2024-09-02 12:00:00,75,16
83,2024-09-02 13:00:00,75,16
83,2024-09-02 14:00:00,75,16
83,2024-09-02 15:00:00,75,16
83,2024-09-02 16:00:00,75,16
83,2024-09-02 17:00:00,75,16
83,2024-09-02 18:00:00,75,16
83,2024-09-02 19:00:00,75,16
83,2024-09-02 20:00:00,75,16
83,2024-09-02 21:00:00,75,16
83,2024-09-02 22:00:00,75,16
83,2024-09-02 23:00:00,75,16
83,2024-09-03 00:00:00,75,16
83,2024-09-03 01:00:00,75,16
83,2024-09-03 02:00:00,75,16
83,2024-09-03 03:00:00,75,16
83,2024-09-03 04:00:00,75,16
83,2024-09-03 05:00:00,75,16
83,2024-09-03 06:00:00,75,16
83,2024-09-03 07:00:00,75,16
83,2024-09-03 08:00:00,75,16
83,2024-09-03 09:00:00,75,16
83,2024-09-03 10:00:00,75,16
83,2024-09-03 11:00:00,75,16
83,2024-09-03 12:00:00,75,16
83,2024-09-03 13:00:00,75,16
83,2024-09-03 14:00:00,75,16
83,2024-09-03 15:00:00,75,16
83,2024-09-03 16:00:00,75,16
83,2024-09-03 17:00:00,75,16
83,2024-09-03 18:00:00,0,0
83,2024-09-03 19:00:00,0,0
83,2024-09-03 20:00:00,0,0
83,2024-09-03 21:00:00,0,0
83,2024-09-03 22:00:00,0,0
83,2024-09-03 23:00:00,0,0
84,2024-09-01 00:00:00,57,12
84,2024-09-01 01:00:00,57,12
84,2024-09-01 02:00:00,57,12
84,2024-09-01 03:00:00,57,12
84,2024-09-01 04:00:00,57,12
84,2024-09-01 05:00:00,57,12
84,2024-09-01 06:00:00,57,12
84,2024-09-01 07:00:00,57,12
84,2024-09-01 08:00:00,57,12
84,2024-09-01 09:00:00,57,12
84,2024-09-01 10:00:00,57,12
84,2024-09-01 11:00:00,57,12
84,2024-09-01 12:00:00,57,12
84,2024-09-01 13:00:00,57,12
84,2024-09-01 14:00:00,57,12
84,2024-09-01 15:00:00,57,12
84,2024-09-01 16:00:00,57,12
84,2024-09-01 17:00:00,57,12
84,2024-09-01 18:00:00,57,12
84,2024-09-01 19:00:00,57,12
84,2024-09-01 20:00:00,57,12
84,2024-09-01 21:00:00,57,12
84,2024-09-01 22:00:00,57,12
84,2024-09-01 23:00:00,57,12
84,2024-09-02 00:00:00,57,12
84,2024-09-02 01:00:00,57,12
84,2024-09-02 02:00:00,57,12
84,2024-09-02 03:00:00,57,12
84,2024-09-02 04:00:00,57,12
84,2024-09-02 05:00:00,57,12
84,2024-09-02 06:00:00,58,13
84,2024-09-02 07:00:00,59,14
84,2024-09-02 08:00:00,63,15
84,2024-09-02 09:00:00,66,16
84,2024-09-02 10:00:00,70,16
84,2024-09-02 11:00:00,73,16
84,2024-09-02 12:00:00,75,16
84,2024-09-02 13:00:00,75,16
84,2024-09-02 14:00:00,75,16
84,2024-09-02 15:00:00,75,16
84,2024-09-02 16:00:00,75,16
84,2024-09-02 17:00:00,75,16
84,2024-09-02 18:00:00,75,16
84,2024-09-02 19:00:00,75,16
84,2024-09-02 20:00:00,75,16
84,2024-09-02 21:00:00,75,16
84,2024-09-02 22:00:00,75,16
84,2024-09-02 23:00:00,75,16
84,2024-09-03 00:00:00,75,16
84,2024-09-03 01:00:00,75,16
84,2024-09-03 02:00:00,75,16
84,2024-09-03 03:00:00,75,16
84,2024-09-03 04:00:00,75,16
84,2024-09-03 05:00:00,75,16
84,2024-09-03 06:00:00,75,16
84,2024-09-03 07:00:00,75,16
84,2024-09-03 08:00:00,75,16
84,2024-09-03 09:00:00,75,16
84,2024-09-03 10:00:00,75,16
84,2024-09-03 11:00:00,75,16
84,2024-09-03 12:00:00,75,16
84,2024-09-03 13:00:00,75,16
84,2024-09-03 14:00:00,75,16
84,2024-09-03 15:00:00,75,16
84,2024-09-03 16:00:00,75,16
84,2024-09-03 17:00:00,75,16
84,2024-09-03 18:00:00,0,0
84,2024-09-03 19:00:00,0,0
84,2024-09-03 20:00:00,0,0
84,2024-09-03 21:00:00,0,0
84,2024-09-03 22:00:00,0,0
84,2024-09-03 23:00:00,0,0
85,2024-09-01 00:00:00,55,12
85,2024-09-01 01:00:00,55,12
85,2024-09-01 02:00:00,55,12
85,2024-09-01 03:00:00,55,12
85,2024-09-01 04:00:00,55,12
85,2024-09-01 05:00:00,55,12
85,2024-09-01 06:00:00,55,12
85,2024-09-01 07:00:00,55,12
85,2024-09-01 08:00:00,55,12
85,2024-09-01 09:00:00,55,12
85,2024-09-01 10:00:00,55,12
85,2024-09-01 11:00:00,55,12
85,2024-09-01 12:00:00,55,12
85,2024-09-01 13:00:00,55,12
85,2024-09-01 14:00:00,55,12
85,2024-09-01 15:00:00,55,12
85,2024-09-01 16:00:00,55,12
85,2024-09-01 17:00:00,55,12
85,2024-09-01 18:00:00,55,12
85,2024-09-01 19:00:00,55,12
85,2024-09-01 20:00:00,55,12
85,2024-09-01 21:00:00,55,12
85,2024-09-01 22:00:00,55,12
85,2024-09-01 23:00:00,55,12
85,2024-09-02 00:00:00,55,12
85,2024-09-02 01:00:00,55,12
85,2024-09-02 02:00:00,55,12
85,2024-09-02 03:00:00,55,12
85,2024-09-02 04:00:00,55,12
85,2024-09-02 05:00:00,55,12
85,2024-09-02 06:00:00,56,13
85,2024-09-02 07:00:00,57,14
85,2024-09-02 08:00:00,61,15
85,2024-09-02 09:00:00,64,16
85,2024-09-02 10:00:00,68,16
85,2024-09-02 11:00:00,72,16
85,2024-09-02 12:00:00,74,16
85,2024-09-02 13:00:00,75,16
85,2024-09-02 14:00:00,75,16
85,2024-09-02 15:00:00,75,16
85,2024-09-02 16:00:00,75,16
85,2024-09-02 17:00:00,75,16
85,2024-09-02 18:00:00,75,16
85,2024-09-02 19:00:00,75,16
85,2024-09-02 20:00:00,75,16
85,2024-09-02 21:00:00,75,16
85,2024-09-02 22:00:00,75,16
85,2024-09-02 23:00:00,75,16
85,2024-09-03 00:00:00,75,16
85,2024-09-03 01:00:00,75,16
85,2024-09-03 02:00:00,75,16
85,2024-09-03 03:00:00,75,16
85,2024-09-03 04:00:00,75,16
85,2024-09-03 05:00:00,75,16
85,2024-09-03 06:00:00,75,16
85,2024-09-03 07:00:00,75,16
85,2024-09-03 08:00:00,75,16
85,2024-09-03 09:00:00,75,16
85,2024-09-03 10:00:00,75,16
85,2024-09-03 11:00:00,75,16
85,2024-09-03 12:00:00,75,16
85,2024-09-03 13:00:00,75,16
85,2024-09-03 14:00:00,75,16
85,2024-09-03 15:00:00,75,16
85,2024-09-03 16:00:00,75,16
85,2024-09-03 17:00:00,75,16
85,2024-09-03 18:00:00,0,0
85,2024-09-03 19:00:00,0,0
85,2024-09-03 20:00:00,0,0
85,2024-09-03 21:00:00,0,0
85,2024-09-03 22:00:00,0,0
85,2024-09-03 23:00:00,0,0
86,2024-09-01 00:00:00,57,12
86,2024-09-01 01:00:00,57,12
86,2024-09-01 02:00:00,57,12
86,2024-09-01 03:00:00,57,12
86,2024-09-01 04:00:00,57,12
86,2024-09-01 05:00:00,57,12
86,2024-09-01 06:00:00,57,12
86,2024-09-01 07:00:00,57,12
86,2024-09-01 08:00:00,57,12
86,2024-09-01 09:00:00,57,12
86,2024-09-01 10:00:00,57,12
86,2024-09-01 11:00:00,57,12
86,2024-09-01 12:00:00,57,12
86,2024-09-01 13:00:00,57,12
86,2024-09-01 14:00:00,57,12
86,2024-09-01 15:00:00,57,12
86,2024-09-01 16:00:00,57,12
86,2024-09-01 17:00:00,57,12
86,2024-09-01 18:00:00,57,12
86,2024-09-01 19:00:00,57,12
86,2024-09-01 20:00:00,57,12
86,2024-09-01 21:00:00,57,12
86,2024-09-01 22:00:00,57,12
86,2024-09-01 23:00:00,57,12
86,2024-09-02 00:00:00,57,12
86,2024-09-02 01:00:00,57,12
86,2024-09-02 02:00:00,57,12
86,2024-09-02 03:00:00,57,12
86,2024-09-02 04:00:00,57,12
86,2024-09-02 05:00:00,57,12
86,2024-09-02 06:00:00,58,13
86,2024-09-02 07:00:00,59,14
86,2024-09-02 08:00:00,63,15
86,2024-09-02 09:00:00,66,16
86,2024-09-02 10:00:00,70,16
86,2024-09-02 11:00:00,72,16
86,2024-09-02 12:00:00,74,16
86,2024-09-02 13:00:00,75,16
86,2024-09-02 14:00:00,75,16
86,2024-09-02 15:00:00,75,16
86,2024-09-02 16:00:00,75,16
86,2024-09-02 17:00:00,75,16
86,2024-09-02 18:00:00,75,16
86,2024-09-02 19:00:00,75,16
86,2024-09-02 20:00:00,75,16
86,2024-09-02 21:00:00,75,16
86,2024-09-02 22:00:00,75,16
86,2024-09-02 23:00:00,75,16
86,2024-09-03 00:00:00,75,16
86,2024-09-03 01:00:00,75,16
86,2024-09-03 02:00:00,75,16
86,2024-09-03 03:00:00,75,16
86,2024-09-03 04:00:00,75,16
86,2024-09-03 05:00:00,75,16
86,2024-09-03 06:00:00,75,16
86,2024-09-03 07:00:00,75,16
86,2024-09-03 08:00:00,75,16
86,2024-09-03 09:00:00,75,16
86,2024-09-03 10:00:00,75,16
86,2024-09-03 11:00:00,75,16
86,2024-09-03 12:00:00,75,16
86,2024-09-03 13:00:00,75,16
86,2024-09-03 14:00:00,75,16
86,2024-09-03 15:00:00,75,16
86,2024-09-03 16:00:00,75,16
86,2024-09-03 17:00:00,75,16
86,2024-09-03 18:00:00,0,0
86,2024-09-03 19:00:00,0,0
86,2024-09-03 20:00:00,0,0
86,2024-09-03 21:00:00,0,0
86,2024-09-03 22:00:00,0,0
86,2024-09-03 23:00:00,0,0
87,2024-09-01 00:00:00,55,12
87,2024-09-01 01:00:00,55,12
87,2024-09-01 02:00:00,55,12
87,2024-09-01 03:00:00,55,12
87,2024-09-01 04:00:00,55,12
87,2024-09-01 05:00:00,55,12
87,2024-09-01 06:00:00,55,12
87,2024-09-01 07:00:00,55,12
87,2024-09-01 08:00:00,55,12
87,2024-09-01 09:00:00,55,12
87,2024-09-01 10:00:00,55,12
87,2024-09-01 11:00:00,55,12
87,2024-09-01 12:00:00,55,12
87,2024-09-01 13:00:00,55,12
87,2024-09-01 14:00:00,55,12
87,2024-09-01 15:00:00,55,12
87,2024-09-01 16:00:00,55,12
87,2024-09-01 17:00:00,55,12
87,2024-09-01 18:00:00,55,12
87,2024-09-01 19:00:00,55,12
87,2024-09-01 20:00:00,55,12
87,2024-09-01 21:00:00,55,12
87,2024-09-01 22:00:00,55,12
87,2024-09-01 23:00:00,55,12
87,2024-09-02 00:00:00,55,12
87,2024-09-02 01:00:00,55,12
87,2024-09-02 02:00:00,55,12
87,2024-09-02 03:00:00,55,12
87,2024-09-02 04:00:00,55,12
87,2024-09-02 05:00:00,55,12
87,2024-09-02 06:00:00,56,13
87,2024-09-02 07:00:00,57,14
87,2024-09-02 08:00:00,61,15
87,2024-09-02 09:00:00,64,16
87,2024-09-02 10:00:00,69,16
87,2024-09-02 11:00:00,72,16
87,2024-09-02 12:00:00,74,16
87,2024-09-02 13:00:00,75,16
87,2024-09-02 14:00:00,75,16
87,2024-09-02 15:00:00,75,16
87,2024-09-02 16:00:00,75,16
87,2024-09-02 17:00:00,75,16
87,2024-09-02 18:00:00,75,16
87,2024-09-02 19:00:00,75,16
87,2024-09-02 20:00:00,75,16
87,2024-09-02 21:00:00,75,16
87,2024-09-02 22:00:00,75,16
87,2024-09-02 23:00:00,75,16
87,2024-09-03 00:00:00,75,16
87,2024-09-03 01:00:00,75,16
87,2024-09-03 02:00:00,75,16
87,2024-09-03 03:00:00,75,16
87,2024-09-03 04:00:00,75,16
87,2024-09-03 05:00:00,75,16
87,2024-09-03 06:00:00,75,16
87,2024-09-03 07:00:00,75,16
87,2024-09-03 08:00:00,75,16
87,2024-09-03 09:00:00,75,16
87,2024-09-03 10:00:00,75,16
87,2024-09-03 11:00:00,75,16
87,2024-09-03 12:00:00,75,16
87,2024-09-03 13:00:00,75,16
87,2024-09-03 14:00:00,75,16
87,2024-09-03 15:00:00,75,16
87,2024-09-03 16:00:00,75,16
87,2024-09-03 17:00:00,75,16
87,2024-09-03 18:00:00,0,0
87,2024-09-03 19:00:00,0,0
87,2024-09-03 20:00:00,0,0
87,2024-09-03 21:00:00,0,0
87,2024-09-03 22:00:00,0,0
87,2024-09-03 23:00:00,0,0
88,2024-09-01 00:00:00,56,12
88,2024-09-01 01:00:00,56,12
88,2024-09-01 02:00:00,56,12
88,2024-09-01 03:00:00,56,12
88,2024-09-01 04:00:00,56,12
88,2024-09-01 05:00:00,56,12
88,2024-09-01 06:00:00,56,12
88,2024-09-01 07:00:00,56,12
88,2024-09-01 08:00:00,56,12
88,2024-09-01 09:00:00,56,12
88,2024-09-01 10:00:00,56,12
88,2024-09-01 11:00:00,56,12
88,2024-09-01 12:00:00,56,12
88,2024-09-01 13:00:00,56,12
88,2024-09-01 14:00:00,56,12
88,2024-09-01 15:00:00,56,12
88,2024-09-01 16:00:00,56,12
88,2024-09-01 17:00:00,56,12
88,2024-09-01 18:00:00,56,12
88,2024-09-01 19:00:00,56,12
88,2024-09-01 20:00:00,56,12
88,2024-09-01 21:00:00,56,12
88,2024-09-01 22:00:00,56,12
88,2024-09-01 23:00:00,56,12
88,2024-09-02 00:00:00,56,12
88,2024-09-02 01:00:00,56,12
88,2024-09-02 02:00:00,56,12
88,2024-09-02 03:00:00,56,12
88,2024-09-02 04:00:00,56,12
88,2024-09-02 05:00:00,56,12
88,2024-09-02 06:00:00,57,13
88,2024-09-02 07:00:00,58,14
88,2024-09-02 08:00:00,62,15
88,2024-09-02 09:00:00,65,16
88,2024-09-02 10:00:00,69,16
88,2024-09-02 11:00:00,72,16
88,2024-09-02 12:00:00,74,16
88,2024-09-02 13:00:00,75,16
88,2024-09-02 14:00:00,75,16
88,2024-09-02 15:00:00,75,16
88,2024-09-02 16:00:00,75,16
88,2024-09-02 17:00:00,75,16
88,2024-09-02 18:00:00,75,16
88,2024-09-02 19:00:00,75,16
88,2024-09-02 20:00:00,75,16
88,2024-09-02 21:00:00,75,16
88,2024-09-02 22:00:00,75,16
88,2024-09-02 23:00:00,75,16
88,2024-09-03 00:00:00,75,16
88,2024-09-03 01:00:00,75,16
88,2024-09-03 02:00:00,75,16
88,2024-09-03 03:00:00,75,16
88,2024-09-03 04:00:00,75,16
88,2024-09-03 05:00:00,75,16
88,2024-09-03 06:00:00,75,16
88,2024-09-03 07:00:00,75,16
88,2024-09-03 08:00:00,75,16
88,2024-09-03 09:00:00,75,16
88,2024-09-03 10:00:00,75,16
88,2024-09-03 11:00:00,75,16
88,2024-09-03 12:00:00,75,16
88,2024-09-03 13:00:00,75,16
88,2024-09-03 14:00:00,75,16
88,2024-09-03 15:00:00,75,16
88,2024-09-03 16:00:00,75,16
88,2024-09-03 17:00:00,75,16
88,2024-09-03 18:00:00,0,0
88,2024-09-03 19:00:00,0,0
88,2024-09-03 20:00:00,0,0
88,2024-09-03 21:00:00,0,0
88,2024-09-03 22:00:00,0,0
88,2024-09-03 23:00:00,0,0
89,2024-09-01 00:00:00,57,12
89,2024-09-01 01:00:00,57,12
89,2024-09-01 02:00:00,57,12
89,2024-09-01 03:00:00,57,12
89,2024-09-01 04:00:00,57,12
89,2024-09-01 05:00:00,57,12
89,2024-09-01 06:00:00,57,12
89,2024-09-01 07:00:00,57,12
89,2024-09-01 08:00:00,57,12
89,2024-09-01 09:00:00,57,12
89,2024-09-01 10:00:00,57,12
89,2024-09-01 11:00:00,57,12
89,2024-09-01 12:00:00,57,12
89,2024-09-01 13:00:00,57,12
89,2024-09-01 14:00:00,57,12
89,2024-09-01 15:00:00,57,12
89,2024-09-01 16:00:00,57,12
89,2024-09-01 17:00:00,57,12
89,2024-09-01 18:00:00,57,12
89,2024-09-01 19:00:00,57,12
89,2024-09-01 20:00:00,57,12
89,2024-09-01 21:00:00,57,12
89,2024-09-01 22:00:00,57,12
89,2024-09-01 23:00:00,57,12
89,2024-09-02 00:00:00,57,12
89,2024-09-02 01:00:00,57,12
89,2024-09-02 02:00:00,57,12
89,2024-09-02 03:00:00,57,12
89,2024-09-02 04:00:00,57,12
89,2024-09-02 05:00:00,57,12
89,2024-09-02 06:00:00,58,13
89,2024-09-02 07:00:00,59,14
89,2024-09-02 08:00:00,63,15
89,2024-09-02 09:00:00,66,16
89,2024-09-02 10:00:00,70,16
89,2024-09-02 11:00:00,73,16
89,2024-09-02 12:00:00,74,16
89,2024-09-02 13:00:00,75,16
89,2024-09-02 14:00:00,75,16
89,2024-09-02 15:00:00,75,16
89,2024-09-02 16:00:00,75,16
89,2024-09-02 17:00:00,75,16
89,2024-09-02 18:00:00,75,16
89,2024-09-02 19:00:00,75,16
89,2024-09-02 20:00:00,75,16
89,2024-09-02 21:00:00,75,16
89,2024-09-02 22:00:00,75,16
89,2024-09-02 23:00:00,75,16
89,2024-09-03 00:00:00,75,16
89,2024-09-03 01:00:00,75,16
89,2024-09-03 02:00:00,75,16
89,2024-09-03 03:00:00,75,16
89,2024-09-03 04:00:00,75,16
89,2024-09-03 05:00:00,75,16
89,2024-09-03 06:00:00,75,16
89,2024-09-03 07:00:00,75,16
89,2024-09-03 08:00:00,75,16
89,2024-09-03 09:00:00,75,16
89,2024-09-03 10:00:00,75,16
89,2024-09-03 11:00:00,75,16
89,2024-09-03 12:00:00,75,16
89,2024-09-03 13:00:00,75,16
89,2024-09-03 14:00:00,75,16
89,2024-09-03 15:00:00,75,16
89,2024-09-03 16:00:00,75,16
89,2024-09-03 17:00:00,75,16
89,2024-09-03 18:00:00,0,0
89,2024-09-03 19:00:00,0,0
89,2024-09-03 20:00:00,0,0
89,2024-09-03 21:00:00,0,0
89,2024-09-03 22:00:00,0,0
89,2024-09-03 23:00:00,0,0
90,2024-09-01 00:00:00,55,12
90,2024-09-01 01:00:00,55,12
90,2024-09-01 02:00:00,55,12
90,2024-09-01 03:00:00,55,12
90,2024-09-01 04:00:00,55,12
90,2024-09-01 05:00:00,55,12
90,2024-09-01 06:00:00,55,12
90,2024-09-01 07:00:00,55,12
90,2024-09-01 08:00:00,55,12
90,2024-09-01 09:00:00,55,12
90,2024-09-01 10:00:00,55,12
90,2024-09-01 11:00:00,55,12
90,2024-09-01 12:00:00,55,12
90,2024-09-01 13:00:00,55,12
90,2024-09-01 14:00:00,55,12
90,2024-09-01 15:00:00,55,12
90,2024-09-01 16:00:00,55,12
90,2024-09-01 17:00:00,55,12
90,2024-09-01 18:00:00,55,12
90,2024-09-01 19:00:00,55,12
90,2024-09-01 20:00:00,55,12
90,2024-09-01 21:00:00,55,12
90,2024-09-01 22:00:00,55,12
90,2024-09-01 23:00:00,55,12
90,2024-09-02 00:00:00,55,12
90,2024-09-02 01:00:00,55,12
90,2024-09-02 02:00:00,55,12
90,2024-09-02 03:00:00,55,12
90,2024-09-02 04:00:00,55,12
90,2024-09-02 05:00:00,55,12
90,2024-09-02 06:00:00,56,13
90,2024-09-02 07:00:00,57,14
90,2024-09-02 08:00:00,61,15
90,2024-09-02 09:00:00,64,16
90,2024-09-02 10:00:00,69,16
90,2024-09-02 11:00:00,72,16
90,2024-09-02 12:00:00,74,16
90,2024-09-02 13:00:00,75,16
90,2024-09-02 14:00:00,75,16
90,2024-09-02 15:00:00,75,16
90,2024-09-02 16:00:00,75,16
90,2024-09-02 17:00:00,75,16
90,2024-09-02 18:00:00,75,16
90,2024-09-02 19:00:00,75,16
90,2024-09-02 20:00:00,75,16
90,2024-09-02 21:00:00,75,16
90,2024-09-02 22:00:00,75,16
90,2024-09-02 23:00:00,75,16
90,2024-09-03 00:00:00,75,16
90,2024-09-03 01:00:00,75,16
90,2024-09-03 02:00:00,75,16
90,2024-09-03 03:00:00,75,16
90,2024-09-03 04:00:00,75,16
90,2024-09-03 05:00:00,75,16
90,2024-09-03 06:00:00,75,16
90,2024-09-03 07:00:00,75,16
90,2024-09-03 08:00:00,75,16
90,2024-09-03 09:00:00,75,16
90,2024-09-03 10:00:00,75,16
90,2024-09-03 11:00:00,75,16
90,2024-09-03 12:00:00,75,16
90,2024-09-03 13:00:00,75,16
90,2024-09-03 14:00:00,75,16
90,2024-09-03 15:00:00,75,16
90,2024-09-03 16:00:00,75,16
90,2024-09-03 17:00:00,75,16
90,2024-09-03 18:00:00,0,0
90,2024-09-03 19:00:00,0,0
90,2024-09-03 20:00:00,0,0
90,2024-09-03 21:00:00,0,0
90,2024-09-03 22:00:00,0,0
90,2024-09-03 23:00:00,0,0
91,2024-09-01 00:00:00,55,12
91,2024-09-01 01:00:00,55,12
91,2024-09-01 02:00:00,55,12
91,2024-09-01 03:00:00,55,12
91,2024-09-01 04:00:00,55,12
91,2024-09-01 05:00:00,55,12
91,2024-09-01 06:00:00,55,12
91,2024-09-01 07:00:00,55,12
91,2024-09-01 08:00:00,55,12
91,2024-09-01 09:00:00,55,12
91,2024-09-01 10:00:00,55,12
91,2024-09-01 11:00:00,55,12
91,2024-09-01 12:00:00,55,12
91,2024-09-01 13:00:00,55,12
91,2024-09-01 14:00:00,55,12
91,2024-09-01 15:00:00,55,12
91,2024-09-01 16:00:00,55,12
91,2024-09-01 17:00:00,55,12
91,2024-09-01 18:00:00,55,12
91,2024-09-01 19:00:00,55,12
91,2024-09-01 20:00:00,55,12
91,2024-09-01 21:00:00,55,12
91,2024-09-01 22:00:00,55,12
91,2024-09-01 23:00:00,55,12
91,2024-09-02 00:00:00,55,12
91,2024-09-02 01:00:00,55,12
91,2024-09-02 02:00:00,55,12
91,2024-09-02 03:00:00,55,12
91,2024-09-02 04:00:00,55,12
91,2024-09-02 05:00:00,55,12
91,2024-09-02 06:00:00,56,13
91,2024-09-02 07:00:00,57,14
91,2024-09-02 08:00:00,61,15
91,2024-09-02 09:00:00,64,16
91,2024-09-02 10:00:00,68,16
91,2024-09-02 11:00:00,72,16
91,2024-09-02 12:00:00,75,16
91,2024-09-02 13:00:00,75,16
91,2024-09-02 14:00:00,75,16
91,2024-09-02 15:00:00,75,16
91,2024-09-02 16:00:00,75,16
91,2024-09-02 17:00:00,75,16
91,2024-09-02 18:00:00,75,16
91,2024-09-02 19:00:00,75,16
91,2024-09-02 20:00:00,75,16
91,2024-09-02 21:00:00,75,16
91,2024-09-02 22:00:00,75,16
91,2024-09-02 23:00:00,75,16
91,2024-09-03 00:00:00,75,16
91,2024-09-03 01:00:00,75,16
91,2024-09-03 02:00:00,75,16
91,2024-09-03 03:00:00,75,16
91,2024-09-03 04:00:00,75,16
91,2024-09-03 05:00:00,75,16
91,2024-09-03 06:00:00,75,16
91,2024-09-03 07:00:00,75,16
91,2024-09-03 08:00:00,75,16
91,2024-09-03 09:00:00,75,16
91,2024-09-03 10:00:00,75,16
91,2024-09-03 11:00:00,75,16
91,2024-09-03 12:00:00,75,16
91,2024-09-03 13:00:00,75,16
91,2024-09-03 14:00:00,75,16
91,2024-09-03 15:00:00,75,16
