timestamp,wind,pv
2024-04-30 10:00:00,0.1625258799171842,0.0074812967581047
2024-04-30 11:00:00,0.1780538302277432,0.0
2024-04-30 12:00:00,0.1418219461697722,0.0
2024-04-30 13:00:00,0.0838509316770186,0.0
2024-04-30 14:00:00,0.150103519668737,0.0
2024-04-30 15:00:00,0.2908902691511387,0.0
2024-04-30 16:00:00,0.474120082815735,0.0
2024-04-30 17:00:00,0.6138716356107661,0.0
2024-04-30 18:00:00,0.6335403726708074,0.0
2024-04-30 19:00:00,0.6242236024844721,0.0
2024-04-30 20:00:00,0.6459627329192547,0.0
2024-04-30 21:00:00,0.6997929606625259,0.0
2024-04-30 22:00:00,0.6873706004140787,0.0099750623441396
2024-04-30 23:00:00,0.5362318840579711,0.1022443890274314
2024-05-01 00:00:00,0.3778467908902692,0.1321695760598503
2024-05-01 01:00:00,0.3105590062111801,0.0910224438902743
2024-05-01 02:00:00,0.2960662525879917,0.1720698254364089
2024-05-01 03:00:00,0.3146997929606625,0.1596009975062344
2024-05-01 04:00:00,0.4254658385093167,0.2306733167082294
2024-05-01 05:00:00,0.4213250517598343,0.2618453865336658
2024-05-01 06:00:00,0.1935817805383022,0.256857855361596
2024-05-01 07:00:00,0.1055900621118012,0.1970074812967581
2024-05-01 08:00:00,0.1076604554865424,0.1471321695760598
2024-05-01 09:00:00,0.1418219461697722,0.1209476309226932
2024-05-01 10:00:00,0.1563146997929606,0.0162094763092269
2024-05-01 11:00:00,0.1594202898550724,0.0
2024-05-01 12:00:00,0.15527950310559,0.0
2024-05-01 13:00:00,0.1625258799171842,0.0
2024-05-01 14:00:00,0.2070393374741201,0.0
2024-05-01 15:00:00,0.2784679089026915,0.0
2024-05-01 16:00:00,0.3374741200828157,0.0
2024-05-01 17:00:00,0.3405797101449275,0.0
2024-05-01 18:00:00,0.3043478260869565,0.0
2024-05-01 19:00:00,0.2981366459627329,0.0
2024-05-01 20:00:00,0.2774327122153209,0.0
2024-05-01 21:00:00,0.2525879917184265,0.0
2024-05-01 22:00:00,0.2267080745341615,0.0199501246882793
2024-05-01 23:00:00,0.1273291925465838,0.1795511221945137
2024-05-02 00:00:00,0.056935817805383,0.3354114713216957
2024-05-02 01:00:00,0.036231884057971,0.3778054862842892
2024-05-02 02:00:00,0.0424430641821946,0.571072319201995
2024-05-02 03:00:00,0.0403726708074534,0.7219451371571072
2024-05-02 04:00:00,0.025879917184265,0.7531172069825436
2024-05-02 05:00:00,0.0134575569358178,0.6807980049875312
2024-05-02 06:00:00,0.015527950310559,0.5473815461346633
2024-05-02 07:00:00,0.015527950310559,0.4064837905236907
2024-05-02 08:00:00,0.0165631469979296,0.240648379052369
2024-05-02 09:00:00,0.041407867494824,0.0860349127182044
2024-05-02 10:00:00,0.0600414078674948,0.0037406483790523
2024-05-02 11:00:00,0.0662525879917184,0.0
2024-05-02 12:00:00,0.0703933747412008,0.0
2024-05-02 13:00:00,0.0714285714285714,0.0
2024-05-02 14:00:00,0.067287784679089,0.0
2024-05-02 15:00:00,0.0734989648033126,0.0
2024-05-02 16:00:00,0.077639751552795,0.0
2024-05-02 17:00:00,0.0942028985507246,0.0
2024-05-02 18:00:00,0.1273291925465838,0.0
2024-05-02 19:00:00,0.1728778467908902,0.0
2024-05-02 20:00:00,0.2215320910973084,0.0
2024-05-02 21:00:00,0.2515527950310559,0.0
2024-05-02 22:00:00,0.2256728778467909,0.0286783042394014
2024-05-02 23:00:00,0.1677018633540372,0.1620947630922693
2024-05-03 00:00:00,0.2049689440993789,0.300498753117207
2024-05-03 01:00:00,0.2049689440993789,0.4014962593516209
2024-05-03 02:00:00,0.1946169772256729,0.4862842892768079
2024-05-03 03:00:00,0.1915113871635611,0.5660847880299251
2024-05-03 04:00:00,0.2142857142857142,0.5773067331670823
2024-05-03 05:00:00,0.2556935817805383,0.4625935162094762
2024-05-03 06:00:00,0.2846790890269151,0.3229426433915212
2024-05-03 07:00:00,0.2774327122153209,0.2194513715710723
2024-05-03 08:00:00,0.2267080745341615,0.1334164588528678
2024-05-03 09:00:00,0.1904761904761904,0.054862842892768
2024-05-03 10:00:00,0.2028985507246377,0.0
2024-05-03 11:00:00,0.2494824016563147,0.0
2024-05-03 12:00:00,0.2691511387163561,0.0
2024-05-03 13:00:00,0.2380952380952381,0.0
2024-05-03 14:00:00,0.1884057971014492,0.0
2024-05-03 15:00:00,0.1925465838509316,0.0
2024-05-03 16:00:00,0.2122153209109731,0.0
2024-05-03 17:00:00,0.2122153209109731,0.0
2024-05-03 18:00:00,0.2060041407867495,0.0
2024-05-03 19:00:00,0.2101449275362319,0.0
2024-05-03 20:00:00,0.2194616977225673,0.0
2024-05-03 21:00:00,0.2267080745341615,0.0
2024-05-03 22:00:00,0.2256728778467909,0.0124688279301745
2024-05-03 23:00:00,0.1614906832298136,0.112219451371571
2024-05-04 00:00:00,0.196687370600414,0.240648379052369
2024-05-04 01:00:00,0.2877846790890269,0.3541147132169575
2024-05-04 02:00:00,0.3633540372670807,0.4451371571072319
2024-05-04 03:00:00,0.406832298136646,0.4763092269326683
2024-05-04 04:00:00,0.4461697722567287,0.4576059850374064
2024-05-04 05:00:00,0.453416149068323,0.3740648379052368
2024-05-04 06:00:00,0.3954451345755694,0.2817955112219451
2024-05-04 07:00:00,0.3374741200828157,0.2044887780548628
2024-05-04 08:00:00,0.2732919254658385,0.1221945137157107
2024-05-04 09:00:00,0.1997929606625259,0.041147132169576
2024-05-04 10:00:00,0.170807453416149,0.0
2024-05-04 11:00:00,0.1780538302277432,0.0
2024-05-04 12:00:00,0.1728778467908902,0.0
2024-05-04 13:00:00,0.1749482401656314,0.0
2024-05-04 14:00:00,0.2256728778467909,0.0
2024-05-04 15:00:00,0.2774327122153209,0.0
2024-05-04 16:00:00,0.2536231884057971,0.0
2024-05-04 17:00:00,0.1853002070393374,0.0
2024-05-04 18:00:00,0.1231884057971014,0.0
2024-05-04 19:00:00,0.082815734989648,0.0
2024-05-04 20:00:00,0.0652173913043478,0.0
2024-05-04 21:00:00,0.0714285714285714,0.0
2024-05-04 22:00:00,0.0817805383022774,0.0311720698254364
2024-05-04 23:00:00,0.0486542443064182,0.213216957605985
2024-05-05 00:00:00,0.0393374741200828,0.4139650872817955
2024-05-05 01:00:00,0.0455486542443064,0.5922693266832917
2024-05-05 02:00:00,0.0507246376811594,0.7443890274314213
2024-05-05 03:00:00,0.041407867494824,0.8379052369077307
2024-05-05 04:00:00,0.0300207039337474,0.814214463840399
2024-05-05 05:00:00,0.0279503105590062,0.8266832917705735
2024-05-05 06:00:00,0.0279503105590062,0.740648379052369
2024-05-05 07:00:00,0.0227743271221532,0.598503740648379
2024-05-05 08:00:00,0.010351966873706,0.3615960099750623
2024-05-05 09:00:00,0.0041407867494824,0.1720698254364089
2024-05-05 10:00:00,0.0020703933747412,0.013715710723192
2024-05-05 11:00:00,0.0010351966873706,0.0
2024-05-05 12:00:00,0.0020703933747412,0.0
2024-05-05 13:00:00,0.0020703933747412,0.0
2024-05-05 14:00:00,0.005175983436853,0.0
2024-05-05 15:00:00,0.0082815734989648,0.0
2024-05-05 16:00:00,0.0134575569358178,0.0
2024-05-05 17:00:00,0.0331262939958592,0.0
2024-05-05 18:00:00,0.0662525879917184,0.0
2024-05-05 19:00:00,0.1055900621118012,0.0
2024-05-05 20:00:00,0.134575569358178,0.0
2024-05-05 21:00:00,0.1356107660455486,0.0
2024-05-05 22:00:00,0.093167701863354,0.0324189526184538
2024-05-05 23:00:00,0.0341614906832298,0.1945137157107231
2024-05-06 00:00:00,0.0144927536231884,0.3840399002493765
2024-05-06 01:00:00,0.0082815734989648,0.5673316708229427
2024-05-06 02:00:00,0.0010351966873706,0.7206982543640896
2024-05-06 03:00:00,0.0,0.7493765586034912
2024-05-06 04:00:00,0.0,0.7506234413965086
2024-05-06 05:00:00,0.0,0.6807980049875312
2024-05-06 06:00:00,0.0,0.5897755610972568
2024-05-06 07:00:00,0.0,0.3790523690773067
2024-05-06 08:00:00,0.0010351966873706,0.2294264339152119
2024-05-06 09:00:00,0.0072463768115942,0.0798004987531172
2024-05-06 10:00:00,0.0279503105590062,0.0024937655860349
2024-05-06 11:00:00,0.0486542443064182,0.0
2024-05-06 12:00:00,0.0600414078674948,0.0
2024-05-06 13:00:00,0.0693581780538302,0.0
2024-05-06 14:00:00,0.0641821946169772,0.0
2024-05-06 15:00:00,0.0455486542443064,0.0
2024-05-06 16:00:00,0.0269151138716356,0.0
2024-05-06 17:00:00,0.0227743271221532,0.0
2024-05-06 18:00:00,0.0269151138716356,0.0
2024-05-06 19:00:00,0.0455486542443064,0.0
2024-05-06 20:00:00,0.0797101449275362,0.0
2024-05-06 21:00:00,0.1055900621118012,0.0
2024-05-06 22:00:00,0.1055900621118012,0.0124688279301745
2024-05-06 23:00:00,0.0590062111801242,0.1147132169576059
2024-05-07 00:00:00,0.025879917184265,0.2693266832917705
2024-05-07 01:00:00,0.0186335403726708,0.4264339152119701
2024-05-07 02:00:00,0.0124223602484472,0.557356608478803
2024-05-07 03:00:00,0.0062111801242236,0.6733167082294265
2024-05-07 04:00:00,0.0020703933747412,0.6932668329177057
2024-05-07 05:00:00,0.0010351966873706,0.6371571072319202
2024-05-07 06:00:00,0.0010351966873706,0.5536159600997506
2024-05-07 07:00:00,0.0010351966873706,0.4763092269326683
2024-05-07 08:00:00,0.0020703933747412,0.3329177057356609
2024-05-07 09:00:00,0.0041407867494824,0.1446384039900249
2024-05-07 10:00:00,0.0062111801242236,0.0112219451371571
2024-05-07 11:00:00,0.0144927536231884,0.0
2024-05-07 12:00:00,0.0217391304347826,0.0
2024-05-07 13:00:00,0.0248447204968944,0.0
2024-05-07 14:00:00,0.0269151138716356,0.0
2024-05-07 15:00:00,0.0227743271221532,0.0
2024-05-07 16:00:00,0.0186335403726708,0.0
2024-05-07 17:00:00,0.0165631469979296,0.0
2024-05-07 18:00:00,0.0134575569358178,0.0
2024-05-07 19:00:00,0.0113871635610766,0.0
2024-05-07 20:00:00,0.0175983436853002,0.0
2024-05-07 21:00:00,0.0248447204968944,0.0
2024-05-07 22:00:00,0.0238095238095238,0.0162094763092269
2024-05-07 23:00:00,0.0134575569358178,0.1197007481296758
2024-05-08 00:00:00,0.0124223602484472,0.2618453865336658
2024-05-08 01:00:00,0.0351966873706004,0.3728179551122194
2024-05-08 02:00:00,0.0579710144927536,0.4052369077306733
2024-05-08 03:00:00,0.0496894409937888,0.4488778054862842
2024-05-08 04:00:00,0.0393374741200828,0.4900249376558603
2024-05-08 05:00:00,0.0383022774327122,0.4875311720698254
2024-05-08 06:00:00,0.0424430641821946,0.3802992518703241
2024-05-08 07:00:00,0.0559006211180124,0.2668329177057356
2024-05-08 08:00:00,0.067287784679089,0.1471321695760598
2024-05-08 09:00:00,0.056935817805383,0.0536159600997506
2024-05-08 10:00:00,0.020703933747412,0.0
2024-05-08 11:00:00,0.010351966873706,0.0
2024-05-08 12:00:00,0.0238095238095238,0.0
2024-05-08 13:00:00,0.041407867494824,0.0
2024-05-08 14:00:00,0.0165631469979296,0.0
2024-05-08 15:00:00,0.0010351966873706,0.0
2024-05-08 16:00:00,0.0,0.0
2024-05-08 17:00:00,0.0010351966873706,0.0
2024-05-08 18:00:00,0.005175983436853,0.0
2024-05-08 19:00:00,0.0082815734989648,0.0
2024-05-08 20:00:00,0.0341614906832298,0.0
2024-05-08 21:00:00,0.0610766045548654,0.0
2024-05-08 22:00:00,0.0662525879917184,0.013715710723192
2024-05-08 23:00:00,0.0496894409937888,0.1296758104738154
2024-05-09 00:00:00,0.0848861283643892,0.3042394014962593
2024-05-09 01:00:00,0.1252587991718426,0.4451371571072319
2024-05-09 02:00:00,0.1366459627329192,0.5311720698254364
2024-05-09 03:00:00,0.1180124223602484,0.5261845386533666
2024-05-09 04:00:00,0.0962732919254658,0.4438902743142144
2024-05-09 05:00:00,0.0900621118012422,0.355361596009975
2024-05-09 06:00:00,0.0973084886128364,0.3179551122194514
2024-05-09 07:00:00,0.1076604554865424,0.3354114713216957
2024-05-09 08:00:00,0.113871635610766,0.2967581047381545
2024-05-09 09:00:00,0.1169772256728778,0.1521197007481296
2024-05-09 10:00:00,0.10351966873706,0.0174563591022443
2024-05-09 11:00:00,0.0910973084886128,0.0
2024-05-09 12:00:00,0.0848861283643892,0.0
2024-05-09 13:00:00,0.0942028985507246,0.0
2024-05-09 14:00:00,0.0848861283643892,0.0
2024-05-09 15:00:00,0.0548654244306418,0.0
2024-05-09 16:00:00,0.0424430641821946,0.0
2024-05-09 17:00:00,0.0320910973084886,0.0
2024-05-09 18:00:00,0.0248447204968944,0.0
2024-05-09 19:00:00,0.0320910973084886,0.0
2024-05-09 20:00:00,0.0559006211180124,0.0
2024-05-09 21:00:00,0.0890269151138716,0.0
2024-05-09 22:00:00,0.1014492753623188,0.0311720698254364
2024-05-09 23:00:00,0.0600414078674948,0.1920199501246882
2024-05-10 00:00:00,0.0952380952380952,0.4239401496259352
2024-05-10 01:00:00,0.1159420289855072,0.6159600997506234
2024-05-10 02:00:00,0.1252587991718426,0.7431421446384039
2024-05-10 03:00:00,0.1325051759834368,0.800498753117207
2024-05-10 04:00:00,0.1583850931677018,0.8179551122194514
2024-05-10 05:00:00,0.2122153209109731,0.7817955112219451
2024-05-10 06:00:00,0.2774327122153209,0.672069825436409
2024-05-10 07:00:00,0.3364389233954452,0.5336658354114713
2024-05-10 08:00:00,0.3643892339544513,0.3715710723192019
2024-05-10 09:00:00,0.3271221532091097,0.1807980049875311
2024-05-10 10:00:00,0.2867494824016564,0.0211970074812967
2024-05-10 11:00:00,0.2991718426501035,0.0
2024-05-10 12:00:00,0.2691511387163561,0.0
2024-05-10 13:00:00,0.2298136645962733,0.0
2024-05-10 14:00:00,0.1904761904761904,0.0
2024-05-10 15:00:00,0.1594202898550724,0.0
2024-05-10 16:00:00,0.1376811594202898,0.0
2024-05-10 17:00:00,0.1314699792960662,0.0
2024-05-10 18:00:00,0.1304347826086956,0.0
2024-05-10 19:00:00,0.1469979296066252,0.0
2024-05-10 20:00:00,0.15527950310559,0.0
2024-05-10 21:00:00,0.1366459627329192,0.0
2024-05-10 22:00:00,0.108695652173913,0.0187032418952618
2024-05-10 23:00:00,0.0486542443064182,0.1271820448877805
2024-05-11 00:00:00,0.0434782608695652,0.2693266832917705
2024-05-11 01:00:00,0.0527950310559006,0.3927680798004987
2024-05-11 02:00:00,0.0631469979296066,0.4713216957605984
2024-05-11 03:00:00,0.087991718426501,0.4725685785536159
2024-05-11 04:00:00,0.1200828157349896,0.4750623441396508
2024-05-11 05:00:00,0.1532091097308488,0.4638403990024937
2024-05-11 06:00:00,0.1645962732919254,0.4226932668329177
2024-05-11 07:00:00,0.1573498964803312,0.4077306733167082
2024-05-11 08:00:00,0.1583850931677018,0.2755610972568578
2024-05-11 09:00:00,0.1635610766045548,0.1309226932668329
2024-05-11 10:00:00,0.1490683229813664,0.0149625935162094
2024-05-11 11:00:00,0.1459627329192546,0.0
2024-05-11 12:00:00,0.1200828157349896,0.0
2024-05-11 13:00:00,0.0859213250517598,0.0
2024-05-11 14:00:00,0.0600414078674948,0.0
2024-05-11 15:00:00,0.0476190476190476,0.0
2024-05-11 16:00:00,0.0424430641821946,0.0
2024-05-11 17:00:00,0.0320910973084886,0.0
2024-05-11 18:00:00,0.0227743271221532,0.0
2024-05-11 19:00:00,0.0279503105590062,0.0
2024-05-11 20:00:00,0.0393374741200828,0.0
2024-05-11 21:00:00,0.0393374741200828,0.0
2024-05-11 22:00:00,0.0144927536231884,0.0211970074812967
2024-05-11 23:00:00,0.0041407867494824,0.1147132169576059
2024-05-12 00:00:00,0.0124223602484472,0.2169576059850373
2024-05-12 01:00:00,0.0269151138716356,0.2668329177057356
2024-05-12 02:00:00,0.0372670807453416,0.3142144638403989
2024-05-12 03:00:00,0.0320910973084886,0.3291770573566084
2024-05-12 04:00:00,0.0165631469979296,0.3566084788029924
2024-05-12 05:00:00,0.0072463768115942,0.4226932668329177
2024-05-12 06:00:00,0.005175983436853,0.470074812967581
2024-05-12 07:00:00,0.005175983436853,0.4014962593516209
2024-05-12 08:00:00,0.0082815734989648,0.2381546134663341
2024-05-12 09:00:00,0.0186335403726708,0.1022443890274314
2024-05-12 10:00:00,0.0320910973084886,0.0062344139650872
2024-05-12 11:00:00,0.0590062111801242,0.0
2024-05-12 12:00:00,0.1097308488612836,0.0
2024-05-12 13:00:00,0.1542443064182194,0.0
2024-05-12 14:00:00,0.1977225672877847,0.0
2024-05-12 15:00:00,0.2122153209109731,0.0
2024-05-12 16:00:00,0.196687370600414,0.0
2024-05-12 17:00:00,0.186335403726708,0.0
2024-05-12 18:00:00,0.1821946169772256,0.0
2024-05-12 19:00:00,0.1697722567287785,0.0
2024-05-12 20:00:00,0.1739130434782609,0.0
2024-05-12 21:00:00,0.1614906832298136,0.0
2024-05-12 22:00:00,0.1024844720496894,0.0211970074812967
2024-05-12 23:00:00,0.0942028985507246,0.2007481296758104
2024-05-13 00:00:00,0.1780538302277432,0.4251870324189526
2024-05-13 01:00:00,0.1977225672877847,0.6234413965087281
2024-05-13 02:00:00,0.1801242236024844,0.7743142144638403
2024-05-13 03:00:00,0.150103519668737,0.8516209476309227
2024-05-13 04:00:00,0.1200828157349896,0.8678304239401495
2024-05-13 05:00:00,0.0973084886128364,0.7967581047381546
2024-05-13 06:00:00,0.082815734989648,0.672069825436409
2024-05-13 07:00:00,0.0693581780538302,0.5361596009975061
2024-05-13 08:00:00,0.0538302277432712,0.3753117206982543
2024-05-13 09:00:00,0.0486542443064182,0.1770573566084787
2024-05-13 10:00:00,0.0403726708074534,0.0236907730673316
2024-05-13 11:00:00,0.036231884057971,0.0
2024-05-13 12:00:00,0.0455486542443064,0.0
2024-05-13 13:00:00,0.0755693581780538,0.0
2024-05-13 14:00:00,0.1097308488612836,0.0
2024-05-13 15:00:00,0.1169772256728778,0.0
2024-05-13 16:00:00,0.1200828157349896,0.0
2024-05-13 17:00:00,0.134575569358178,0.0
2024-05-13 18:00:00,0.0507246376811594,0.0
2024-05-13 19:00:00,0.0248447204968944,0.0
2024-05-13 20:00:00,0.0486542443064182,0.0
2024-05-13 21:00:00,0.0631469979296066,0.0
2024-05-13 22:00:00,0.0714285714285714,0.027431421446384
2024-05-13 23:00:00,0.0403726708074534,0.128428927680798
2024-05-14 00:00:00,0.0196687370600414,0.2294264339152119
2024-05-14 01:00:00,0.0062111801242236,0.3566084788029924
2024-05-14 02:00:00,0.0010351966873706,0.5286783042394014
2024-05-14 03:00:00,0.0,0.7281795511221945
2024-05-14 04:00:00,0.0,0.8591022443890273
2024-05-14 05:00:00,0.0,0.8553615960099751
2024-05-14 06:00:00,0.0,0.7743142144638403
2024-05-14 07:00:00,0.0,0.6184538653366584
2024-05-14 08:00:00,0.0,0.4064837905236907
2024-05-14 09:00:00,0.0,0.2032418952618453
2024-05-14 10:00:00,0.0010351966873706,0.0299251870324189
2024-05-14 11:00:00,0.0320910973084886,0.0
2024-05-14 12:00:00,0.1076604554865424,0.0
2024-05-14 13:00:00,0.1801242236024844,0.0
2024-05-14 14:00:00,0.196687370600414,0.0
2024-05-14 15:00:00,0.1583850931677018,0.0
2024-05-14 16:00:00,0.0952380952380952,0.0
2024-05-14 17:00:00,0.0434782608695652,0.0
2024-05-14 18:00:00,0.0134575569358178,0.0
2024-05-14 19:00:00,0.0031055900621118,0.0
2024-05-14 20:00:00,0.0031055900621118,0.0
2024-05-14 21:00:00,0.010351966873706,0.0
2024-05-14 22:00:00,0.0165631469979296,0.0498753117206982
2024-05-14 23:00:00,0.0020703933747412,0.2493765586034912
2024-05-15 00:00:00,0.0,0.4613466334164588
2024-05-15 01:00:00,0.0,0.6346633416458852
2024-05-15 02:00:00,0.0,0.7518703241895262
2024-05-15 03:00:00,0.0,0.844139650872818
2024-05-15 04:00:00,0.0,0.8703241895261844
2024-05-15 05:00:00,0.0010351966873706,0.7942643391521197
2024-05-15 06:00:00,0.0010351966873706,0.6521197007481296
2024-05-15 07:00:00,0.0020703933747412,0.4750623441396508
2024-05-15 08:00:00,0.0031055900621118,0.2768079800498753
2024-05-15 09:00:00,0.0082815734989648,0.1259351620947631
2024-05-15 10:00:00,0.0082815734989648,0.0149625935162094
2024-05-15 11:00:00,0.0062111801242236,0.0
2024-05-15 12:00:00,0.0062111801242236,0.0
2024-05-15 13:00:00,0.0093167701863354,0.0
2024-05-15 14:00:00,0.0165631469979296,0.0
2024-05-15 15:00:00,0.0248447204968944,0.0
2024-05-15 16:00:00,0.0300207039337474,0.0
2024-05-15 17:00:00,0.0196687370600414,0.0
2024-05-15 18:00:00,0.0041407867494824,0.0
2024-05-15 19:00:00,0.0010351966873706,0.0
2024-05-15 20:00:00,0.0041407867494824,0.0
2024-05-15 21:00:00,0.0238095238095238,0.0
2024-05-15 22:00:00,0.0424430641821946,0.0423940149625935
2024-05-15 23:00:00,0.0300207039337474,0.2206982543640897
2024-05-16 00:00:00,0.0424430641821946,0.4339152119700747
2024-05-16 01:00:00,0.0755693581780538,0.6321695760598504
2024-05-16 02:00:00,0.1128364389233954,0.7730673316708229
2024-05-16 03:00:00,0.134575569358178,0.8553615960099751
2024-05-16 04:00:00,0.1221532091097308,0.8403990024937656
2024-05-16 05:00:00,0.1055900621118012,0.800498753117207
2024-05-16 06:00:00,0.0973084886128364,0.7506234413965086
2024-05-16 07:00:00,0.087991718426501,0.6271820448877805
2024-05-16 08:00:00,0.0755693581780538,0.4314214463840398
2024-05-16 09:00:00,0.067287784679089,0.2094763092269326
2024-05-16 10:00:00,0.1014492753623188,0.0336658354114713
2024-05-16 11:00:00,0.1915113871635611,0.0
2024-05-16 12:00:00,0.2267080745341615,0.0
2024-05-16 13:00:00,0.2380952380952381,0.0
2024-05-16 14:00:00,0.2629399585921325,0.0
2024-05-16 15:00:00,0.2401656314699793,0.0
2024-05-16 16:00:00,0.1821946169772256,0.0
2024-05-16 17:00:00,0.113871635610766,0.0
2024-05-16 18:00:00,0.0403726708074534,0.0
2024-05-16 19:00:00,0.0031055900621118,0.0
2024-05-16 20:00:00,0.0,0.0
2024-05-16 21:00:00,0.0,0.0
2024-05-16 22:00:00,0.0020703933747412,0.041147132169576
2024-05-16 23:00:00,0.0031055900621118,0.2319201995012468
2024-05-17 00:00:00,0.0020703933747412,0.4314214463840398
2024-05-17 01:00:00,0.0,0.600997506234414
2024-05-17 02:00:00,0.0,0.6957605985037407
2024-05-17 03:00:00,0.0,0.6895261845386533
2024-05-17 04:00:00,0.0,0.6596009975062344
2024-05-17 05:00:00,0.0,0.6109725685785535
2024-05-17 06:00:00,0.0,0.5211970074812967
2024-05-17 07:00:00,0.0010351966873706,0.4014962593516209
