scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S75,74,2024-09-02 01:00:00,L33|L63|L64|L68|L72|L74,6,0,0.00390625,c3po_ref
S75,74,2024-09-02 02:00:00,L20|L25|L62|L63|L64|L68,6,0,0.00390625,c3po_ref
S75,74,2024-09-02 03:00:00,L21|L29|L60|L62|L64|L73|L74|L75|L92,9,1,0.00390625,c3po_ref
S75,74,2024-09-02 04:00:00,L20|L26|L32|L62|L65|L72|L75|L86|L87|L92,10,0,0.00390625,c3po_ref
S75,74,2024-09-02 05:00:00,L19|L21|L24|L44|L60|L62|L65|L72|L75|L78|L80|L86|L87|L92,14,0,0.00390625,c3po_ref
S75,74,2024-09-02 06:00:00,L19|L21|L59|L60|L62|L65|L72|L74|L75|L77|L79|L82|L86|L87|L92,15,0,0.00390625,c3po_ref
S75,74,2024-09-02 07:00:00,L16|L17|L18|L19|L38|L59|L60|L74|L77|L79|L84|L86|L87|L92,14,2,0.00390625,c3po_ref
S75,74,2024-09-02 08:00:00,L14|L60|L70|L74|L76|L81|L85|L86|L87|L89|L92,11,2,0.00390625,c3po_ref
S75,74,2024-09-02 09:00:00,L11|L13|L32|L59|L60|L69|L74|L76|L79|L81|L82|L83|L85|L87|L88|L89,16,7,0.00390625,c3po_ref
S75,74,2024-09-02 10:00:00,L13|L14|L6|L70|L74|L75|L77|L78|L79|L80|L81|L87|L89,13,3,0.00390625,c3po_ref
S75,74,2024-09-02 11:00:00,L1|L10|L14|L3|L4|L75|L76|L77|L79|L80|L81|L82|L83|L85|L87|L88|L91,17,8,0.00390625,c3po_ref
S75,74,2024-09-02 12:00:00,L10|L11|L12|L6|L67|L73|L76|L77|L78|L79|L8|L82|L84|L85|L87|L91,16,6,0.00390625,c3po_ref
S75,74,2024-09-02 13:00:00,L10|L4|L72|L73|L75|L76|L77|L79|L80|L81|L83|L84|L85|L87|L89|L90,16,8,0.00390625,c3po_ref
S75,74,2024-09-02 14:00:00,L10|L30|L4|L68|L73|L77|L80|L81|L82|L83|L87|L88|L89|L90,14,6,0.00390625,c3po_ref
S75,74,2024-09-02 15:00:00,L57|L7|L73|L74|L79|L81|L82|L83|L84|L87|L90|L91,12,7,0.00390625,c3po_ref
S75,74,2024-09-02 16:00:00,L77|L81|L84|L87|L90|L91,6,2,0.00390625,c3po_ref
S75,74,2024-09-02 17:00:00,L79|L82|L85|L87,4,0,0.00390625,c3po_ref
S75,74,2024-09-02 18:00:00,L89|L90,2,1,0.00390625,c3po_ref
S75,74,2024-09-02 19:00:00,L87,1,0,0.00390625,c3po_ref
S75,74,2024-09-02 20:00:00,L62|L83,2,0,0.00390625,c3po_ref
S75,74,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 14:00:00,L2,1,0,0.00390625,c3po_ref
S76,75,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 17:00:00,L0|L70,2,1,0.00390625,c3po_ref
S76,75,2024-09-01 18:00:00,L0,1,1,0.00390625,c3po_ref
S76,75,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 21:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-01 22:00:00,L67,1,0,0.00390625,c3po_ref
S76,75,2024-09-01 23:00:00,L70,1,0,0.00390625,c3po_ref
S76,75,2024-09-02 00:00:00,L2|L33|L66|L67|L68|L70|L73,7,0,0.00390625,c3po_ref
S76,75,2024-09-02 01:00:00,L23|L62|L71|L75,4,0,0.00390625,c3po_ref
S76,75,2024-09-02 02:00:00,L25|L26|L33|L62|L63|L67|L72|L75|L76|L86,10,0,0.00390625,c3po_ref
S76,75,2024-09-02 03:00:00,L26|L33|L62|L70|L73|L74|L87,7,0,0.00390625,c3po_ref
S76,75,2024-09-02 04:00:00,L17|L21|L22|L36|L62|L65|L74|L75|L86|L92,10,0,0.00390625,c3po_ref
S76,75,2024-09-02 05:00:00,L16|L17|L20|L21|L26|L29|L60|L62|L64|L65|L69|L73|L74|L75|L76|L78|L79|L81|L86|L87|L92,21,3,0.00390625,c3po_ref
S76,75,2024-09-02 06:00:00,L16|L34|L60|L62|L70|L72|L75|L76|L77|L78|L80|L86|L87|L92,14,1,0.00390625,c3po_ref
S76,75,2024-09-02 07:00:00,L14|L32|L59|L60|L69|L74|L76|L77|L78|L79|L80|L81|L86|L87|L88|L92,16,3,0.00390625,c3po_ref
S76,75,2024-09-02 08:00:00,L14|L15|L19|L46|L59|L60|L72|L74|L75|L76|L78|L79|L80|L84|L86|L87|L90|L92,18,3,0.00390625,c3po_ref
S76,75,2024-09-02 09:00:00,L14|L34|L59|L60|L75|L77|L78|L81|L83|L85|L86|L87|L89,13,0,0.00390625,c3po_ref
S76,75,2024-09-02 10:00:00,L10|L13|L59|L74|L76|L77|L78|L79|L8|L82|L83|L87,12,5,0.00390625,c3po_ref
S76,75,2024-09-02 11:00:00,L5|L53|L59|L6|L74|L75|L80|L81|L82|L83|L84|L87|L89,13,5,0.00390625,c3po_ref
S76,75,2024-09-02 12:00:00,L10|L12|L13|L4|L58|L75|L76|L77|L79|L81|L84|L85|L87|L88|L89,15,6,0.00390625,c3po_ref
S76,75,2024-09-02 13:00:00,L10|L5|L71|L72|L75|L77|L80|L81|L82|L83|L84|L85|L87|L91,14,3,0.00390625,c3po_ref
S76,75,2024-09-02 14:00:00,L10|L12|L5|L68|L76|L77|L78|L8|L80|L81|L82|L83|L85|L87|L89|L91,16,6,0.00390625,c3po_ref
S76,75,2024-09-02 15:00:00,L63|L77|L79|L80|L85|L87,6,0,0.00390625,c3po_ref
S76,75,2024-09-02 16:00:00,L72|L77|L78|L80|L83|L84|L87|L89,8,1,0.00390625,c3po_ref
S76,75,2024-09-02 17:00:00,L33|L83|L84|L85|L87|L91,6,2,0.00390625,c3po_ref
S76,75,2024-09-02 18:00:00,L79,1,0,0.00390625,c3po_ref
S76,75,2024-09-02 19:00:00,L62,1,0,0.00390625,c3po_ref
S76,75,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-02 21:00:00,L87,1,0,0.00390625,c3po_ref
S76,75,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S76,75,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-01 20:00:00,L2,1,0,0.00390625,c3po_ref
S77,76,2024-09-01 21:00:00,L1|L66,2,0,0.00390625,c3po_ref
S77,76,2024-09-01 22:00:00,L2|L66|L67,3,0,0.00390625,c3po_ref
S77,76,2024-09-01 23:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-02 00:00:00,L68|L71,2,0,0.00390625,c3po_ref
S77,76,2024-09-02 01:00:00,L62|L63|L67,3,0,0.00390625,c3po_ref
S77,76,2024-09-02 02:00:00,L23|L62|L67|L76,4,0,0.00390625,c3po_ref
S77,76,2024-09-02 03:00:00,L17|L29|L62|L65|L70|L72|L73|L75|L76|L86,10,1,0.00390625,c3po_ref
S77,76,2024-09-02 04:00:00,L22|L27|L34|L62|L64|L65|L72|L74|L75|L86|L92,11,1,0.00390625,c3po_ref
S77,76,2024-09-02 05:00:00,L18|L21|L27|L32|L59|L60|L62|L64|L65|L72|L74|L77|L79|L86|L87|L92,16,0,0.00390625,c3po_ref
S77,76,2024-09-02 06:00:00,L30|L60|L62|L65|L70|L74|L75|L76|L78|L79|L80|L86|L87|L92,14,1,0.00390625,c3po_ref
S77,76,2024-09-02 07:00:00,L11|L16|L17|L19|L58|L59|L60|L74|L75|L76|L77|L78|L79|L80|L81|L86|L87|L88|L89,19,4,0.00390625,c3po_ref
S77,76,2024-09-02 08:00:00,L14|L15|L36|L59|L60|L70|L74|L76|L77|L79|L80|L81|L84|L86|L87|L89|L92,17,5,0.00390625,c3po_ref
S77,76,2024-09-02 09:00:00,L12|L13|L15|L18|L57|L59|L60|L77|L79|L84|L87|L89|L91,13,4,0.00390625,c3po_ref
S77,76,2024-09-02 10:00:00,L14|L15|L18|L57|L59|L6|L69|L74|L75|L76|L77|L78|L79|L80|L81|L84|L87,17,4,0.00390625,c3po_ref
S77,76,2024-09-02 11:00:00,L10|L11|L13|L53|L76|L77|L79|L80|L81|L83|L85|L87|L89,13,4,0.00390625,c3po_ref
S77,76,2024-09-02 12:00:00,L10|L5|L57|L74|L75|L76|L78|L81|L82|L83|L84|L85|L87|L89|L91,15,6,0.00390625,c3po_ref
S77,76,2024-09-02 13:00:00,L1|L10|L4|L6|L73|L74|L76|L77|L78|L79|L83|L84|L85|L87|L9|L90|L91,17,4,0.00390625,c3po_ref
S77,76,2024-09-02 14:00:00,L10|L3|L4|L73|L74|L75|L76|L77|L79|L81|L82|L84|L85|L87|L89,15,7,0.00390625,c3po_ref
S77,76,2024-09-02 15:00:00,L57|L72|L76|L77|L78|L80|L81|L82|L84|L85,10,3,0.00390625,c3po_ref
S77,76,2024-09-02 16:00:00,L57|L77|L78|L79|L81|L83|L84|L85|L87|L88|L89,11,3,0.00390625,c3po_ref
S77,76,2024-09-02 17:00:00,L84|L90,2,2,0.00390625,c3po_ref
S77,76,2024-09-02 18:00:00,L82|L85,2,0,0.00390625,c3po_ref
S77,76,2024-09-02 19:00:00,L77|L90,2,1,0.00390625,c3po_ref
S77,76,2024-09-02 20:00:00,L85|L87|L91,3,0,0.00390625,c3po_ref
S77,76,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-02 22:00:00,L77,1,0,0.00390625,c3po_ref
S77,76,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S77,76,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 15:00:00,L0,1,1,0.00390625,c3po_ref
S78,77,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-01 17:00:00,L0,1,1,0.00390625,c3po_ref
S78,77,2024-09-01 18:00:00,L69,1,0,0.00390625,c3po_ref
S78,77,2024-09-01 19:00:00,L2,1,0,0.00390625,c3po_ref
S78,77,2024-09-01 20:00:00,L1,1,0,0.00390625,c3po_ref
S78,77,2024-09-01 21:00:00,L66,1,0,0.00390625,c3po_ref
S78,77,2024-09-01 22:00:00,L67|L70|L71,3,0,0.00390625,c3po_ref
S78,77,2024-09-01 23:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-02 00:00:00,L71,1,0,0.00390625,c3po_ref
S78,77,2024-09-02 01:00:00,L23|L28|L62|L67|L70,5,0,0.00390625,c3po_ref
S78,77,2024-09-02 02:00:00,L23|L27|L62|L63|L64|L65|L66|L68|L71|L72|L73|L74|L86,13,1,0.00390625,c3po_ref
S78,77,2024-09-02 03:00:00,L21|L22|L28|L60|L62|L65|L66|L70|L72|L74|L75|L78|L86|L87|L92,15,0,0.00390625,c3po_ref
S78,77,2024-09-02 04:00:00,L16|L20|L60|L62|L65|L72|L73|L75|L76|L78|L79|L86|L87|L92,14,1,0.00390625,c3po_ref
S78,77,2024-09-02 05:00:00,L19|L31|L60|L62|L65|L70|L72|L73|L75|L76|L77|L79|L86|L87,14,1,0.00390625,c3po_ref
S78,77,2024-09-02 06:00:00,L17|L19|L21|L30|L35|L59|L60|L62|L72|L74|L75|L76|L77|L86|L87|L92,16,0,0.00390625,c3po_ref
S78,77,2024-09-02 07:00:00,L15|L2|L60|L69|L70|L74|L75|L76|L77|L79|L80|L84|L85|L86|L87|L92,16,2,0.00390625,c3po_ref
S78,77,2024-09-02 08:00:00,L0|L59|L60|L74|L75|L76|L77|L78|L80|L84|L86|L87,12,3,0.00390625,c3po_ref
S78,77,2024-09-02 09:00:00,L1|L10|L15|L18|L34|L58|L59|L74|L75|L76|L78|L79|L85|L87,14,0,0.00390625,c3po_ref
S78,77,2024-09-02 10:00:00,L11|L13|L14|L59|L74|L76|L77|L78|L79|L80|L81|L82|L83|L84|L85|L87|L91,17,8,0.00390625,c3po_ref
S78,77,2024-09-02 11:00:00,L1|L10|L12|L67|L76|L78|L79|L80|L81|L83|L84|L85|L87|L88|L89|L91,16,6,0.00390625,c3po_ref
S78,77,2024-09-02 12:00:00,L10|L5|L68|L74|L75|L76|L79|L8|L83|L87|L89|L9,12,4,0.00390625,c3po_ref
S78,77,2024-09-02 13:00:00,L10|L47|L67|L73|L74|L75|L78|L79|L81|L83|L84|L85|L87|L89,14,4,0.00390625,c3po_ref
S78,77,2024-09-02 14:00:00,L10|L5|L76|L79|L84|L85|L87|L88|L89|L90,10,4,0.00390625,c3po_ref
S78,77,2024-09-02 15:00:00,L10|L4|L72|L74|L76|L82|L83|L84|L85|L87|L89,11,5,0.00390625,c3po_ref
S78,77,2024-09-02 16:00:00,L72|L79|L82|L83|L87|L90|L91,7,5,0.00390625,c3po_ref
S78,77,2024-09-02 17:00:00,L87,1,0,0.00390625,c3po_ref
S78,77,2024-09-02 18:00:00,L65|L82|L87,3,0,0.00390625,c3po_ref
S78,77,2024-09-02 19:00:00,L87,1,0,0.00390625,c3po_ref
S78,77,2024-09-02 20:00:00,L85,1,0,0.00390625,c3po_ref
S78,77,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S78,77,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 18:00:00,L2,1,0,0.00390625,c3po_ref
S79,78,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S79,78,2024-09-01 20:00:00,L2,1,0,0.00390625,c3po_ref
S79,78,2024-09-01 21:00:00,L69,1,0,0.00390625,c3po_ref
S79,78,2024-09-01 22:00:00,L45,1,0,0.00390625,c3po_ref
S79,78,2024-09-01 23:00:00,L63|L68,2,0,0.00390625,c3po_ref
S79,78,2024-09-02 00:00:00,L23|L68|L72,3,0,0.00390625,c3po_ref
S79,78,2024-09-02 01:00:00,L24|L68|L73|L80,4,0,0.00390625,c3po_ref
S79,78,2024-09-02 02:00:00,L25|L64|L65|L70|L72|L73|L75|L79,8,1,0.00390625,c3po_ref
S79,78,2024-09-02 03:00:00,L20|L62|L64|L65|L71|L75,6,0,0.00390625,c3po_ref
S79,78,2024-09-02 04:00:00,L29|L40|L62|L64|L65|L70|L72|L74|L75|L76|L86|L87|L92,13,0,0.00390625,c3po_ref
S79,78,2024-09-02 05:00:00,L16|L17|L20|L60|L62|L69|L70|L74|L76|L79|L86|L87|L92,13,0,0.00390625,c3po_ref
S79,78,2024-09-02 06:00:00,L16|L17|L31|L59|L60|L62|L70|L72|L75|L76|L77|L80|L86|L87|L92,15,1,0.00390625,c3po_ref
S79,78,2024-09-02 07:00:00,L19|L29|L60|L72|L73|L74|L75|L76|L78|L79|L86|L87|L92,13,1,0.00390625,c3po_ref
S79,78,2024-09-02 08:00:00,L11|L15|L2|L32|L59|L60|L73|L74|L76|L77|L78|L79|L80|L82|L86|L87|L89|L92,18,3,0.00390625,c3po_ref
S79,78,2024-09-02 09:00:00,L12|L14|L58|L59|L6|L70|L74|L75|L76|L77|L79|L80|L81|L82|L84|L85|L87,17,3,0.00390625,c3po_ref
S79,78,2024-09-02 10:00:00,L1|L11|L13|L18|L58|L59|L6|L61|L70|L76|L77|L81|L82|L83|L84|L87|L88|L89,18,8,0.00390625,c3po_ref
S79,78,2024-09-02 11:00:00,L10|L11|L12|L13|L6|L72|L75|L76|L77|L78|L79|L80|L81|L84|L85|L87|L88,17,4,0.00390625,c3po_ref
S79,78,2024-09-02 12:00:00,L10|L12|L3|L74|L75|L76|L77|L78|L79|L80|L81|L84|L85|L87|L91,15,3,0.00390625,c3po_ref
S79,78,2024-09-02 13:00:00,L10|L5|L74|L76|L78|L8|L84|L85|L87|L89|L9,11,3,0.00390625,c3po_ref
S79,78,2024-09-02 14:00:00,L10|L4|L77|L79|L80|L82|L83|L85|L87|L88|L91,11,6,0.00390625,c3po_ref
