timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-01-21 14:00:00,0.5617968414678177,0.7084112339016535,0.6759018081410657,0.8145136853911038,0.9439048070209426,0.9413104634590612,11.649921475113498,5.055945945677221,731.2592194394394,14,21,1,1
2020-01-21 15:00:00,0.374791694003985,0.664147295268526,0.5146810463118884,0.6074434494228746,0.9156841145572325,0.9462380837117422,12.191230931624077,4.523837201434829,649.6064104375475,15,21,1,1
2020-01-21 16:00:00,0.503161115349563,0.737629924787386,0.4138916891391687,0.471766186268449,0.9037632506569033,0.8810241071881466,13.303874364081612,5.0371081097114665,421.3322391697009,16,21,1,1
2020-01-21 17:00:00,0.5008586766231611,0.6968836628304793,0.2387874196129344,0.2602150516610951,0.8633518099089366,0.8928255115881637,13.089072278629136,3.999656949691504,208.6385106316577,17,21,1,1
2020-01-21 18:00:00,0.6053042460864627,0.7350919121100534,0.0,0.0,0.863167309875949,0.8859794747181375,10.801685021948613,4.675383137069908,14.08126692952326,18,21,1,1
2020-01-21 19:00:00,0.6589883633699258,0.7143878710544449,0.015139178335912775,0.02007463776469992,0.8226952969341941,0.799737462930994,12.06085419261381,3.53325110272446,10.496803013135697,19,21,1,1
2020-01-21 20:00:00,0.6993825559584249,0.765991586941019,0.0,0.06095550639891871,0.8336806994436234,0.7883513293211262,11.792959770141875,3.673366175782488,0.0,20,21,1,1
2020-01-21 21:00:00,0.6332571614962688,0.7783791214330603,0.040560500601736015,0.0,0.7783643209919675,0.7777362755273242,11.321938045298204,4.3176165609409445,0.0,21,21,1,1
2020-01-21 22:00:00,0.5424073822129959,0.7252120124426455,0.0,0.031752090019061846,0.7461832909363673,0.8127363548812212,13.781463182443224,5.334328433478491,15.944459754636556,22,21,1,1
2020-01-21 23:00:00,0.5487581782410781,0.6911250259040962,0.04623352941209279,0.004841924480608608,0.7585205864271447,0.7519159528721313,12.290594378951868,6.002665250692801,0.0,23,21,1,1
2020-01-22 00:00:00,0.5668786422673389,0.7010999728151841,0.009365259837691807,0.0,0.7254271193916676,0.7045652464150464,12.610936188313364,5.691002447814649,18.714042541656244,0,22,1,2
2020-01-22 01:00:00,0.6544967035378814,0.6637036720700812,0.0,0.026551961554765767,0.6769857455514059,0.630294963021479,13.211811080336384,7.438829668625694,16.967312815452797,1,22,1,2
2020-01-22 02:00:00,0.7054656254765073,0.7275980133849991,0.0,0.025378441880304182,0.7070155143615945,0.6706913696752779,11.50430432770513,7.376724254915895,22.626911872892634,2,22,1,2
2020-01-22 03:00:00,0.5386552808824414,0.7689032621605095,0.0,0.0,0.6069957358225915,0.7076942408401526,11.18642298221681,8.60761064730672,15.427151375690196,3,22,1,2
2020-01-22 04:00:00,0.685869598060334,0.7403116091032086,0.051256120454205564,0.0,0.6813835091541179,0.6934843287039234,12.273581422560351,9.53118793314597,41.91958073801601,4,22,1,2
2020-01-22 05:00:00,0.7115759230558116,0.8515118966485735,0.01594449631712151,0.0,0.6853721511722571,0.7127846053931283,12.311621401142684,8.532839237715695,31.55129809122747,5,22,1,2
2020-01-22 06:00:00,0.6860469921788526,0.7537196898774807,0.005731304344438376,0.006562936215875464,0.7536767667288514,0.7143347001132155,13.21901347540186,7.725872541763246,17.38248534455471,6,22,1,2
2020-01-22 07:00:00,0.8547171234967696,0.7857644133723191,0.18391559796369675,0.26914330284909543,0.7739153112801395,0.7303103875204283,11.731420976386104,7.893588113789733,182.4718692989985,7,22,1,2
2020-01-22 08:00:00,0.7141383796704257,0.8307171825333229,0.3531273612897755,0.4367550122747464,0.7605473132625058,0.7336864317734924,13.357021765136366,8.580129163577432,422.9649500435712,8,22,1,2
2020-01-22 09:00:00,0.6943707189662046,0.7858754115759017,0.5489821784040975,0.6576812187776971,0.7632009044388653,0.7284800867813866,13.463209129256285,8.313460100815465,594.5626634586694,9,22,1,2
2020-01-22 10:00:00,0.7339440272283912,0.8406433065564268,0.6731456506437559,0.8001676164672985,0.8154469040040347,0.8323508331826956,14.461694427679513,6.613023466704434,712.2477650118518,10,22,1,2
2020-01-22 11:00:00,0.6781042104801542,0.8883330193733472,0.7728307239441783,0.8799553118051047,0.932384166990338,0.8629239859547416,10.970387984786216,6.827619507679959,862.2187868043279,11,22,1,2
2020-01-22 12:00:00,0.6551192403388696,0.8327497472727393,0.7250703435748117,0.9453606690542967,0.9233016194836409,0.8482698573894079,11.721659396402533,6.070313287777804,804.5417765842366,12,22,1,2
2020-01-22 13:00:00,0.7462094507080913,0.7501829353698447,0.7881313036042918,0.9069066888051669,0.8593365965530507,0.9130101575420527,13.152475386965133,5.577566293318843,795.1812292622258,13,22,1,2
2020-01-22 14:00:00,0.7937052435609997,0.8458357703981071,0.6731867141901495,0.7519109123925769,0.9576249165005368,0.926401222662414,11.54949834347771,6.4280235272049016,731.257332066044,14,22,1,2
2020-01-22 15:00:00,0.7244460745016694,0.787948948738905,0.5590322832883253,0.6963586518838671,0.8810181960064117,0.8850764409903988,14.292263308322758,3.5468909984818286,609.2122955450086,15,22,1,2
2020-01-22 16:00:00,0.7952296998043057,0.7462299837097547,0.44814071544319917,0.4636406363400472,0.850163143119649,0.8712356294899867,16.69727153230441,3.507498816000843,436.5659594774137,16,22,1,2
2020-01-22 17:00:00,0.73042107065795,0.8815009259005615,0.173092717670672,0.25361311956149624,0.8717648399719266,0.834260043874467,14.865917450242511,3.660911882570226,180.95190521750675,17,22,1,2
2020-01-22 18:00:00,0.847405335963389,0.8245433298242387,0.026323102207455543,0.0,0.8526425010422127,0.8547126511514054,14.59670029731882,3.108864210018844,20.350980448282492,18,22,1,2
2020-01-22 19:00:00,0.7758900098420736,0.7706824305724362,0.03512482388456665,0.0,0.8582795548791641,0.7902852515269013,13.6051524150206,3.169016356944405,0.0,19,22,1,2
2020-01-22 20:00:00,0.79966031261883,0.8514172425578888,0.0,0.007215294172000182,0.8040786854135288,0.7982744103355567,11.647519735514267,5.321756483805596,34.5937482965325,20,22,1,2
2020-01-22 21:00:00,0.8183987761494044,0.8180898053502996,0.0,0.007762107432196592,0.7455106989699573,0.7524685181337383,11.959420529955995,3.765504890352115,4.696764538146788,21,22,1,2
2020-01-22 22:00:00,0.7076638645973542,0.7682622129237087,0.0,0.0,0.7762304778655733,0.7760675716928725,13.99397193150948,4.183378542507885,0.0,22,22,1,2
2020-01-22 23:00:00,0.7775535471207214,0.8437557515978378,0.053523930011963886,0.010636483157903,0.6980006820157248,0.7337955318429065,13.551259865617816,5.725173993721551,14.85010963089094,23,22,1,2
2020-01-23 00:00:00,0.8941082172700017,0.7993626047077055,0.0,0.010780961276322424,0.6837311360419871,0.652796397072667,11.552896818058372,5.233402556343547,0.0,0,23,1,3
2020-01-23 01:00:00,0.7999538871579795,0.8080918614547169,0.039121373949322885,0.02182244650533334,0.6700617343604991,0.6986116680003955,12.442945338904986,6.538357750405846,0.0,1,23,1,3
2020-01-23 02:00:00,0.879909698396371,0.9186868742736306,0.06361781301922925,0.04655784889787924,0.6386424127428341,0.6442396433812095,11.565271224496383,7.892523695806179,0.0,2,23,1,3
2020-01-23 03:00:00,0.8559561597173153,0.8245575196477276,0.0,0.004104574455567957,0.6344060289914619,0.6552145435483375,11.69614878075116,7.844281181392438,16.33778133141793,3,23,1,3
2020-01-23 04:00:00,0.711109924931949,0.812516372193959,0.0,0.0,0.657861583639911,0.6945434751745245,11.92646441502029,9.638991439681964,10.887626556968414,4,23,1,3
2020-01-23 05:00:00,0.8545773702900762,0.8143789126212071,0.02317788830911601,0.0,0.7054585866576334,0.715725366261573,14.646462831160418,7.068468906896627,54.279060143836034,5,23,1,3
2020-01-23 06:00:00,0.7595806604168295,0.8009233532969066,0.018774233651709177,0.0,0.6431136282803076,0.6228175114794908,10.828828677423177,8.26021782864695,0.0,6,23,1,3
2020-01-23 07:00:00,0.8372911193810971,0.8169531464419196,0.2059981688481485,0.19775783557585003,0.7762929739570168,0.7416121518222858,11.652726249592288,7.978765510931418,193.58071594740144,7,23,1,3
2020-01-23 08:00:00,0.803269874007267,0.7900617136641002,0.4006416773896729,0.4595034439652526,0.7488380552366697,0.7701035486190777,11.25630984493453,6.979257823806926,410.1767387351166,8,23,1,3
2020-01-23 09:00:00,0.8302426134266859,0.839128969849016,0.5958171279414495,0.6451204589448933,0.8444553113994636,0.8404469550155916,13.914553761420724,8.7380010145018,644.1991018166328,9,23,1,3
2020-01-23 10:00:00,0.8277744436797857,0.8612412128330444,0.6725219626948298,0.8048609503382138,0.839655855740549,0.8137283421421485,12.559696555856537,5.498510071027082,742.6545943131018,10,23,1,3
2020-01-23 11:00:00,0.8473521970862088,0.7733231187978173,0.7542806866984502,0.9257576318231523,0.8305602335688608,0.930008300109734,13.633161067246178,7.074008052974474,824.7320992037653,11,23,1,3
2020-01-23 12:00:00,0.8113834615522884,0.6910637838713937,0.7527427216560587,0.9030592186882725,0.8632716663593895,0.8696895391493678,14.062516584806188,6.079838411744828,829.867888602451,12,23,1,3
2020-01-23 13:00:00,0.7634721362971093,0.718757000509321,0.7461468281770388,0.8932770166125541,0.9267526439081616,0.9385260254518232,12.131525643534086,6.106740887405064,845.9072606129507,13,23,1,3
2020-01-23 14:00:00,0.783660676155759,0.7737269325729573,0.6319394631955533,0.766862961753101,0.864165026648522,0.8477218379211825,11.555131483643809,4.787494961822363,762.804953417456,14,23,1,3
2020-01-23 15:00:00,0.8907293847192325,0.7888956924943146,0.6033626939843428,0.638429416871759,0.8635023695175513,0.8643646708462244,12.484479945535911,4.538131155991104,610.525578451563,15,23,1,3
2020-01-23 16:00:00,0.9360054369274761,0.6966045807457505,0.41328212024979305,0.48235339039341524,0.8032564399529509,0.787301620005148,12.166598404106,4.641846734326042,443.3004650351293,16,23,1,3
2020-01-23 17:00:00,0.8544648483303772,0.8015363567260234,0.19298717181460906,0.2179767509044419,0.8628193593398503,0.8253075131364637,12.348387078947953,3.640974698736121,195.43070384561312,17,23,1,3
2020-01-23 18:00:00,0.8882072843899004,0.6996020025335951,0.0,0.016965745583419848,0.8493541230050138,0.7578732278173987,10.86487281713623,3.1033485851948983,0.0,18,23,1,3
2020-01-23 19:00:00,0.8955076374907942,0.6129044099556142,0.0,0.0032307328269240315,0.7912385229259159,0.8019089254628441,11.535776009105764,2.5889710147228717,0.0,19,23,1,3
2020-01-23 20:00:00,0.766252581572167,0.7216347752432027,0.0,0.0,0.7997514160402792,0.8240918416538834,12.076290372156102,3.6216948046782327,8.360725845566517,20,23,1,3
2020-01-23 21:00:00,0.7376624030654039,0.7469676091814172,0.0,0.04978956005436635,0.7279409974658918,0.7211493585229679,13.610925679290002,3.6867191133120016,0.0,21,23,1,3
2020-01-23 22:00:00,0.8368187008689063,0.6587084042701552,0.0,0.04699983175296693,0.7363811230206496,0.6719754191695543,11.70627648641734,4.396246027171039,0.0,22,23,1,3
2020-01-23 23:00:00,0.7342360137116541,0.6359361669569645,0.0015141764010952697,0.036536532795837205,0.6922758407728614,0.665683062637653,11.31064814350208,4.453380362409897,0.0,23,23,1,3
2020-01-24 00:00:00,0.8216995103955612,0.6873890753559375,0.022981329113802903,0.0,0.6424640533530778,0.6485466280024668,11.52248527824177,5.980838073636165,0.0,0,24,1,4
2020-01-24 01:00:00,0.7534570548324558,0.6553929639228577,0.0,0.0,0.6951160939628305,0.6935539443888648,13.704130564406716,7.527719042824169,0.0,1,24,1,4
2020-01-24 02:00:00,0.7982133959291452,0.7381610510187531,0.0,0.0,0.7160199078797347,0.6605845736952733,14.15837274983993,6.457535625399368,0.0,2,24,1,4
2020-01-24 03:00:00,0.788702288646454,0.714197463741451,0.01234627856921594,0.0,0.6713591889110342,0.6750323036988324,11.979894378354173,7.980465358659456,0.0,3,24,1,4
2020-01-24 04:00:00,0.8558093117445141,0.7008509523571319,0.0,0.0,0.6581577633769616,0.6348540868565009,13.881145750337891,8.69374665407221,0.7846202955426598,4,24,1,4
2020-01-24 05:00:00,0.7885167045383272,0.5954202543794785,0.007973051158106932,0.0,0.7243167755648786,0.677762952032918,15.03947229256084,9.135007074625072,0.0,5,24,1,4
2020-01-24 06:00:00,0.7576125041360713,0.5945230582455316,0.0,0.0,0.7506072386211815,0.7263577935714035,13.691944506747124,8.575752683102404,0.0,6,24,1,4
2020-01-24 07:00:00,0.8197700585351448,0.5967380454316992,0.18271757537249325,0.31095506414656765,0.7645302087973941,0.7433128074808902,13.509981410721789,10.030304845887148,228.5124939585748,7,24,1,4
2020-01-24 08:00:00,0.9763559740278972,0.7366199001391317,0.3911015017340242,0.4805264436103247,0.7492077013401681,0.7463743003726779,13.217500720113163,8.656543803414896,443.2175538004839,8,24,1,4
2020-01-24 09:00:00,0.8360723808792271,0.6614763407587876,0.5733851089261345,0.6839212061743029,0.7757040290662025,0.7609609422327197,12.761802566011816,6.555274004459831,582.2063443706957,9,24,1,4
2020-01-24 10:00:00,0.6975474796599394,0.6102747306006119,0.7100848307406562,0.8175091913838464,0.8030111616945489,0.8708608660287004,11.38693628622402,6.414556177969783,800.8074244413973,10,24,1,4
2020-01-24 11:00:00,0.80483547420459,0.6154564280217231,0.748372199696824,0.8762237710141482,0.8221756565845484,0.8108452370181737,11.719467423034844,5.812203513329161,767.4197896993345,11,24,1,4
2020-01-24 12:00:00,0.9362711357650676,0.5536073401605989,0.8036682353321869,0.8910780819462415,0.7820531178722814,0.874069187563644,13.165291395600034,5.76983168522841,886.6801034583602,12,24,1,4
2020-01-24 13:00:00,0.7989709873511683,0.5926848831327012,0.786393606863593,0.8630401352056568,0.8794577819031766,0.8691484001049468,11.286354721308143,5.699860547615788,823.4749181345214,13,24,1,4
2020-01-24 14:00:00,0.8546794029838833,0.6351899761606068,0.6862164684733314,0.7983715773225314,0.9050824957450984,0.8500901339194655,13.734692416732416,5.432876659169033,764.5833620330257,14,24,1,4
2020-01-24 15:00:00,0.8396485322342957,0.5885077876694745,0.5372936724945375,0.6536309447506844,0.9336507095783694,0.8660577549108243,10.373879339200249,4.388386354967835,627.4885398841338,15,24,1,4
2020-01-24 16:00:00,0.838085214879125,0.5480112149510059,0.391933598957502,0.43226467144066844,0.8299846270093387,0.8355046032235875,13.983072185900063,4.128544831040249,409.21264642584725,16,24,1,4
2020-01-24 17:00:00,0.8244418602488598,0.6461462905697403,0.17845037775806508,0.20645344806156765,0.8809110711042596,0.821224603703029,12.391679375979445,3.763800748069976,247.3468251626544,17,24,1,4
2020-01-24 18:00:00,0.7759172223696443,0.5145111692174141,0.0,0.0,0.8638595096951598,0.8181975999192634,13.237186753182064,1.5438804267620394,36.8018887485121,18,24,1,4
2020-01-24 19:00:00,0.7437661109314351,0.510864292721302,0.018987250912943655,0.0,0.7497421921879386,0.8206870626302538,11.90072184504859,4.044885054016236,1.9629462276291323,19,24,1,4
2020-01-24 20:00:00,0.7319331540848966,0.4871589624149142,0.0,0.03242501839165995,0.7841041315362605,0.7207220743594643,13.605587717402644,3.2286489121910926,15.130463983524168,20,24,1,4
2020-01-24 21:00:00,0.7470453628015019,0.6381615206486146,0.0,0.0,0.6848477091021331,0.8024946576222948,13.004496192396688,3.68679704913214,5.139667617464771,21,24,1,4
2020-01-24 22:00:00,0.7569312650573715,0.5289807969257242,0.02248680175745379,0.0,0.7219000816368383,0.6922329999998934,11.631404844832328,6.448881160135757,10.228312353202131,22,24,1,4
2020-01-24 23:00:00,0.6561431033325519,0.4577867195132994,0.0,0.00842505919741363,0.7233604392960322,0.6391491810743559,14.443679829832815,5.279728208256429,0.0,23,24,1,4
2020-01-25 00:00:00,0.7035974467021331,0.5115469769178027,0.03036649722194693,0.0,0.7129874325598232,0.6763158685989022,12.061494775264874,5.598249278408418,3.0719176778422965,0,25,1,5
2020-01-25 01:00:00,0.70937638772779,0.5054391332308007,0.016048226959163088,0.018401164381794677,0.6677703746741361,0.7415942915210784,13.459193106075515,6.7040912887231805,3.99765263591137,1,25,1,5
2020-01-25 02:00:00,0.7100018143823993,0.5187323666813461,0.0,0.0,0.7195715016155836,0.7111763632921362,13.924854612826165,5.784218627978568,3.3359988996227394,2,25,1,5
2020-01-25 03:00:00,0.6793873483745063,0.5833941621287542,0.0,0.007698931001763454,0.6679496900591155,0.7174188008574891,11.544153691745455,7.074648387156114,0.0,3,25,1,5
2020-01-25 04:00:00,0.7330217615130948,0.5541380787029534,0.03438221441830136,0.004788363994386464,0.7056226452609942,0.6827986941192842,11.65129089408309,8.43134701659239,17.366737428313797,4,25,1,5
2020-01-25 05:00:00,0.675109705117097,0.387484459183309,0.06031107780303601,0.00015878948424350462,0.7798621920716482,0.758095923144597,12.495815685354987,7.846870870386027,28.809086689816,5,25,1,5
2020-01-25 06:00:00,0.6522606402973998,0.5553622520346353,0.0,0.0,0.7335400724394843,0.69906705741239,13.78447161591234,8.908177070151224,0.0,6,25,1,5
2020-01-25 07:00:00,0.5968952787371233,0.4810989798958828,0.2182070983665661,0.2182036366665242,0.7681094596216586,0.7527149381401617,12.81366152631302,8.202073221263847,267.3325699801089,7,25,1,5
2020-01-25 08:00:00,0.6141220344589823,0.5349736575200204,0.42517930601341936,0.4505707588989541,0.8138772609696507,0.7852485213771925,10.946001660781528,7.480528437574201,415.0940343660083,8,25,1,5
2020-01-25 09:00:00,0.6614188921933289,0.5075168146790107,0.5831678267416505,0.6573882621433146,0.8173546435314498,0.7758841392481955,11.732032443455449,8.220336968142185,586.6210802963835,9,25,1,5
2020-01-25 10:00:00,0.647222376583789,0.41198934862476283,0.7679166726114918,0.7731681514027101,0.8349177599714415,0.8179269052421416,11.95273407614973,8.119168392394224,705.3590713916607,10,25,1,5
2020-01-25 11:00:00,0.5203941250759119,0.4418352076901906,0.7340877095289547,0.8605367978445977,0.8228486297240059,0.8669220182365948,12.54303545383408,5.531443042836264,819.9241253160994,11,25,1,5
2020-01-25 12:00:00,0.6752041325645229,0.4975574241950408,0.8566073272053186,0.8817003978735656,0.895768070464881,0.8931443979624328,13.636006242573508,5.468450060931043,865.7875793813909,12,25,1,5
2020-01-25 13:00:00,0.5775692071669388,0.4090071368548485,0.8102266700299771,0.9395142017760203,0.8741445494900308,0.8325726822906769,10.853665565375035,5.246801193041198,850.3310883175884,13,25,1,5
